800	800	800	0.0087057	1024000000
650	650	650	0.005086800000000001	549250000
250	250	250	0.0003031	31250000
850	850	850	0.010812400000000002	1228250000
100	100	100	3.65e-5	2000000
450	450	450	0.0016959000000000002	182250000
50	50	50	2.1000000000000002e-5	250000
500	500	500	0.0022529	250000000
50	50	50	2.16e-5	250000
850	850	850	0.011052900000000001	1228250000
550	550	550	0.0031499	332750000
850	850	850	0.011019600000000001	1228250000
250	250	250	0.00030230000000000003	31250000
200	200	200	0.0001583	16000000
50	50	50	2.09e-5	250000
700	700	700	0.0062391	686000000
300	300	300	0.00047430000000000004	54000000
700	700	700	0.0071704	686000000
800	800	800	0.0089285	1024000000
900	900	900	0.013167300000000002	1458000000
900	900	900	0.013637600000000001	1458000000
800	800	800	0.008757000000000001	1024000000
350	350	350	0.0008916000000000001	85750000
850	850	850	0.010746200000000001	1228250000
350	350	350	0.0007606000000000001	85750000
200	200	200	0.0002343	16000000
550	550	550	0.0031129	332750000
600	600	600	0.004172100000000001	432000000
200	200	200	0.0001742	16000000
200	200	200	0.0001598	16000000
500	500	500	0.0022492000000000002	250000000
100	100	100	3.7300000000000005e-5	2000000
50	50	50	2.08e-5	250000
500	500	500	0.0024304	250000000
200	200	200	0.0001609	16000000
350	350	350	0.0007449000000000001	85750000
500	500	500	0.0023474000000000004	250000000
350	350	350	0.0007484000000000001	85750000
50	50	50	2.1000000000000002e-5	250000
650	650	650	0.0050807000000000005	549250000
50	50	50	2.1400000000000002e-5	250000
150	150	150	8.61e-5	6750000
300	300	300	0.00047690000000000005	54000000
850	850	850	0.0108185	1228250000
50	50	50	2.16e-5	250000
1000	1000	1000	0.017456700000000002	2000000000
800	800	800	0.0090638	1024000000
550	550	550	0.0038165000000000004	332750000
750	750	750	0.0076981	843750000
500	500	500	0.0023662	250000000
750	750	750	0.0074203	843750000
400	400	400	0.0011748000000000001	128000000
700	700	700	0.006148300000000001	686000000
250	250	250	0.0003034	31250000
650	650	650	0.005156	549250000
800	800	800	0.0087715	1024000000
200	200	200	0.0001638	16000000
800	800	800	0.009972	1024000000
800	800	800	0.0089075	1024000000
650	650	650	0.005168900000000001	549250000
600	600	600	0.0038874	432000000
450	450	450	0.0016804	182250000
550	550	550	0.0030110000000000002	332750000
1000	1000	1000	0.018719200000000002	2000000000
500	500	500	0.0026063	250000000
550	550	550	0.0030179	332750000
550	550	550	0.0031754	332750000
650	650	650	0.00513	549250000
250	250	250	0.0003038	31250000
700	700	700	0.0087717	686000000
700	700	700	0.0063463	686000000
50	50	50	2.16e-5	250000
150	150	150	8.55e-5	6750000
50	50	50	2.0700000000000002e-5	250000
950	950	950	0.0153854	1714750000
450	450	450	0.0016921000000000002	182250000
550	550	550	0.0030092	332750000
550	550	550	0.0030737000000000004	332750000
350	350	350	0.000751	85750000
850	850	850	0.011026600000000001	1228250000
250	250	250	0.00030220000000000003	31250000
600	600	600	0.0038779	432000000
150	150	150	8.66e-5	6750000
150	150	150	8.520000000000001e-5	6750000
700	700	700	0.0063127	686000000
200	200	200	0.0001617	16000000
450	450	450	0.0017673	182250000
150	150	150	8.630000000000001e-5	6750000
400	400	400	0.0011849	128000000
900	900	900	0.013000500000000002	1458000000
650	650	650	0.0051711000000000005	549250000
950	950	950	0.015403100000000001	1714750000
750	750	750	0.007547900000000001	843750000
700	700	700	0.0062753	686000000
700	700	700	0.006265700000000001	686000000
450	450	450	0.001688	182250000
150	150	150	8.630000000000001e-5	6750000
200	200	200	0.00016130000000000002	16000000
800	800	800	0.0158767	1024000000
650	650	650	0.0062819	549250000
250	250	250	0.000351	31250000
550	550	550	0.0056223	332750000
300	300	300	0.000919	54000000
950	950	950	0.024401700000000002	1714750000
150	150	150	0.000146	6750000
350	350	350	0.0014523000000000001	85750000
200	200	200	0.00030010000000000003	16000000
550	550	550	0.0037082	332750000
450	450	450	0.0021137	182250000
450	450	450	0.0032096000000000004	182250000
400	400	400	0.0016873	128000000
800	800	800	0.0155457	1024000000
200	200	200	0.0002044	16000000
750	750	750	0.0087913	843750000
150	150	150	8.93e-5	6750000
300	300	300	0.00047240000000000004	54000000
850	850	850	0.011448400000000001	1228250000
400	400	400	0.0011743	128000000
50	50	50	2.1700000000000002e-5	250000
250	250	250	0.00030460000000000003	31250000
800	800	800	0.0088316	1024000000
900	900	900	0.0128581	1458000000
550	550	550	0.0034305000000000004	332750000
950	950	950	0.015050500000000001	1714750000
250	250	250	0.0003036	31250000
300	300	300	0.00047510000000000006	54000000
300	300	300	0.0006126	54000000
300	300	300	0.0004758	54000000
400	400	400	0.0011847000000000001	128000000
900	900	900	0.0127443	1458000000
400	400	400	0.0013004000000000002	128000000
950	950	950	0.015019800000000002	1714750000
950	950	950	0.015841400000000002	1714750000
950	950	950	0.0152902	1714750000
200	200	200	0.00016140000000000002	16000000
150	150	150	8.740000000000001e-5	6750000
550	550	550	0.0039904	332750000
800	800	800	0.008768600000000001	1024000000
750	750	750	0.0074984000000000006	843750000
450	450	450	0.0016937	182250000
750	750	750	0.007499400000000001	843750000
600	600	600	0.0040395000000000006	432000000
800	800	800	0.008782	1024000000
200	200	200	0.0001619	16000000
100	100	100	3.6400000000000004e-5	2000000
450	450	450	0.0016868	182250000
900	900	900	0.0127258	1458000000
750	750	750	0.007579600000000001	843750000
750	750	750	0.008850400000000001	843750000
800	800	800	0.008759600000000001	1024000000
550	550	550	0.0038013	332750000
550	550	550	0.0030174000000000004	332750000
550	550	550	0.0031259	332750000
750	750	750	0.007655100000000001	843750000
450	450	450	0.0028742000000000004	182250000
300	300	300	0.0005946	54000000
1000	1000	1000	0.017513	2000000000
400	400	400	0.0011971	128000000
100	100	100	3.69e-5	2000000
250	250	250	0.0003019	31250000
200	200	200	0.00017920000000000002	16000000
250	250	250	0.0003012	31250000
100	100	100	3.61e-5	2000000
400	400	400	0.0012859	128000000
1000	1000	1000	0.0176469	2000000000
50	50	50	2.16e-5	250000
600	600	600	0.0038769000000000004	432000000
750	750	750	0.0124799	843750000
450	450	450	0.001955	182250000
500	500	500	0.0023507000000000003	250000000
500	500	500	0.0022581000000000003	250000000
150	150	150	8.64e-5	6750000
550	550	550	0.0030957000000000003	332750000
100	100	100	3.62e-5	2000000
500	500	500	0.0022462000000000003	250000000
700	700	700	0.006552400000000001	686000000
1000	1000	1000	0.0174112	2000000000
900	900	900	0.013100800000000001	1458000000
700	700	700	0.0063074	686000000
400	400	400	0.0011783000000000002	128000000
700	700	700	0.006301200000000001	686000000
700	700	700	0.006140700000000001	686000000
300	300	300	0.00047670000000000004	54000000
1000	1000	1000	0.018442300000000002	2000000000
350	350	350	0.0007498	85750000
50	50	50	2.11e-5	250000
950	950	950	0.016929800000000002	1714750000
900	900	900	0.013834800000000001	1458000000
750	750	750	0.007537	843750000
500	500	500	0.0023327	250000000
850	850	850	0.010734	1228250000
900	900	900	0.0127024	1458000000
200	200	200	0.0001622	16000000
950	950	950	0.0149782	1714750000
550	550	550	0.0029976	332750000
450	450	450	0.0016745000000000002	182250000
300	300	300	0.0004752	54000000
900	900	900	0.012701800000000001	1458000000
500	500	500	0.0024254000000000003	250000000
50	50	50	2.16e-5	250000
800	800	800	0.008912	1024000000
750	750	750	0.0085818	843750000
750	750	750	0.007740800000000001	843750000
600	600	600	0.0040058	432000000
1000	1000	1000	0.019930100000000003	2000000000
450	450	450	0.0016831	182250000
200	200	200	0.00016800000000000002	16000000
600	600	600	0.0039787	432000000
850	850	850	0.010982	1228250000
450	450	450	0.0016775000000000002	182250000
650	650	650	0.0051034	549250000
500	500	500	0.0023031	250000000
700	700	700	0.006268200000000001	686000000
250	250	250	0.0003035	31250000
100	100	100	3.63e-5	2000000
250	250	250	0.00038570000000000005	31250000
350	350	350	0.0008347000000000001	85750000
250	250	250	0.0003021	31250000
250	250	250	0.0003021	31250000
650	650	650	0.0049998	549250000
200	200	200	0.0001611	16000000
800	800	800	0.009173500000000001	1024000000
600	600	600	0.0039085000000000005	432000000
200	200	200	0.0001605	16000000
100	100	100	3.6700000000000004e-5	2000000
950	950	950	0.0158224	1714750000
50	50	50	2.1400000000000002e-5	250000
200	200	200	0.00016030000000000002	16000000
150	150	150	0.00010020000000000001	6750000
950	950	950	0.0152934	1714750000
750	750	750	0.0090247	843750000
400	400	400	0.0012034	128000000
300	300	300	0.00047670000000000004	54000000
1000	1000	1000	0.0179945	2000000000
200	200	200	0.0001611	16000000
100	100	100	3.6400000000000004e-5	2000000
950	950	950	0.015249200000000001	1714750000
1000	1000	1000	0.0188898	2000000000
350	350	350	0.000756	85750000
950	950	950	0.014919400000000001	1714750000
800	800	800	0.008887200000000001	1024000000
550	550	550	0.0029949	332750000
150	150	150	8.86e-5	6750000
700	700	700	0.0064196	686000000
950	950	950	0.0153907	1714750000
750	750	750	0.0075836	843750000
650	650	650	0.0055829	549250000
700	700	700	0.006223	686000000
500	500	500	0.0025877	250000000
100	100	100	3.58e-5	2000000
200	200	200	0.0001596	16000000
850	850	850	0.0108129	1228250000
850	850	850	0.0116063	1228250000
300	300	300	0.0004841	54000000
850	850	850	0.0107144	1228250000
300	300	300	0.00048630000000000006	54000000
900	900	900	0.0125629	1458000000
700	700	700	0.006271400000000001	686000000
900	900	900	0.012741	1458000000
400	400	400	0.0011868	128000000
400	400	400	0.0011823	128000000
500	500	500	0.0022609	250000000
250	250	250	0.0003039	31250000
650	650	650	0.004985900000000001	549250000
1000	1000	1000	0.0182674	2000000000
150	150	150	8.65e-5	6750000
50	50	50	4.47e-5	250000
700	700	700	0.0064784000000000005	686000000
650	650	650	0.0051906	549250000
250	250	250	0.0005937000000000001	31250000
450	450	450	0.0032846000000000004	182250000
100	100	100	5.66e-5	2000000
500	500	500	0.0032264000000000004	250000000
450	450	450	0.0016833000000000002	182250000
900	900	900	0.0145082	1458000000
650	650	650	0.0054095	549250000
50	50	50	2.16e-5	250000
500	500	500	0.0023278	250000000
250	250	250	0.0003031	31250000
800	800	800	0.008915000000000001	1024000000
100	100	100	3.6700000000000004e-5	2000000
950	950	950	0.0149773	1714750000
1000	1000	1000	0.017862100000000002	2000000000
100	100	100	5.5400000000000005e-5	2000000
600	600	600	0.0038573	432000000
450	450	450	0.0016820000000000001	182250000
50	50	50	2.1000000000000002e-5	250000
200	200	200	0.0001611	16000000
450	450	450	0.0016968	182250000
900	900	900	0.013443400000000001	1458000000
350	350	350	0.001337	85750000
750	750	750	0.0078299	843750000
250	250	250	0.00030230000000000003	31250000
350	350	350	0.0007565	85750000
550	550	550	0.0030186	332750000
250	250	250	0.0003012	31250000
50	50	50	2.11e-5	250000
1000	1000	1000	0.017599800000000002	2000000000
800	800	800	0.0087454	1024000000
950	950	950	0.0154096	1714750000
400	400	400	0.0011933	128000000
650	650	650	0.0050307	549250000
950	950	950	0.015451600000000001	1714750000
950	950	950	0.0161238	1714750000
350	350	350	0.0007639000000000001	85750000
750	750	750	0.0076765	843750000
850	850	850	0.011005800000000001	1228250000
850	850	850	0.012036900000000001	1228250000
800	800	800	0.008664	1024000000
350	350	350	0.0010320000000000001	85750000
150	150	150	8.55e-5	6750000
950	950	950	0.0150621	1714750000
800	800	800	0.008700300000000001	1024000000
200	200	200	0.0001654	16000000
100	100	100	3.61e-5	2000000
950	950	950	0.015044100000000001	1714750000
800	800	800	0.008937200000000001	1024000000
700	700	700	0.0062207	686000000
500	500	500	0.0023858	250000000
550	550	550	0.0032163	332750000
50	50	50	2.11e-5	250000
450	450	450	0.0016820000000000001	182250000
150	150	150	8.7e-5	6750000
100	100	100	4.6700000000000003e-5	2000000
350	350	350	0.0007428000000000001	85750000
150	150	150	8.570000000000001e-5	6750000
50	50	50	2.1000000000000002e-5	250000
750	750	750	0.0076481000000000006	843750000
600	600	600	0.0039849	432000000
350	350	350	0.0007434000000000001	85750000
300	300	300	0.00048180000000000006	54000000
1000	1000	1000	0.0173278	2000000000
200	200	200	0.0001621	16000000
100	100	100	3.66e-5	2000000
250	250	250	0.0003017	31250000
500	500	500	0.0023943000000000002	250000000
150	150	150	8.690000000000001e-5	6750000
650	650	650	0.005273600000000001	549250000
650	650	650	0.0050272	549250000
450	450	450	0.0016958000000000001	182250000
300	300	300	0.0004758	54000000
850	850	850	0.010895700000000001	1228250000
600	600	600	0.004038900000000001	432000000
150	150	150	8.71e-5	6750000
50	50	50	2.15e-5	250000
650	650	650	0.005198	549250000
850	850	850	0.010829700000000001	1228250000
750	750	750	0.0078008	843750000
100	100	100	3.7000000000000005e-5	2000000
650	650	650	0.0050965	549250000
100	100	100	3.65e-5	2000000
250	250	250	0.0003061	31250000
900	900	900	0.012500200000000001	1458000000
150	150	150	8.7e-5	6750000
400	400	400	0.0012982	128000000
1000	1000	1000	0.018367400000000002	2000000000
850	850	850	0.0121276	1228250000
800	800	800	0.009945200000000001	1024000000
350	350	350	0.0013953000000000001	85750000
50	50	50	8.300000000000001e-5	250000
100	100	100	3.63e-5	2000000
900	900	900	0.0127506	1458000000
650	650	650	0.0051032000000000004	549250000
750	750	750	0.007543800000000001	843750000
300	300	300	0.00047640000000000003	54000000
100	100	100	3.6400000000000004e-5	2000000
450	450	450	0.0018640000000000002	182250000
450	450	450	0.0017698000000000002	182250000
500	500	500	0.002297	250000000
200	200	200	0.0001605	16000000
400	400	400	0.0011695	128000000
550	550	550	0.0031467	332750000
500	500	500	0.0041945	250000000
200	200	200	0.00017020000000000002	16000000
450	450	450	0.0021153	182250000
600	600	600	0.0040093	432000000
1000	1000	1000	0.017560600000000003	2000000000
700	700	700	0.006126	686000000
450	450	450	0.0016721000000000001	182250000
1000	1000	1000	0.0181467	2000000000
300	300	300	0.0004869	54000000
900	900	900	0.0125935	1458000000
100	100	100	3.66e-5	2000000
150	150	150	8.570000000000001e-5	6750000
450	450	450	0.0016851000000000001	182250000
600	600	600	0.004155300000000001	432000000
450	450	450	0.0016977000000000001	182250000
100	100	100	3.6700000000000004e-5	2000000
1000	1000	1000	0.017265000000000003	2000000000
450	450	450	0.0017453000000000002	182250000
850	850	850	0.0107715	1228250000
950	950	950	0.0153138	1714750000
550	550	550	0.0030985	332750000
100	100	100	3.61e-5	2000000
650	650	650	0.005087	549250000
400	400	400	0.0012281	128000000
300	300	300	0.00047400000000000003	54000000
300	300	300	0.00047420000000000003	54000000
400	400	400	0.001281	128000000
100	100	100	3.58e-5	2000000
900	900	900	0.012810100000000001	1458000000
100	100	100	3.77e-5	2000000
50	50	50	2.08e-5	250000
600	600	600	0.0039547	432000000
550	550	550	0.0039004	332750000
50	50	50	2.19e-5	250000
250	250	250	0.0003011	31250000
750	750	750	0.0086753	843750000
350	350	350	0.0007432000000000001	85750000
450	450	450	0.0018823000000000002	182250000
850	850	850	0.0110966	1228250000
700	700	700	0.0065055	686000000
650	650	650	0.0049679	549250000
700	700	700	0.0062848	686000000
250	250	250	0.0003031	31250000
50	50	50	2.11e-5	250000
350	350	350	0.0007448	85750000
750	750	750	0.0077758	843750000
700	700	700	0.006109900000000001	686000000
250	250	250	0.0003037	31250000
200	200	200	0.0001598	16000000
1000	1000	1000	0.0184484	2000000000
150	150	150	8.7e-5	6750000
800	800	800	0.0087565	1024000000
600	600	600	0.0040352	432000000
100	100	100	3.6700000000000004e-5	2000000
400	400	400	0.0011762	128000000
850	850	850	0.0108664	1228250000
550	550	550	0.0030093000000000003	332750000
850	850	850	0.0112414	1228250000
850	850	850	0.010791700000000001	1228250000
950	950	950	0.015416500000000001	1714750000
500	500	500	0.0022399	250000000
200	200	200	0.0002679	16000000
650	650	650	0.0053452000000000005	549250000
50	50	50	2.16e-5	250000
250	250	250	0.00030290000000000004	31250000
700	700	700	0.0066185	686000000
900	900	900	0.012878500000000001	1458000000
600	600	600	0.0040061	432000000
650	650	650	0.0051089	549250000
550	550	550	0.0033064	332750000
800	800	800	0.008818300000000001	1024000000
150	150	150	8.620000000000001e-5	6750000
150	150	150	8.520000000000001e-5	6750000
350	350	350	0.0008024000000000001	85750000
500	500	500	0.0023553000000000003	250000000
1000	1000	1000	0.017447900000000002	2000000000
900	900	900	0.013106600000000001	1458000000
300	300	300	0.00047460000000000004	54000000
250	250	250	0.0004018	31250000
1000	1000	1000	0.017582900000000002	2000000000
150	150	150	8.620000000000001e-5	6750000
150	150	150	8.630000000000001e-5	6750000
100	100	100	3.7000000000000005e-5	2000000
700	700	700	0.0065563	686000000
400	400	400	0.0011790000000000001	128000000
600	600	600	0.003983400000000001	432000000
700	700	700	0.006499100000000001	686000000
800	800	800	0.0097263	1024000000
600	600	600	0.0041904	432000000
150	150	150	8.7e-5	6750000
950	950	950	0.015433100000000002	1714750000
1000	1000	1000	0.019954100000000002	2000000000
200	200	200	0.00016130000000000002	16000000
750	750	750	0.0085547	843750000
400	400	400	0.0015824	128000000
50	50	50	2.1000000000000002e-5	250000
550	550	550	0.0029999000000000002	332750000
100	100	100	4.11e-5	2000000
250	250	250	0.00030040000000000004	31250000
300	300	300	0.0004733	54000000
100	100	100	3.66e-5	2000000
350	350	350	0.0007442000000000001	85750000
1000	1000	1000	0.0175604	2000000000
600	600	600	0.0038624	432000000
400	400	400	0.0011965	128000000
200	200	200	0.00016040000000000002	16000000
700	700	700	0.0061446	686000000
350	350	350	0.000755	85750000
950	950	950	0.016325100000000002	1714750000
200	200	200	0.00016240000000000002	16000000
250	250	250	0.000301	31250000
50	50	50	2.1400000000000002e-5	250000
50	50	50	2.05e-5	250000
350	350	350	0.0007463000000000001	85750000
600	600	600	0.0038877000000000004	432000000
700	700	700	0.0062716000000000004	686000000
250	250	250	0.00030480000000000004	31250000
400	400	400	0.0013371000000000001	128000000
450	450	450	0.0017232	182250000
950	950	950	0.0149951	1714750000
600	600	600	0.0041238	432000000
700	700	700	0.0074045000000000005	686000000
850	850	850	0.0107536	1228250000
700	700	700	0.0065677	686000000
600	600	600	0.0040483	432000000
250	250	250	0.0003084	31250000
550	550	550	0.0030815	332750000
800	800	800	0.0090585	1024000000
550	550	550	0.003075	332750000
700	700	700	0.0061175000000000005	686000000
350	350	350	0.0007469	85750000
800	800	800	0.0087898	1024000000
500	500	500	0.0023626000000000003	250000000
650	650	650	0.0052021	549250000
400	400	400	0.0012819	128000000
900	900	900	0.012658500000000001	1458000000
850	850	850	0.010814	1228250000
600	600	600	0.0043441	432000000
950	950	950	0.0155627	1714750000
1000	1000	1000	0.0179098	2000000000
900	900	900	0.0125397	1458000000
250	250	250	0.0003019	31250000
200	200	200	0.0001584	16000000
200	200	200	0.0001588	16000000
50	50	50	2.08e-5	250000
300	300	300	0.0004731	54000000
150	150	150	8.580000000000001e-5	6750000
200	200	200	0.00015900000000000002	16000000
850	850	850	0.011071800000000001	1228250000
150	150	150	8.66e-5	6750000
100	100	100	3.61e-5	2000000
400	400	400	0.0012623	128000000
850	850	850	0.010712300000000001	1228250000
350	350	350	0.0007505000000000001	85750000
650	650	650	0.0051618	549250000
650	650	650	0.0052185	549250000
850	850	850	0.0108632	1228250000
950	950	950	0.0151383	1714750000
1000	1000	1000	0.017267400000000002	2000000000
400	400	400	0.0011961	128000000
650	650	650	0.0051387	549250000
250	250	250	0.00030470000000000003	31250000
450	450	450	0.0016872	182250000
700	700	700	0.0061015	686000000
400	400	400	0.0011894000000000002	128000000
750	750	750	0.0074428	843750000
500	500	500	0.0022501	250000000
950	950	950	0.0154412	1714750000
800	800	800	0.0087598	1024000000
350	350	350	0.0007444000000000001	85750000
200	200	200	0.0001728	16000000
350	350	350	0.0007446	85750000
500	500	500	0.0022596	250000000
400	400	400	0.0012511	128000000
600	600	600	0.0064418	432000000
800	800	800	0.0087972	1024000000
450	450	450	0.0017529000000000002	182250000
400	400	400	0.0011726	128000000
50	50	50	2.11e-5	250000
600	600	600	0.0039302	432000000
900	900	900	0.0136083	1458000000
450	450	450	0.0016857	182250000
100	100	100	4.7300000000000005e-5	2000000
900	900	900	0.013707500000000001	1458000000
850	850	850	0.011396100000000001	1228250000
700	700	700	0.0064044	686000000
1000	1000	1000	0.017651800000000002	2000000000
700	700	700	0.006187300000000001	686000000
700	700	700	0.0065666000000000006	686000000
250	250	250	0.000303	31250000
50	50	50	2.12e-5	250000
700	700	700	0.0061393	686000000
300	300	300	0.00048750000000000003	54000000
750	750	750	0.0076673	843750000
450	450	450	0.0019116	182250000
150	150	150	8.680000000000001e-5	6750000
150	150	150	8.560000000000001e-5	6750000
150	150	150	8.580000000000001e-5	6750000
850	850	850	0.0140076	1228250000
800	800	800	0.0088284	1024000000
950	950	950	0.0153351	1714750000
500	500	500	0.0022602	250000000
50	50	50	2.11e-5	250000
300	300	300	0.00047490000000000005	54000000
200	200	200	0.0001594	16000000
900	900	900	0.012772	1458000000
300	300	300	0.00047460000000000004	54000000
600	600	600	0.0040293	432000000
500	500	500	0.0022603000000000002	250000000
100	100	100	3.68e-5	2000000
450	450	450	0.0017201	182250000
300	300	300	0.0004759	54000000
850	850	850	0.010869400000000001	1228250000
400	400	400	0.0011729000000000002	128000000
250	250	250	0.00031180000000000004	31250000
600	600	600	0.004000200000000001	432000000
400	400	400	0.0012733	128000000
500	500	500	0.0022598	250000000
350	350	350	0.0008316	85750000
900	900	900	0.012597500000000001	1458000000
250	250	250	0.00030220000000000003	31250000
900	900	900	0.0129517	1458000000
900	900	900	0.013122300000000002	1458000000
450	450	450	0.0017028000000000002	182250000
900	900	900	0.0126269	1458000000
800	800	800	0.009511	1024000000
1000	1000	1000	0.017408700000000003	2000000000
100	100	100	3.7800000000000004e-5	2000000
550	550	550	0.003013	332750000
350	350	350	0.0008201	85750000
750	750	750	0.0075179	843750000
600	600	600	0.0040226	432000000
150	150	150	8.580000000000001e-5	6750000
400	400	400	0.0012776	128000000
300	300	300	0.0004759	54000000
600	600	600	0.0039758	432000000
150	150	150	8.630000000000001e-5	6750000
150	150	150	8.67e-5	6750000
700	700	700	0.006402700000000001	686000000
400	400	400	0.0012641	128000000
450	450	450	0.001763	182250000
1000	1000	1000	0.0173816	2000000000
700	700	700	0.0062557	686000000
750	750	750	0.0076147	843750000
950	950	950	0.015898600000000002	1714750000
200	200	200	0.0001607	16000000
150	150	150	8.6e-5	6750000
650	650	650	0.005132	549250000
300	300	300	0.0004754	54000000
150	150	150	8.59e-5	6750000
650	650	650	0.0050688	549250000
800	800	800	0.0087556	1024000000
150	150	150	8.680000000000001e-5	6750000
700	700	700	0.006381100000000001	686000000
950	950	950	0.015529800000000002	1714750000
700	700	700	0.0062542000000000006	686000000
850	850	850	0.0110164	1228250000
550	550	550	0.003092	332750000
50	50	50	2.19e-5	250000
200	200	200	0.0001599	16000000
150	150	150	8.5e-5	6750000
950	950	950	0.0180739	1714750000
350	350	350	0.0008596000000000001	85750000
250	250	250	0.0003021	31250000
950	950	950	0.016	1714750000
50	50	50	2.12e-5	250000
650	650	650	0.0050747000000000006	549250000
800	800	800	0.0089473	1024000000
450	450	450	0.0017003	182250000
300	300	300	0.0005361000000000001	54000000
100	100	100	3.5900000000000005e-5	2000000
800	800	800	0.0098913	1024000000
900	900	900	0.012654100000000001	1458000000
150	150	150	8.59e-5	6750000
350	350	350	0.000742	85750000
900	900	900	0.012524500000000001	1458000000
950	950	950	0.015525	1714750000
650	650	650	0.0049845	549250000
500	500	500	0.0022356000000000003	250000000
600	600	600	0.0039857	432000000
950	950	950	0.0155134	1714750000
850	850	850	0.0107399	1228250000
100	100	100	3.72e-5	2000000
600	600	600	0.0054748	432000000
350	350	350	0.0007586	85750000
500	500	500	0.0022477	250000000
50	50	50	2.16e-5	250000
50	50	50	2.09e-5	250000
150	150	150	8.66e-5	6750000
1000	1000	1000	0.0177928	2000000000
800	800	800	0.0086385	1024000000
50	50	50	2.1300000000000003e-5	250000
50	50	50	0.0001023	250000
100	100	100	3.63e-5	2000000
900	900	900	0.0168478	1458000000
200	200	200	0.0001594	16000000
200	200	200	0.0001597	16000000
250	250	250	0.0003155	31250000
350	350	350	0.0008332000000000001	85750000
550	550	550	0.0036904000000000004	332750000
100	100	100	3.71e-5	2000000
600	600	600	0.0041431	432000000
1000	1000	1000	0.017177	2000000000
850	850	850	0.0109513	1228250000
100	100	100	3.63e-5	2000000
650	650	650	0.0053615	549250000
350	350	350	0.0007638	85750000
500	500	500	0.0022491	250000000
250	250	250	0.00030490000000000004	31250000
800	800	800	0.0087407	1024000000
100	100	100	3.7000000000000005e-5	2000000
300	300	300	0.0004891	54000000
200	200	200	0.00015920000000000002	16000000
450	450	450	0.0017102	182250000
550	550	550	0.0030229000000000002	332750000
550	550	550	0.0029963000000000004	332750000
200	200	200	0.00017710000000000002	16000000
800	800	800	0.0100499	1024000000
100	100	100	3.68e-5	2000000
250	250	250	0.0003148	31250000
100	100	100	3.74e-5	2000000
150	150	150	8.54e-5	6750000
1000	1000	1000	0.0173911	2000000000
150	150	150	8.690000000000001e-5	6750000
300	300	300	0.0006118	54000000
700	700	700	0.0062643	686000000
950	950	950	0.0154686	1714750000
850	850	850	0.010673700000000001	1228250000
50	50	50	2.16e-5	250000
800	800	800	0.009089	1024000000
550	550	550	0.0029942000000000002	332750000
400	400	400	0.0012980000000000001	128000000
450	450	450	0.0016859000000000002	182250000
1000	1000	1000	0.0186692	2000000000
950	950	950	0.0153795	1714750000
250	250	250	0.0003017	31250000
700	700	700	0.0063382	686000000
1000	1000	1000	0.0196803	2000000000
300	300	300	0.00047440000000000004	54000000
700	700	700	0.006223800000000001	686000000
150	150	150	8.560000000000001e-5	6750000
800	800	800	0.0087652	1024000000
900	900	900	0.0126032	1458000000
400	400	400	0.0012048	128000000
400	400	400	0.0011734	128000000
950	950	950	0.015164500000000001	1714750000
600	600	600	0.0038745000000000003	432000000
750	750	750	0.0076734	843750000
950	950	950	0.0158241	1714750000
550	550	550	0.0030058000000000003	332750000
300	300	300	0.0004753	54000000
350	350	350	0.0007542	85750000
400	400	400	0.0012064	128000000
750	750	750	0.007805200000000001	843750000
550	550	550	0.0030870000000000003	332750000
450	450	450	0.0016835	182250000
350	350	350	0.0007496	85750000
800	800	800	0.008990300000000001	1024000000
700	700	700	0.006238100000000001	686000000
950	950	950	0.015294700000000001	1714750000
600	600	600	0.004845	432000000
400	400	400	0.0011761	128000000
550	550	550	0.0031842000000000003	332750000
200	200	200	0.00016260000000000002	16000000
750	750	750	0.007460700000000001	843750000
650	650	650	0.0052804	549250000
400	400	400	0.0011836000000000001	128000000
300	300	300	0.0004779	54000000
100	100	100	3.61e-5	2000000
800	800	800	0.0088176	1024000000
400	400	400	0.00124	128000000
250	250	250	0.00030240000000000003	31250000
700	700	700	0.006275	686000000
750	750	750	0.0077342	843750000
500	500	500	0.0022556	250000000
250	250	250	0.0003032	31250000
850	850	850	0.0107501	1228250000
750	750	750	0.0080088	843750000
650	650	650	0.0053745	549250000
650	650	650	0.0052366	549250000
50	50	50	2.15e-5	250000
600	600	600	0.0039662000000000005	432000000
350	350	350	0.0008442	85750000
400	400	400	0.0011852	128000000
500	500	500	0.0028082000000000003	250000000
350	350	350	0.0007546	85750000
350	350	350	0.0007435	85750000
450	450	450	0.0016991	182250000
100	100	100	3.7000000000000005e-5	2000000
100	100	100	3.65e-5	2000000
550	550	550	0.0030870000000000003	332750000
250	250	250	0.0003016	31250000
700	700	700	0.0061659	686000000
600	600	600	0.0038917	432000000
850	850	850	0.0120379	1228250000
150	150	150	0.0001504	6750000
650	650	650	0.0058338	549250000
700	700	700	0.0064467000000000005	686000000
800	800	800	0.0087937	1024000000
1000	1000	1000	0.017564800000000002	2000000000
150	150	150	8.65e-5	6750000
450	450	450	0.001688	182250000
800	800	800	0.008875300000000001	1024000000
900	900	900	0.0125798	1458000000
500	500	500	0.0023678	250000000
550	550	550	0.0030255	332750000
700	700	700	0.0063305	686000000
550	550	550	0.0037112000000000004	332750000
800	800	800	0.008755500000000001	1024000000
750	750	750	0.0083025	843750000
700	700	700	0.0062135	686000000
