450	450	450	0.0015734000000000002	182250000
650	650	650	0.005865700000000001	549250000
600	600	600	0.0044025	432000000
50	50	50	2.1300000000000003e-5	250000
350	350	350	0.0007452	85750000
150	150	150	8.53e-5	6750000
250	250	250	0.00030060000000000004	31250000
150	150	150	8.54e-5	6750000
300	300	300	0.0007035	54000000
600	600	600	0.0062245	432000000
750	750	750	0.0108175	843750000
550	550	550	0.0034748	332750000
150	150	150	8.730000000000001e-5	6750000
250	250	250	0.00042950000000000003	31250000
650	650	650	0.005859400000000001	549250000
450	450	450	0.0015863000000000001	182250000
850	850	850	0.0129563	1228250000
400	400	400	0.0012913	128000000
850	850	850	0.0163354	1228250000
100	100	100	4.4500000000000004e-5	2000000
600	600	600	0.0037369	432000000
850	850	850	0.015079400000000001	1228250000
50	50	50	2.9500000000000002e-5	250000
950	950	950	0.0169684	1714750000
900	900	900	0.015351600000000002	1458000000
300	300	300	0.0005272	54000000
900	900	900	0.013611400000000001	1458000000
500	500	500	0.0034875	250000000
700	700	700	0.007791500000000001	686000000
550	550	550	0.0042708	332750000
300	300	300	0.0009707	54000000
400	400	400	0.0011693	128000000
50	50	50	2.11e-5	250000
700	700	700	0.007994600000000001	686000000
550	550	550	0.0033303	332750000
400	400	400	0.0011070000000000001	128000000
700	700	700	0.0077204000000000005	686000000
900	900	900	0.017699600000000003	1458000000
900	900	900	0.017416300000000003	1458000000
900	900	900	0.0168025	1458000000
550	550	550	0.0049424000000000004	332750000
300	300	300	0.0004781	54000000
100	100	100	3.63e-5	2000000
650	650	650	0.0067302	549250000
400	400	400	0.0014317000000000002	128000000
350	350	350	0.0011217	85750000
200	200	200	0.0003306	16000000
400	400	400	0.0016694000000000001	128000000
450	450	450	0.0027132000000000002	182250000
350	350	350	0.0011696	85750000
450	450	450	0.0030333	182250000
900	900	900	0.018755400000000002	1458000000
900	900	900	0.018088800000000002	1458000000
600	600	600	0.004031900000000001	432000000
150	150	150	8.680000000000001e-5	6750000
750	750	750	0.0082868	843750000
550	550	550	0.0034416000000000004	332750000
350	350	350	0.0007452	85750000
900	900	900	0.0176841	1458000000
900	900	900	0.015270100000000002	1458000000
300	300	300	0.0007284	54000000
100	100	100	3.62e-5	2000000
550	550	550	0.0030380000000000003	332750000
1000	1000	1000	0.022151900000000002	2000000000
850	850	850	0.015170900000000001	1228250000
250	250	250	0.00030220000000000003	31250000
50	50	50	2.0700000000000002e-5	250000
50	50	50	2.01e-5	250000
1000	1000	1000	0.0203838	2000000000
150	150	150	8.65e-5	6750000
300	300	300	0.0004980000000000001	54000000
400	400	400	0.001469	128000000
850	850	850	0.014838400000000002	1228250000
50	50	50	2.15e-5	250000
900	900	900	0.0186825	1458000000
900	900	900	0.018038600000000002	1458000000
1000	1000	1000	0.023760700000000003	2000000000
200	200	200	0.00037200000000000004	16000000
300	300	300	0.0005372	54000000
400	400	400	0.0013266	128000000
550	550	550	0.0056205000000000005	332750000
950	950	950	0.0209562	1714750000
700	700	700	0.007267	686000000
850	850	850	0.0138204	1228250000
600	600	600	0.0042364	432000000
450	450	450	0.0016057	182250000
750	750	750	0.0096632	843750000
350	350	350	0.0014428000000000002	85750000
250	250	250	0.0006242	31250000
850	850	850	0.0130027	1228250000
500	500	500	0.0023286	250000000
600	600	600	0.0055961000000000006	432000000
600	600	600	0.0052523000000000005	432000000
950	950	950	0.0249021	1714750000
400	400	400	0.002326	128000000
950	950	950	0.022948800000000002	1714750000
500	500	500	0.0026614	250000000
250	250	250	0.00045910000000000005	31250000
100	100	100	4.46e-5	2000000
100	100	100	4.72e-5	2000000
850	850	850	0.015606000000000002	1228250000
800	800	800	0.0113942	1024000000
800	800	800	0.0159011	1024000000
850	850	850	0.015414400000000002	1228250000
150	150	150	0.00014240000000000002	6750000
400	400	400	0.0021965	128000000
300	300	300	0.0006869	54000000
500	500	500	0.0021924	250000000
950	950	950	0.017371900000000003	1714750000
150	150	150	0.00017930000000000002	6750000
50	50	50	2.09e-5	250000
500	500	500	0.0023058	250000000
50	50	50	2.1300000000000003e-5	250000
200	200	200	0.0003232	16000000
350	350	350	0.0014607	85750000
250	250	250	0.0005675000000000001	31250000
200	200	200	0.0003105	16000000
100	100	100	5.05e-5	2000000
150	150	150	0.00014680000000000002	6750000
750	750	750	0.009755	843750000
200	200	200	0.0001731	16000000
100	100	100	3.65e-5	2000000
200	200	200	0.0003061	16000000
850	850	850	0.014388600000000001	1228250000
450	450	450	0.0028481	182250000
850	850	850	0.0130565	1228250000
700	700	700	0.0078426	686000000
650	650	650	0.0051488	549250000
150	150	150	8.59e-5	6750000
850	850	850	0.014232400000000001	1228250000
900	900	900	0.015101100000000001	1458000000
950	950	950	0.0204819	1714750000
350	350	350	0.0007476000000000001	85750000
500	500	500	0.0026462	250000000
350	350	350	0.0011702000000000001	85750000
250	250	250	0.0004396	31250000
750	750	750	0.009316000000000001	843750000
550	550	550	0.0051470000000000005	332750000
100	100	100	5.0400000000000005e-5	2000000
850	850	850	0.0159358	1228250000
100	100	100	4.18e-5	2000000
850	850	850	0.013769100000000001	1228250000
500	500	500	0.0027366	250000000
50	50	50	9.860000000000001e-5	250000
950	950	950	0.0202611	1714750000
900	900	900	0.013651300000000002	1458000000
850	850	850	0.011637300000000001	1228250000
700	700	700	0.006386500000000001	686000000
50	50	50	2.1300000000000003e-5	250000
550	550	550	0.0034094000000000004	332750000
350	350	350	0.0007579	85750000
200	200	200	0.00023380000000000002	16000000
200	200	200	0.0002478	16000000
350	350	350	0.0013628000000000002	85750000
50	50	50	0.0001099	250000
450	450	450	0.0027412	182250000
100	100	100	4.94e-5	2000000
650	650	650	0.0090892	549250000
950	950	950	0.017999400000000002	1714750000
850	850	850	0.015744	1228250000
600	600	600	0.0045023	432000000
550	550	550	0.0048808	332750000
900	900	900	0.0180884	1458000000
350	350	350	0.000751	85750000
100	100	100	3.65e-5	2000000
850	850	850	0.01178	1228250000
100	100	100	3.68e-5	2000000
600	600	600	0.0035938000000000003	432000000
1000	1000	1000	0.019525	2000000000
450	450	450	0.0021054000000000003	182250000
250	250	250	0.0003951	31250000
900	900	900	0.0153512	1458000000
700	700	700	0.0080453	686000000
800	800	800	0.0109387	1024000000
850	850	850	0.014841400000000001	1228250000
500	500	500	0.0029111000000000002	250000000
250	250	250	0.0006287	31250000
850	850	850	0.0172005	1228250000
400	400	400	0.0013593000000000001	128000000
1000	1000	1000	0.022712000000000003	2000000000
850	850	850	0.0119769	1228250000
400	400	400	0.0010954	128000000
250	250	250	0.0007031	31250000
650	650	650	0.0067876	549250000
950	950	950	0.0178275	1714750000
300	300	300	0.0007669	54000000
50	50	50	0.000119	250000
250	250	250	0.0003013	31250000
750	750	750	0.008036900000000001	843750000
850	850	850	0.012099500000000001	1228250000
800	800	800	0.0096843	1024000000
50	50	50	2.19e-5	250000
500	500	500	0.0020879	250000000
600	600	600	0.0040515	432000000
600	600	600	0.0039446	432000000
850	850	850	0.012794600000000001	1228250000
150	150	150	8.67e-5	6750000
650	650	650	0.0049807	549250000
350	350	350	0.0013189	85750000
750	750	750	0.008255700000000001	843750000
950	950	950	0.021404600000000003	1714750000
900	900	900	0.015264100000000001	1458000000
300	300	300	0.0004892000000000001	54000000
950	950	950	0.019796400000000002	1714750000
900	900	900	0.014919000000000002	1458000000
850	850	850	0.014970200000000001	1228250000
850	850	850	0.012239900000000001	1228250000
350	350	350	0.0008128	85750000
700	700	700	0.0064072	686000000
750	750	750	0.0076416	843750000
200	200	200	0.0001611	16000000
950	950	950	0.016395100000000003	1714750000
350	350	350	0.0007800000000000001	85750000
150	150	150	8.680000000000001e-5	6750000
600	600	600	0.003687	432000000
200	200	200	0.000163	16000000
200	200	200	0.00016020000000000002	16000000
450	450	450	0.0021464	182250000
50	50	50	2.1700000000000002e-5	250000
250	250	250	0.00040980000000000004	31250000
500	500	500	0.0026925	250000000
950	950	950	0.0169259	1714750000
100	100	100	3.76e-5	2000000
650	650	650	0.0055553	549250000
1000	1000	1000	0.0186725	2000000000
50	50	50	2.15e-5	250000
450	450	450	0.0019932	182250000
200	200	200	0.00016140000000000002	16000000
650	650	650	0.0059791	549250000
600	600	600	0.0037468000000000002	432000000
350	350	350	0.0007635000000000001	85750000
50	50	50	2.0700000000000002e-5	250000
450	450	450	0.0020865000000000002	182250000
150	150	150	8.67e-5	6750000
250	250	250	0.00030900000000000003	31250000
400	400	400	0.001096	128000000
200	200	200	0.0001734	16000000
50	50	50	0.0001332	250000
600	600	600	0.0039841	432000000
950	950	950	0.0167028	1714750000
250	250	250	0.0006466	31250000
50	50	50	2.1000000000000002e-5	250000
150	150	150	8.59e-5	6750000
800	800	800	0.0093606	1024000000
400	400	400	0.0011368	128000000
750	750	750	0.007451500000000001	843750000
150	150	150	8.740000000000001e-5	6750000
600	600	600	0.0044277000000000006	432000000
1000	1000	1000	0.021262800000000002	2000000000
500	500	500	0.0021166	250000000
250	250	250	0.00032930000000000004	31250000
450	450	450	0.0024554	182250000
100	100	100	3.65e-5	2000000
450	450	450	0.0018694	182250000
100	100	100	4.3700000000000005e-5	2000000
850	850	850	0.011335000000000001	1228250000
50	50	50	2.1300000000000003e-5	250000
750	750	750	0.0084104	843750000
400	400	400	0.0011666	128000000
550	550	550	0.0037248000000000003	332750000
800	800	800	0.011763200000000001	1024000000
600	600	600	0.0048674	432000000
50	50	50	2.11e-5	250000
800	800	800	0.010010100000000001	1024000000
200	200	200	0.0001618	16000000
100	100	100	0.0001168	2000000
650	650	650	0.005517	549250000
50	50	50	0.00022590000000000002	250000
250	250	250	0.00030280000000000004	31250000
50	50	50	2.1000000000000002e-5	250000
50	50	50	2.05e-5	250000
100	100	100	3.63e-5	2000000
100	100	100	3.6700000000000004e-5	2000000
350	350	350	0.0012070000000000002	85750000
750	750	750	0.0077529	843750000
1000	1000	1000	0.019008900000000002	2000000000
750	750	750	0.007409400000000001	843750000
900	900	900	0.014671300000000002	1458000000
1000	1000	1000	0.019198200000000002	2000000000
300	300	300	0.0005867	54000000
650	650	650	0.005458200000000001	549250000
450	450	450	0.0020521000000000003	182250000
450	450	450	0.0018687	182250000
800	800	800	0.0090451	1024000000
700	700	700	0.0060932	686000000
150	150	150	8.560000000000001e-5	6750000
400	400	400	0.0012286	128000000
600	600	600	0.0038236000000000003	432000000
900	900	900	0.0136346	1458000000
100	100	100	6.46e-5	2000000
100	100	100	3.69e-5	2000000
600	600	600	0.004031	432000000
500	500	500	0.0022636	250000000
150	150	150	9.09e-5	6750000
950	950	950	0.0164842	1714750000
550	550	550	0.0034530000000000003	332750000
650	650	650	0.00532	549250000
150	150	150	8.59e-5	6750000
1000	1000	1000	0.019488600000000002	2000000000
250	250	250	0.0002999	31250000
1000	1000	1000	0.0193791	2000000000
400	400	400	0.0015239000000000001	128000000
850	850	850	0.0117876	1228250000
850	850	850	0.013541000000000001	1228250000
750	750	750	0.007824000000000001	843750000
350	350	350	0.0008844	85750000
50	50	50	2.1000000000000002e-5	250000
650	650	650	0.0048955000000000005	549250000
200	200	200	0.00021260000000000002	16000000
1000	1000	1000	0.020766	2000000000
750	750	750	0.0107168	843750000
150	150	150	0.0001495	6750000
150	150	150	0.0001488	6750000
450	450	450	0.0018774000000000002	182250000
300	300	300	0.0004973	54000000
750	750	750	0.0084224	843750000
800	800	800	0.0100164	1024000000
500	500	500	0.0023615000000000003	250000000
800	800	800	0.0099723	1024000000
800	800	800	0.009836800000000001	1024000000
150	150	150	8.86e-5	6750000
250	250	250	0.00030020000000000003	31250000
200	200	200	0.0001609	16000000
850	850	850	0.0120354	1228250000
50	50	50	2.18e-5	250000
150	150	150	8.61e-5	6750000
650	650	650	0.0050268000000000005	549250000
900	900	900	0.0137105	1458000000
350	350	350	0.0011545000000000001	85750000
250	250	250	0.0003053	31250000
100	100	100	3.66e-5	2000000
150	150	150	8.67e-5	6750000
800	800	800	0.0101893	1024000000
900	900	900	0.0140838	1458000000
650	650	650	0.0051609	549250000
400	400	400	0.0013451000000000001	128000000
400	400	400	0.0010924	128000000
900	900	900	0.0149411	1458000000
200	200	200	0.0003433	16000000
200	200	200	0.00023740000000000002	16000000
550	550	550	0.0045954	332750000
750	750	750	0.0082623	843750000
450	450	450	0.0020915	182250000
600	600	600	0.0042112	432000000
750	750	750	0.0081814	843750000
600	600	600	0.0049235	432000000
800	800	800	0.0106461	1024000000
850	850	850	0.0118355	1228250000
550	550	550	0.003147	332750000
500	500	500	0.0029459	250000000
850	850	850	0.0131905	1228250000
500	500	500	0.0024850000000000002	250000000
450	450	450	0.0017262	182250000
250	250	250	0.00036060000000000004	31250000
550	550	550	0.004695700000000001	332750000
850	850	850	0.014257700000000002	1228250000
300	300	300	0.0005228	54000000
650	650	650	0.006342400000000001	549250000
150	150	150	8.72e-5	6750000
800	800	800	0.0094088	1024000000
850	850	850	0.012682200000000001	1228250000
450	450	450	0.0019720000000000002	182250000
500	500	500	0.0035924000000000004	250000000
700	700	700	0.0064812	686000000
950	950	950	0.0173175	1714750000
800	800	800	0.0104252	1024000000
350	350	350	0.0007761	85750000
500	500	500	0.0037162000000000002	250000000
150	150	150	0.0002481	6750000
500	500	500	0.0021884	250000000
600	600	600	0.0047155	432000000
1000	1000	1000	0.0209767	2000000000
300	300	300	0.0006409	54000000
600	600	600	0.0057311	432000000
200	200	200	0.00016260000000000002	16000000
650	650	650	0.005258700000000001	549250000
800	800	800	0.0103563	1024000000
50	50	50	2.1300000000000003e-5	250000
750	750	750	0.008956800000000001	843750000
600	600	600	0.0043365	432000000
650	650	650	0.0052519	549250000
650	650	650	0.0055097	549250000
600	600	600	0.006197800000000001	432000000
850	850	850	0.015063900000000002	1228250000
250	250	250	0.000301	31250000
800	800	800	0.012125200000000001	1024000000
50	50	50	2.1400000000000002e-5	250000
450	450	450	0.0017174	182250000
250	250	250	0.00030450000000000003	31250000
650	650	650	0.0071598	549250000
600	600	600	0.0044833	432000000
400	400	400	0.0015478	128000000
1000	1000	1000	0.023122900000000002	2000000000
1000	1000	1000	0.0215165	2000000000
650	650	650	0.0062875000000000006	549250000
450	450	450	0.001835	182250000
900	900	900	0.015826	1458000000
150	150	150	8.690000000000001e-5	6750000
950	950	950	0.0191208	1714750000
350	350	350	0.0011505	85750000
50	50	50	2.1000000000000002e-5	250000
400	400	400	0.0016343000000000002	128000000
350	350	350	0.0010899	85750000
300	300	300	0.0008012000000000001	54000000
350	350	350	0.0014260000000000002	85750000
250	250	250	0.0005712	31250000
350	350	350	0.0012510000000000002	85750000
800	800	800	0.0118583	1024000000
1000	1000	1000	0.0216712	2000000000
900	900	900	0.0147363	1458000000
750	750	750	0.0095694	843750000
150	150	150	0.0001887	6750000
50	50	50	2.82e-5	250000
50	50	50	2.6600000000000003e-5	250000
950	950	950	0.0218273	1714750000
350	350	350	0.0012658	85750000
650	650	650	0.0072223	549250000
300	300	300	0.0008616	54000000
100	100	100	4.7900000000000006e-5	2000000
350	350	350	0.0010155000000000001	85750000
850	850	850	0.0138058	1228250000
100	100	100	3.63e-5	2000000
650	650	650	0.0069107000000000005	549250000
300	300	300	0.0010099	54000000
100	100	100	8.98e-5	2000000
350	350	350	0.0010768000000000002	85750000
850	850	850	0.016467700000000002	1228250000
800	800	800	0.010594800000000001	1024000000
550	550	550	0.0037443000000000003	332750000
500	500	500	0.0032408000000000003	250000000
950	950	950	0.0215865	1714750000
150	150	150	8.72e-5	6750000
250	250	250	0.00030040000000000004	31250000
750	750	750	0.0084385	843750000
700	700	700	0.0067637	686000000
950	950	950	0.0204257	1714750000
150	150	150	0.00011800000000000001	6750000
50	50	50	2.6300000000000002e-5	250000
1000	1000	1000	0.0235724	2000000000
100	100	100	5.5700000000000005e-5	2000000
350	350	350	0.0015010000000000002	85750000
400	400	400	0.0016672000000000002	128000000
750	750	750	0.0093545	843750000
300	300	300	0.0009867	54000000
900	900	900	0.018081800000000002	1458000000
950	950	950	0.0193937	1714750000
250	250	250	0.00034500000000000004	31250000
100	100	100	3.6700000000000004e-5	2000000
150	150	150	8.620000000000001e-5	6750000
400	400	400	0.001079	128000000
550	550	550	0.0029188	332750000
450	450	450	0.0017722	182250000
350	350	350	0.0009013000000000001	85750000
450	450	450	0.0015854	182250000
650	650	650	0.0054663	549250000
150	150	150	0.000146	6750000
150	150	150	0.0001454	6750000
300	300	300	0.0010176	54000000
1000	1000	1000	0.0193476	2000000000
950	950	950	0.0172601	1714750000
800	800	800	0.01069	1024000000
450	450	450	0.0025827000000000003	182250000
850	850	850	0.0151806	1228250000
550	550	550	0.0034918	332750000
650	650	650	0.0050193	549250000
1000	1000	1000	0.0227067	2000000000
650	650	650	0.0084147	549250000
600	600	600	0.0054142	432000000
1000	1000	1000	0.022012200000000003	2000000000
150	150	150	0.0001016	6750000
250	250	250	0.00031150000000000004	31250000
450	450	450	0.0024193	182250000
250	250	250	0.0004957000000000001	31250000
850	850	850	0.0147781	1228250000
400	400	400	0.0011760000000000002	128000000
250	250	250	0.00048140000000000005	31250000
400	400	400	0.0011261	128000000
350	350	350	0.0010047	85750000
900	900	900	0.0167268	1458000000
650	650	650	0.0079535	549250000
200	200	200	0.0001979	16000000
950	950	950	0.0232552	1714750000
700	700	700	0.008269700000000001	686000000
650	650	650	0.0061503	549250000
350	350	350	0.0011881	85750000
100	100	100	5.3400000000000004e-5	2000000
150	150	150	0.00015130000000000002	6750000
800	800	800	0.012740000000000001	1024000000
250	250	250	0.0003305	31250000
300	300	300	0.0004804	54000000
250	250	250	0.0003011	31250000
800	800	800	0.0100882	1024000000
300	300	300	0.0006686	54000000
950	950	950	0.0174951	1714750000
750	750	750	0.0085836	843750000
800	800	800	0.009507900000000001	1024000000
350	350	350	0.001128	85750000
650	650	650	0.0059423	549250000
250	250	250	0.0003016	31250000
800	800	800	0.0113498	1024000000
800	800	800	0.011315400000000001	1024000000
750	750	750	0.009164	843750000
550	550	550	0.0044523	332750000
700	700	700	0.0077673	686000000
50	50	50	7.31e-5	250000
550	550	550	0.0043693000000000004	332750000
450	450	450	0.0018003000000000001	182250000
400	400	400	0.0012590000000000001	128000000
100	100	100	3.63e-5	2000000
550	550	550	0.0041374	332750000
200	200	200	0.0003044	16000000
250	250	250	0.0004904	31250000
850	850	850	0.011857900000000001	1228250000
450	450	450	0.0018410000000000002	182250000
850	850	850	0.0119766	1228250000
900	900	900	0.017266800000000002	1458000000
250	250	250	0.00031570000000000003	31250000
1000	1000	1000	0.022433500000000002	2000000000
350	350	350	0.0012635	85750000
200	200	200	0.00048520000000000003	16000000
500	500	500	0.0028998	250000000
900	900	900	0.018004000000000003	1458000000
850	850	850	0.013467400000000001	1228250000
500	500	500	0.0028719	250000000
850	850	850	0.0115356	1228250000
650	650	650	0.0051124000000000005	549250000
150	150	150	8.630000000000001e-5	6750000
300	300	300	0.0004774	54000000
650	650	650	0.0053321	549250000
900	900	900	0.014940600000000002	1458000000
250	250	250	0.00030020000000000003	31250000
650	650	650	0.007389000000000001	549250000
800	800	800	0.011653100000000001	1024000000
600	600	600	0.0045583	432000000
200	200	200	0.00019380000000000002	16000000
150	150	150	0.0001283	6750000
250	250	250	0.00048080000000000003	31250000
850	850	850	0.0162149	1228250000
250	250	250	0.00038720000000000003	31250000
350	350	350	0.0014057000000000002	85750000
300	300	300	0.0009782	54000000
300	300	300	0.0005037	54000000
900	900	900	0.0144878	1458000000
950	950	950	0.016703700000000002	1714750000
950	950	950	0.0185383	1714750000
950	950	950	0.018711600000000002	1714750000
50	50	50	2.22e-5	250000
650	650	650	0.006569500000000001	549250000
300	300	300	0.0009241000000000001	54000000
650	650	650	0.0062985	549250000
200	200	200	0.0003401	16000000
850	850	850	0.013049300000000002	1228250000
300	300	300	0.00047880000000000004	54000000
950	950	950	0.0186138	1714750000
450	450	450	0.0015891000000000002	182250000
400	400	400	0.0023464000000000002	128000000
800	800	800	0.010006600000000001	1024000000
800	800	800	0.012230900000000001	1024000000
650	650	650	0.0073895	549250000
100	100	100	3.61e-5	2000000
700	700	700	0.0094383	686000000
600	600	600	0.0061291	432000000
500	500	500	0.0023448	250000000
1000	1000	1000	0.0200088	2000000000
750	750	750	0.007970300000000001	843750000
500	500	500	0.0024162000000000003	250000000
900	900	900	0.013646	1458000000
250	250	250	0.0003019	31250000
900	900	900	0.0140373	1458000000
500	500	500	0.002707	250000000
850	850	850	0.012149400000000001	1228250000
750	750	750	0.0085479	843750000
600	600	600	0.0036792	432000000
350	350	350	0.0008759000000000001	85750000
1000	1000	1000	0.019533000000000002	2000000000
550	550	550	0.0030392	332750000
750	750	750	0.007771600000000001	843750000
250	250	250	0.00031590000000000003	31250000
350	350	350	0.0008650000000000001	85750000
550	550	550	0.0034503000000000003	332750000
50	50	50	8.54e-5	250000
850	850	850	0.01217	1228250000
500	500	500	0.0022609	250000000
400	400	400	0.0010942	128000000
500	500	500	0.0024479000000000002	250000000
400	400	400	0.0013897	128000000
450	450	450	0.0028798	182250000
850	850	850	0.014321400000000001	1228250000
650	650	650	0.0076594	549250000
50	50	50	7.02e-5	250000
150	150	150	8.61e-5	6750000
800	800	800	0.0100999	1024000000
450	450	450	0.0020503	182250000
650	650	650	0.007598700000000001	549250000
750	750	750	0.0079136	843750000
900	900	900	0.0144043	1458000000
700	700	700	0.006912400000000001	686000000
800	800	800	0.0108605	1024000000
500	500	500	0.0032053000000000003	250000000
1000	1000	1000	0.0264144	2000000000
150	150	150	0.0001286	6750000
400	400	400	0.0014738000000000002	128000000
250	250	250	0.0005874000000000001	31250000
350	350	350	0.0007596	85750000
250	250	250	0.0004921	31250000
50	50	50	2.1000000000000002e-5	250000
800	800	800	0.0123987	1024000000
600	600	600	0.0041947	432000000
400	400	400	0.0021230000000000003	128000000
150	150	150	0.00014110000000000001	6750000
900	900	900	0.016197200000000002	1458000000
550	550	550	0.0033348	332750000
600	600	600	0.005733	432000000
800	800	800	0.012302100000000002	1024000000
900	900	900	0.0166946	1458000000
700	700	700	0.008017400000000001	686000000
550	550	550	0.0030888	332750000
950	950	950	0.018016300000000002	1714750000
900	900	900	0.0157401	1458000000
450	450	450	0.0026335	182250000
50	50	50	2.2000000000000003e-5	250000
100	100	100	4.8200000000000006e-5	2000000
700	700	700	0.0079701	686000000
900	900	900	0.0176959	1458000000
50	50	50	6.050000000000001e-5	250000
750	750	750	0.0092747	843750000
500	500	500	0.0028916000000000002	250000000
600	600	600	0.0041915	432000000
200	200	200	0.00016260000000000002	16000000
1000	1000	1000	0.0214769	2000000000
250	250	250	0.00044590000000000005	31250000
850	850	850	0.014415800000000001	1228250000
400	400	400	0.0019746	128000000
1000	1000	1000	0.0223478	2000000000
1000	1000	1000	0.021794800000000003	2000000000
600	600	600	0.004747	432000000
850	850	850	0.012554200000000001	1228250000
150	150	150	0.0004152	6750000
300	300	300	0.0018095000000000001	54000000
500	500	500	0.0026261	250000000
400	400	400	0.00203	128000000
100	100	100	0.00015700000000000002	2000000
850	850	850	0.014209800000000002	1228250000
200	200	200	0.0006205000000000001	16000000
700	700	700	0.0086183	686000000
650	650	650	0.0047463	549250000
250	250	250	0.00040720000000000003	31250000
300	300	300	0.0009867	54000000
400	400	400	0.0017791	128000000
950	950	950	0.0193288	1714750000
600	600	600	0.0069394	432000000
800	800	800	0.0130658	1024000000
850	850	850	0.0143975	1228250000
100	100	100	3.6400000000000004e-5	2000000
550	550	550	0.0039844	332750000
1000	1000	1000	0.023018900000000002	2000000000
200	200	200	0.00030940000000000004	16000000
300	300	300	0.0007492	54000000
400	400	400	0.0015940000000000001	128000000
450	450	450	0.0028207	182250000
900	900	900	0.016600800000000002	1458000000
1000	1000	1000	0.021385	2000000000
600	600	600	0.0061336	432000000
950	950	950	0.0223743	1714750000
800	800	800	0.012017	1024000000
150	150	150	8.72e-5	6750000
750	750	750	0.0082821	843750000
300	300	300	0.0007863000000000001	54000000
50	50	50	3.41e-5	250000
650	650	650	0.0078175	549250000
50	50	50	2.75e-5	250000
700	700	700	0.0076722000000000005	686000000
350	350	350	0.0009354000000000001	85750000
200	200	200	0.00016130000000000002	16000000
200	200	200	0.0001775	16000000
450	450	450	0.0021012	182250000
50	50	50	2.0700000000000002e-5	250000
550	550	550	0.0049124	332750000
550	550	550	0.0041712	332750000
600	600	600	0.0041491	432000000
450	450	450	0.0026913	182250000
900	900	900	0.017707	1458000000
850	850	850	0.0174529	1228250000
150	150	150	0.0001853	6750000
1000	1000	1000	0.0199246	2000000000
850	850	850	0.0112796	1228250000
600	600	600	0.0047789	432000000
150	150	150	0.0001852	6750000
150	150	150	0.00029330000000000003	6750000
450	450	450	0.0025851000000000003	182250000
50	50	50	2.3e-5	250000
200	200	200	0.00021950000000000002	16000000
550	550	550	0.0037926	332750000
800	800	800	0.010639200000000001	1024000000
200	200	200	0.00028920000000000004	16000000
50	50	50	2.85e-5	250000
800	800	800	0.014763700000000001	1024000000
350	350	350	0.0012888	85750000
650	650	650	0.006777200000000001	549250000
50	50	50	2.68e-5	250000
600	600	600	0.0040751	432000000
250	250	250	0.0003189	31250000
450	450	450	0.0019149000000000002	182250000
1000	1000	1000	0.023769000000000002	2000000000
550	550	550	0.0033918000000000004	332750000
200	200	200	0.00016250000000000002	16000000
400	400	400	0.0010871000000000001	128000000
400	400	400	0.0018209	128000000
700	700	700	0.006514600000000001	686000000
650	650	650	0.0053384	549250000
300	300	300	0.00048100000000000004	54000000
50	50	50	2.18e-5	250000
200	200	200	0.0001733	16000000
450	450	450	0.0015859000000000001	182250000
150	150	150	8.65e-5	6750000
750	750	750	0.0107974	843750000
1000	1000	1000	0.0263321	2000000000
850	850	850	0.013870500000000001	1228250000
700	700	700	0.007239700000000001	686000000
300	300	300	0.0007595000000000001	54000000
350	350	350	0.0012001000000000002	85750000
750	750	750	0.0083596	843750000
850	850	850	0.0135186	1228250000
800	800	800	0.0127624	1024000000
150	150	150	0.000151	6750000
350	350	350	0.0008736000000000001	85750000
800	800	800	0.009356300000000001	1024000000
950	950	950	0.0170905	1714750000
200	200	200	0.0001621	16000000
600	600	600	0.0040733	432000000
900	900	900	0.0134336	1458000000
350	350	350	0.0007465000000000001	85750000
50	50	50	2.08e-5	250000
750	750	750	0.010430700000000001	843750000
800	800	800	0.010060000000000001	1024000000
600	600	600	0.0046235	432000000
450	450	450	0.0017034	182250000
250	250	250	0.001164	31250000
900	900	900	0.016726400000000002	1458000000
700	700	700	0.0076403	686000000
550	550	550	0.0039555	332750000
850	850	850	0.014530300000000001	1228250000
850	850	850	0.0155104	1228250000
50	50	50	2.86e-5	250000
650	650	650	0.006193000000000001	549250000
350	350	350	0.0013787	85750000
550	550	550	0.0030813000000000004	332750000
750	750	750	0.007968600000000001	843750000
250	250	250	0.0005566000000000001	31250000
700	700	700	0.0081551	686000000
200	200	200	0.0002527	16000000
50	50	50	2.6200000000000003e-5	250000
200	200	200	0.00025	16000000
250	250	250	0.00046810000000000005	31250000
450	450	450	0.0020342000000000003	182250000
450	450	450	0.0020749	182250000
100	100	100	3.6700000000000004e-5	2000000
500	500	500	0.003363	250000000
900	900	900	0.0152838	1458000000
950	950	950	0.021446800000000002	1714750000
300	300	300	0.0009489	54000000
100	100	100	5.7100000000000006e-5	2000000
400	400	400	0.0015381000000000001	128000000
950	950	950	0.0192193	1714750000
500	500	500	0.0027755	250000000
600	600	600	0.0049773000000000005	432000000
950	950	950	0.0207453	1714750000
850	850	850	0.015883	1228250000
100	100	100	5.55e-5	2000000
650	650	650	0.007701400000000001	549250000
650	650	650	0.005168300000000001	549250000
350	350	350	0.0010355	85750000
450	450	450	0.002715	182250000
550	550	550	0.0034318	332750000
800	800	800	0.013071000000000001	1024000000
650	650	650	0.0070634	549250000
500	500	500	0.0035959000000000004	250000000
900	900	900	0.015196600000000001	1458000000
500	500	500	0.0023474000000000004	250000000
100	100	100	4.7000000000000004e-5	2000000
