350	350	350	0.0007488000000000001	85750000
800	800	800	0.008772700000000001	1024000000
1000	1000	1000	0.017465400000000002	2000000000
200	200	200	0.0001628	16000000
400	400	400	0.0016971	128000000
700	700	700	0.0108684	686000000
350	350	350	0.0012075	85750000
400	400	400	0.0022327000000000002	128000000
350	350	350	0.0014296	85750000
200	200	200	0.0002951	16000000
700	700	700	0.010362000000000001	686000000
200	200	200	0.0002987	16000000
50	50	50	2.51e-5	250000
550	550	550	0.0037555	332750000
700	700	700	0.0062804	686000000
850	850	850	0.0111486	1228250000
750	750	750	0.008532000000000001	843750000
550	550	550	0.0042413	332750000
450	450	450	0.0023429	182250000
600	600	600	0.0045483	432000000
700	700	700	0.0061777	686000000
700	700	700	0.006327	686000000
300	300	300	0.0005653	54000000
550	550	550	0.004797	332750000
950	950	950	0.0206484	1714750000
350	350	350	0.0010828	85750000
400	400	400	0.0014022000000000001	128000000
350	350	350	0.0008531000000000001	85750000
550	550	550	0.0030579	332750000
450	450	450	0.0016344	182250000
400	400	400	0.0010883000000000002	128000000
350	350	350	0.0007786000000000001	85750000
900	900	900	0.012649700000000002	1458000000
50	50	50	2.09e-5	250000
550	550	550	0.0042328	332750000
400	400	400	0.0012264	128000000
250	250	250	0.000303	31250000
300	300	300	0.00047510000000000006	54000000
700	700	700	0.0088248	686000000
700	700	700	0.006791200000000001	686000000
800	800	800	0.0089081	1024000000
900	900	900	0.0126794	1458000000
50	50	50	2.12e-5	250000
1000	1000	1000	0.0191126	2000000000
100	100	100	3.65e-5	2000000
700	700	700	0.006228900000000001	686000000
100	100	100	0.0001386	2000000
900	900	900	0.014766000000000001	1458000000
150	150	150	9.42e-5	6750000
650	650	650	0.0050566000000000005	549250000
50	50	50	2.2000000000000003e-5	250000
900	900	900	0.013195400000000001	1458000000
1000	1000	1000	0.0196973	2000000000
800	800	800	0.011671	1024000000
950	950	950	0.0200585	1714750000
50	50	50	3.86e-5	250000
550	550	550	0.0047347000000000005	332750000
800	800	800	0.0141831	1024000000
400	400	400	0.0024027000000000002	128000000
150	150	150	0.000277	6750000
400	400	400	0.0017922	128000000
700	700	700	0.0104014	686000000
100	100	100	5.16e-5	2000000
100	100	100	5.1200000000000004e-5	2000000
450	450	450	0.0023752	182250000
550	550	550	0.004998000000000001	332750000
200	200	200	0.0002175	16000000
700	700	700	0.0063374	686000000
200	200	200	0.00016360000000000002	16000000
850	850	850	0.0108194	1228250000
750	750	750	0.0078291	843750000
500	500	500	0.0021976	250000000
600	600	600	0.005142300000000001	432000000
250	250	250	0.00030290000000000004	31250000
650	650	650	0.009144000000000001	549250000
750	750	750	0.009995	843750000
50	50	50	2.5300000000000002e-5	250000
350	350	350	0.0007521	85750000
850	850	850	0.0107273	1228250000
650	650	650	0.0049909	549250000
700	700	700	0.0067090000000000006	686000000
650	650	650	0.008325500000000001	549250000
100	100	100	5.910000000000001e-5	2000000
600	600	600	0.0049779	432000000
100	100	100	4.5e-5	2000000
500	500	500	0.0033176000000000004	250000000
100	100	100	3.69e-5	2000000
400	400	400	0.0011778000000000001	128000000
900	900	900	0.014333	1458000000
800	800	800	0.0131313	1024000000
100	100	100	5.0900000000000004e-5	2000000
700	700	700	0.0098995	686000000
850	850	850	0.011047300000000001	1228250000
650	650	650	0.005340500000000001	549250000
450	450	450	0.0015765	182250000
500	500	500	0.0021713	250000000
600	600	600	0.0039622	432000000
350	350	350	0.0007539000000000001	85750000
1000	1000	1000	0.021765	2000000000
250	250	250	0.00043620000000000003	31250000
400	400	400	0.0016403000000000001	128000000
250	250	250	0.00038960000000000004	31250000
550	550	550	0.0058014	332750000
900	900	900	0.0134847	1458000000
50	50	50	2.12e-5	250000
400	400	400	0.0010854	128000000
50	50	50	2.12e-5	250000
550	550	550	0.0029108000000000003	332750000
100	100	100	3.6700000000000004e-5	2000000
950	950	950	0.018226100000000002	1714750000
250	250	250	0.0005783	31250000
450	450	450	0.0025511	182250000
950	950	950	0.0157662	1714750000
450	450	450	0.0017328	182250000
350	350	350	0.0007693	85750000
300	300	300	0.0005650000000000001	54000000
750	750	750	0.007483900000000001	843750000
100	100	100	3.72e-5	2000000
150	150	150	9.080000000000001e-5	6750000
600	600	600	0.0037159000000000003	432000000
300	300	300	0.0007182	54000000
100	100	100	3.5900000000000005e-5	2000000
50	50	50	2.1000000000000002e-5	250000
550	550	550	0.0043096	332750000
850	850	850	0.015153000000000002	1228250000
300	300	300	0.0010240000000000002	54000000
750	750	750	0.0079246	843750000
900	900	900	0.014375400000000002	1458000000
550	550	550	0.002918	332750000
800	800	800	0.008885500000000001	1024000000
550	550	550	0.0032917000000000003	332750000
250	250	250	0.0003056	31250000
600	600	600	0.0059702	432000000
800	800	800	0.014237000000000001	1024000000
300	300	300	0.0007484000000000001	54000000
200	200	200	0.00023830000000000002	16000000
150	150	150	0.0001477	6750000
750	750	750	0.0075672000000000005	843750000
50	50	50	2.1400000000000002e-5	250000
150	150	150	9.32e-5	6750000
350	350	350	0.0007512	85750000
650	650	650	0.0050364	549250000
250	250	250	0.00041460000000000005	31250000
300	300	300	0.0004906	54000000
1000	1000	1000	0.0225898	2000000000
550	550	550	0.0029988000000000003	332750000
350	350	350	0.0007824	85750000
850	850	850	0.0107743	1228250000
500	500	500	0.0020951	250000000
800	800	800	0.013169	1024000000
900	900	900	0.014638300000000002	1458000000
450	450	450	0.0015810000000000002	182250000
100	100	100	3.66e-5	2000000
700	700	700	0.0066438	686000000
100	100	100	3.6700000000000004e-5	2000000
600	600	600	0.0043545	432000000
900	900	900	0.0125015	1458000000
950	950	950	0.0181797	1714750000
500	500	500	0.0030112000000000003	250000000
900	900	900	0.0126043	1458000000
550	550	550	0.0028312000000000003	332750000
650	650	650	0.0049874	549250000
200	200	200	0.0001641	16000000
900	900	900	0.0127267	1458000000
250	250	250	0.0005728	31250000
900	900	900	0.0169704	1458000000
800	800	800	0.0087582	1024000000
850	850	850	0.0111578	1228250000
250	250	250	0.0003055	31250000
400	400	400	0.0011033	128000000
150	150	150	9.290000000000001e-5	6750000
50	50	50	2.11e-5	250000
150	150	150	9.250000000000001e-5	6750000
900	900	900	0.0183886	1458000000
100	100	100	3.69e-5	2000000
900	900	900	0.0138019	1458000000
500	500	500	0.0021982	250000000
100	100	100	3.68e-5	2000000
850	850	850	0.0132329	1228250000
550	550	550	0.004454700000000001	332750000
950	950	950	0.019139700000000003	1714750000
950	950	950	0.014992600000000002	1714750000
350	350	350	0.0007514	85750000
250	250	250	0.0003043	31250000
750	750	750	0.0076728000000000005	843750000
550	550	550	0.0028199	332750000
1000	1000	1000	0.0177332	2000000000
450	450	450	0.0015745000000000002	182250000
650	650	650	0.006247900000000001	549250000
200	200	200	0.00022720000000000002	16000000
1000	1000	1000	0.020307500000000003	2000000000
850	850	850	0.0110259	1228250000
150	150	150	9.37e-5	6750000
50	50	50	2.0700000000000002e-5	250000
600	600	600	0.0036553	432000000
200	200	200	0.0001643	16000000
950	950	950	0.0151093	1714750000
50	50	50	2.15e-5	250000
600	600	600	0.0058028	432000000
350	350	350	0.0014817	85750000
550	550	550	0.0036577000000000003	332750000
100	100	100	4.88e-5	2000000
250	250	250	0.00041860000000000004	31250000
900	900	900	0.014020600000000001	1458000000
850	850	850	0.0108175	1228250000
950	950	950	0.014838	1714750000
800	800	800	0.0152612	1024000000
800	800	800	0.0087667	1024000000
350	350	350	0.0009170000000000001	85750000
250	250	250	0.0003039	31250000
50	50	50	2.08e-5	250000
600	600	600	0.0038512000000000004	432000000
150	150	150	9.14e-5	6750000
450	450	450	0.0015689	182250000
500	500	500	0.0027587	250000000
800	800	800	0.011714200000000001	1024000000
1000	1000	1000	0.0177975	2000000000
450	450	450	0.0015840000000000001	182250000
750	750	750	0.011817900000000001	843750000
400	400	400	0.0021576	128000000
800	800	800	0.0149934	1024000000
950	950	950	0.0187265	1714750000
350	350	350	0.0007674	85750000
700	700	700	0.006370000000000001	686000000
400	400	400	0.0011040000000000002	128000000
900	900	900	0.016025	1458000000
1000	1000	1000	0.026319500000000003	2000000000
450	450	450	0.0024174	182250000
750	750	750	0.0077280000000000005	843750000
650	650	650	0.0055357	549250000
500	500	500	0.0020999	250000000
650	650	650	0.0050821	549250000
300	300	300	0.0004941	54000000
700	700	700	0.0064148	686000000
100	100	100	3.7500000000000003e-5	2000000
400	400	400	0.0011172	128000000
50	50	50	2.15e-5	250000
350	350	350	0.000769	85750000
500	500	500	0.0021077	250000000
950	950	950	0.017527400000000002	1714750000
1000	1000	1000	0.0239603	2000000000
950	950	950	0.0291281	1714750000
400	400	400	0.0010874	128000000
250	250	250	0.0003035	31250000
350	350	350	0.0007629000000000001	85750000
850	850	850	0.0110595	1228250000
950	950	950	0.0210451	1714750000
400	400	400	0.0018718	128000000
300	300	300	0.00047720000000000005	54000000
250	250	250	0.00030480000000000004	31250000
50	50	50	2.11e-5	250000
750	750	750	0.0081175	843750000
950	950	950	0.015317800000000001	1714750000
300	300	300	0.0004781	54000000
350	350	350	0.0008648000000000001	85750000
650	650	650	0.0051659	549250000
900	900	900	0.012894300000000001	1458000000
500	500	500	0.002403	250000000
400	400	400	0.0017438000000000002	128000000
950	950	950	0.015613400000000001	1714750000
50	50	50	2.2100000000000002e-5	250000
900	900	900	0.0131062	1458000000
300	300	300	0.00048	54000000
750	750	750	0.007708700000000001	843750000
900	900	900	0.013883900000000001	1458000000
650	650	650	0.007334200000000001	549250000
250	250	250	0.0005634	31250000
450	450	450	0.0020771	182250000
150	150	150	0.0002032	6750000
250	250	250	0.0005772	31250000
550	550	550	0.0039004	332750000
350	350	350	0.0011448	85750000
200	200	200	0.0002388	16000000
1000	1000	1000	0.0186867	2000000000
650	650	650	0.0050206	549250000
950	950	950	0.015512900000000001	1714750000
200	200	200	0.000164	16000000
750	750	750	0.0078171	843750000
250	250	250	0.000306	31250000
900	900	900	0.0161443	1458000000
50	50	50	2.2400000000000002e-5	250000
650	650	650	0.0072922	549250000
500	500	500	0.0021267	250000000
150	150	150	9.740000000000001e-5	6750000
800	800	800	0.008803100000000001	1024000000
150	150	150	9.31e-5	6750000
450	450	450	0.00157	182250000
400	400	400	0.001276	128000000
650	650	650	0.0052397	549250000
750	750	750	0.007898200000000001	843750000
950	950	950	0.015118600000000001	1714750000
650	650	650	0.0055075	549250000
200	200	200	0.000162	16000000
650	650	650	0.0050797	549250000
800	800	800	0.011755600000000001	1024000000
950	950	950	0.015263500000000001	1714750000
650	650	650	0.0058317	549250000
700	700	700	0.0084624	686000000
750	750	750	0.008298400000000001	843750000
550	550	550	0.002883	332750000
700	700	700	0.0062068	686000000
400	400	400	0.0011035	128000000
550	550	550	0.0029760000000000003	332750000
800	800	800	0.0087969	1024000000
750	750	750	0.0076043000000000005	843750000
850	850	850	0.013406800000000002	1228250000
600	600	600	0.0036787	432000000
100	100	100	3.71e-5	2000000
500	500	500	0.002114	250000000
600	600	600	0.0036064	432000000
200	200	200	0.0001632	16000000
50	50	50	2.1000000000000002e-5	250000
300	300	300	0.0004755	54000000
550	550	550	0.0029594	332750000
600	600	600	0.0038263000000000004	432000000
900	900	900	0.0126361	1458000000
700	700	700	0.006640500000000001	686000000
450	450	450	0.0019944000000000003	182250000
150	150	150	9.31e-5	6750000
150	150	150	9.27e-5	6750000
350	350	350	0.0009648	85750000
450	450	450	0.0015757000000000002	182250000
900	900	900	0.013233400000000001	1458000000
950	950	950	0.0202604	1714750000
750	750	750	0.0096139	843750000
600	600	600	0.0036925	432000000
400	400	400	0.0011018	128000000
950	950	950	0.0152732	1714750000
600	600	600	0.0037412	432000000
400	400	400	0.0011048	128000000
350	350	350	0.0008019	85750000
950	950	950	0.015063600000000002	1714750000
300	300	300	0.0004761	54000000
850	850	850	0.010890100000000002	1228250000
850	850	850	0.0107109	1228250000
450	450	450	0.00157	182250000
900	900	900	0.0125877	1458000000
500	500	500	0.0021023	250000000
900	900	900	0.0132163	1458000000
200	200	200	0.00016340000000000001	16000000
500	500	500	0.0020970000000000003	250000000
850	850	850	0.010886300000000002	1228250000
900	900	900	0.013026200000000002	1458000000
150	150	150	9.31e-5	6750000
150	150	150	9.250000000000001e-5	6750000
200	200	200	0.0001622	16000000
50	50	50	2.12e-5	250000
200	200	200	0.00016350000000000002	16000000
50	50	50	2.0700000000000002e-5	250000
100	100	100	3.62e-5	2000000
150	150	150	9.2e-5	6750000
750	750	750	0.007639000000000001	843750000
300	300	300	0.0004822	54000000
450	450	450	0.0015753000000000002	182250000
300	300	300	0.00047840000000000003	54000000
300	300	300	0.0004929	54000000
800	800	800	0.0087463	1024000000
1000	1000	1000	0.025769	2000000000
800	800	800	0.0088847	1024000000
600	600	600	0.0037307000000000004	432000000
1000	1000	1000	0.0174886	2000000000
650	650	650	0.005044300000000001	549250000
800	800	800	0.0088295	1024000000
900	900	900	0.0127404	1458000000
150	150	150	0.00010080000000000001	6750000
500	500	500	0.0020938000000000003	250000000
150	150	150	9.240000000000001e-5	6750000
750	750	750	0.0076695	843750000
500	500	500	0.0021118	250000000
200	200	200	0.0001644	16000000
950	950	950	0.015159800000000001	1714750000
300	300	300	0.00047930000000000005	54000000
650	650	650	0.0049757000000000004	549250000
600	600	600	0.0036015	432000000
850	850	850	0.010902700000000001	1228250000
900	900	900	0.0125597	1458000000
300	300	300	0.0004777	54000000
100	100	100	3.66e-5	2000000
600	600	600	0.0036123	432000000
400	400	400	0.0030751000000000003	128000000
600	600	600	0.0037243000000000003	432000000
850	850	850	0.015373500000000002	1228250000
400	400	400	0.0016925000000000002	128000000
850	850	850	0.0112703	1228250000
350	350	350	0.0007536	85750000
750	750	750	0.007575	843750000
150	150	150	9.32e-5	6750000
950	950	950	0.015230100000000002	1714750000
350	350	350	0.00075	85750000
100	100	100	3.62e-5	2000000
250	250	250	0.0003145	31250000
600	600	600	0.0035866	432000000
300	300	300	0.0004821	54000000
700	700	700	0.0062437000000000005	686000000
600	600	600	0.0040039	432000000
350	350	350	0.0007971	85750000
450	450	450	0.0020511	182250000
600	600	600	0.0036236000000000003	432000000
300	300	300	0.0004805	54000000
100	100	100	3.6400000000000004e-5	2000000
100	100	100	3.5900000000000005e-5	2000000
100	100	100	3.6e-5	2000000
900	900	900	0.012633400000000001	1458000000
450	450	450	0.0019932	182250000
950	950	950	0.0152309	1714750000
750	750	750	0.008930200000000001	843750000
800	800	800	0.008763700000000001	1024000000
500	500	500	0.0020994	250000000
750	750	750	0.008215400000000001	843750000
450	450	450	0.0015858	182250000
700	700	700	0.0062325	686000000
650	650	650	0.0051777	549250000
800	800	800	0.0087997	1024000000
750	750	750	0.0082892	843750000
350	350	350	0.0007574000000000001	85750000
100	100	100	3.61e-5	2000000
800	800	800	0.008752900000000001	1024000000
250	250	250	0.00030680000000000003	31250000
600	600	600	0.0036012	432000000
1000	1000	1000	0.018829600000000002	2000000000
400	400	400	0.0010894000000000001	128000000
950	950	950	0.015248000000000001	1714750000
600	600	600	0.0037315000000000004	432000000
1000	1000	1000	0.0174413	2000000000
900	900	900	0.015508800000000001	1458000000
300	300	300	0.0006234000000000001	54000000
650	650	650	0.0049844	549250000
100	100	100	3.79e-5	2000000
600	600	600	0.0035928	432000000
100	100	100	3.6700000000000004e-5	2000000
850	850	850	0.0108029	1228250000
600	600	600	0.0036017	432000000
650	650	650	0.005214900000000001	549250000
50	50	50	2.1000000000000002e-5	250000
100	100	100	3.61e-5	2000000
950	950	950	0.0150448	1714750000
850	850	850	0.0123116	1228250000
1000	1000	1000	0.017757500000000002	2000000000
500	500	500	0.0020922000000000002	250000000
700	700	700	0.006623700000000001	686000000
600	600	600	0.0039121	432000000
750	750	750	0.0077099	843750000
950	950	950	0.0148737	1714750000
900	900	900	0.0126774	1458000000
500	500	500	0.0020968000000000002	250000000
500	500	500	0.0021620000000000003	250000000
100	100	100	3.6700000000000004e-5	2000000
100	100	100	3.61e-5	2000000
800	800	800	0.009554100000000001	1024000000
700	700	700	0.0062816	686000000
350	350	350	0.0008290000000000001	85750000
300	300	300	0.00047870000000000003	54000000
50	50	50	2.1300000000000003e-5	250000
400	400	400	0.0010875000000000001	128000000
750	750	750	0.0076585	843750000
550	550	550	0.0028597	332750000
1000	1000	1000	0.017588700000000002	2000000000
1000	1000	1000	0.0177457	2000000000
900	900	900	0.0131625	1458000000
450	450	450	0.0016681	182250000
500	500	500	0.0022867	250000000
250	250	250	0.00030450000000000003	31250000
450	450	450	0.0017431	182250000
900	900	900	0.0126125	1458000000
200	200	200	0.00016370000000000002	16000000
200	200	200	0.00016250000000000002	16000000
150	150	150	9.2e-5	6750000
300	300	300	0.0005941000000000001	54000000
200	200	200	0.00020610000000000002	16000000
100	100	100	3.69e-5	2000000
550	550	550	0.0032192	332750000
100	100	100	3.6400000000000004e-5	2000000
350	350	350	0.0007535	85750000
450	450	450	0.0016066000000000001	182250000
200	200	200	0.0001638	16000000
250	250	250	0.0003015	31250000
650	650	650	0.0049863	549250000
850	850	850	0.010755500000000001	1228250000
550	550	550	0.0028250000000000003	332750000
750	750	750	0.0076595000000000005	843750000
50	50	50	2.1000000000000002e-5	250000
850	850	850	0.0142114	1228250000
400	400	400	0.0028034	128000000
650	650	650	0.0057464000000000005	549250000
400	400	400	0.0011947000000000001	128000000
800	800	800	0.0090778	1024000000
950	950	950	0.015081	1714750000
700	700	700	0.0061618	686000000
50	50	50	2.1000000000000002e-5	250000
300	300	300	0.0006287	54000000
750	750	750	0.0076135000000000005	843750000
900	900	900	0.012571700000000002	1458000000
900	900	900	0.0126184	1458000000
250	250	250	0.00031590000000000003	31250000
700	700	700	0.0064361	686000000
650	650	650	0.0057247	549250000
200	200	200	0.00016370000000000002	16000000
650	650	650	0.004985600000000001	549250000
800	800	800	0.008783000000000001	1024000000
300	300	300	0.0004774	54000000
400	400	400	0.0010982000000000001	128000000
350	350	350	0.0007570000000000001	85750000
700	700	700	0.006559000000000001	686000000
700	700	700	0.006284700000000001	686000000
650	650	650	0.005009	549250000
1000	1000	1000	0.017559400000000003	2000000000
600	600	600	0.0036650000000000003	432000000
700	700	700	0.006247000000000001	686000000
150	150	150	9.28e-5	6750000
850	850	850	0.010833	1228250000
500	500	500	0.0021841	250000000
350	350	350	0.0007474000000000001	85750000
550	550	550	0.0028152000000000003	332750000
100	100	100	3.74e-5	2000000
650	650	650	0.005280900000000001	549250000
750	750	750	0.0082766	843750000
100	100	100	3.71e-5	2000000
900	900	900	0.012949	1458000000
1000	1000	1000	0.0173479	2000000000
200	200	200	0.0001632	16000000
800	800	800	0.0104648	1024000000
450	450	450	0.0015830000000000002	182250000
800	800	800	0.0102284	1024000000
900	900	900	0.012609700000000001	1458000000
1000	1000	1000	0.017676	2000000000
150	150	150	9.32e-5	6750000
350	350	350	0.0007520000000000001	85750000
50	50	50	2.09e-5	250000
400	400	400	0.0010965	128000000
450	450	450	0.0017122	182250000
600	600	600	0.0036090000000000002	432000000
50	50	50	2.09e-5	250000
450	450	450	0.0015667	182250000
450	450	450	0.0015793	182250000
550	550	550	0.0028203	332750000
550	550	550	0.0029217	332750000
500	500	500	0.002745	250000000
300	300	300	0.0008162	54000000
950	950	950	0.015096000000000002	1714750000
350	350	350	0.0007502	85750000
650	650	650	0.0052079000000000005	549250000
900	900	900	0.012699	1458000000
50	50	50	2.16e-5	250000
150	150	150	9.28e-5	6750000
650	650	650	0.0054682	549250000
650	650	650	0.0051825000000000005	549250000
550	550	550	0.0028182000000000003	332750000
650	650	650	0.0049775	549250000
100	100	100	3.66e-5	2000000
500	500	500	0.0020935000000000003	250000000
850	850	850	0.0108381	1228250000
550	550	550	0.0031058	332750000
950	950	950	0.015097200000000002	1714750000
800	800	800	0.0089385	1024000000
200	200	200	0.00016250000000000002	16000000
50	50	50	2.11e-5	250000
850	850	850	0.0106954	1228250000
300	300	300	0.0004902	54000000
750	750	750	0.007667500000000001	843750000
650	650	650	0.005319600000000001	549250000
500	500	500	0.0023735	250000000
150	150	150	9.28e-5	6750000
700	700	700	0.0061377	686000000
150	150	150	9.15e-5	6750000
500	500	500	0.0022645	250000000
550	550	550	0.0028309000000000003	332750000
450	450	450	0.0016795	182250000
500	500	500	0.0020988	250000000
950	950	950	0.0149698	1714750000
50	50	50	2.2000000000000003e-5	250000
800	800	800	0.008774800000000001	1024000000
100	100	100	3.71e-5	2000000
900	900	900	0.013957200000000001	1458000000
950	950	950	0.0151061	1714750000
750	750	750	0.0101363	843750000
900	900	900	0.0139725	1458000000
750	750	750	0.008544900000000001	843750000
900	900	900	0.012886900000000001	1458000000
900	900	900	0.0128187	1458000000
350	350	350	0.0024455	85750000
450	450	450	0.0017017	182250000
750	750	750	0.0077562	843750000
50	50	50	2.1700000000000002e-5	250000
700	700	700	0.0066579000000000004	686000000
150	150	150	9.37e-5	6750000
950	950	950	0.015275200000000001	1714750000
450	450	450	0.0017348	182250000
900	900	900	0.0130646	1458000000
550	550	550	0.0030921000000000004	332750000
650	650	650	0.0050899000000000005	549250000
600	600	600	0.0037566	432000000
650	650	650	0.0051251000000000005	549250000
550	550	550	0.0029562	332750000
850	850	850	0.0107787	1228250000
650	650	650	0.005159700000000001	549250000
650	650	650	0.0053144	549250000
100	100	100	3.6700000000000004e-5	2000000
750	750	750	0.007721100000000001	843750000
200	200	200	0.0001621	16000000
250	250	250	0.0003035	31250000
150	150	150	9.09e-5	6750000
1000	1000	1000	0.017492300000000002	2000000000
750	750	750	0.0076324	843750000
200	200	200	0.00016240000000000002	16000000
350	350	350	0.0007523	85750000
800	800	800	0.0089089	1024000000
650	650	650	0.0049957000000000005	549250000
500	500	500	0.0025165	250000000
200	200	200	0.0001618	16000000
1000	1000	1000	0.0173037	2000000000
800	800	800	0.0086812	1024000000
700	700	700	0.006308500000000001	686000000
250	250	250	0.0003039	31250000
700	700	700	0.0068469	686000000
250	250	250	0.0003036	31250000
300	300	300	0.0004774	54000000
950	950	950	0.015023000000000002	1714750000
650	650	650	0.0049721	549250000
200	200	200	0.0002566	16000000
650	650	650	0.0051783	549250000
450	450	450	0.0023716	182250000
700	700	700	0.0061701	686000000
100	100	100	3.62e-5	2000000
150	150	150	9.190000000000001e-5	6750000
500	500	500	0.0022297000000000003	250000000
350	350	350	0.0007573	85750000
150	150	150	9.190000000000001e-5	6750000
400	400	400	0.0011713000000000001	128000000
200	200	200	0.0001618	16000000
50	50	50	2.0600000000000003e-5	250000
1000	1000	1000	0.0177543	2000000000
50	50	50	2.22e-5	250000
850	850	850	0.010918200000000001	1228250000
250	250	250	0.00030280000000000004	31250000
600	600	600	0.0038371000000000004	432000000
200	200	200	0.00016340000000000001	16000000
150	150	150	9.22e-5	6750000
150	150	150	9.1e-5	6750000
150	150	150	9.16e-5	6750000
250	250	250	0.00030260000000000004	31250000
1000	1000	1000	0.0180382	2000000000
850	850	850	0.0188785	1228250000
300	300	300	0.0004761	54000000
400	400	400	0.0010855	128000000
450	450	450	0.0016055000000000002	182250000
150	150	150	9.360000000000001e-5	6750000
200	200	200	0.00016360000000000002	16000000
850	850	850	0.011027200000000001	1228250000
300	300	300	0.0004822	54000000
250	250	250	0.000311	31250000
150	150	150	9.28e-5	6750000
500	500	500	0.0021490000000000003	250000000
650	650	650	0.0050885	549250000
750	750	750	0.007642500000000001	843750000
50	50	50	2.15e-5	250000
100	100	100	3.6e-5	2000000
250	250	250	0.0003038	31250000
750	750	750	0.0082358	843750000
550	550	550	0.0049566	332750000
750	750	750	0.0075626	843750000
550	550	550	0.0030627000000000002	332750000
450	450	450	0.0016854	182250000
500	500	500	0.0021157000000000003	250000000
550	550	550	0.002919	332750000
550	550	550	0.0028998	332750000
800	800	800	0.0090238	1024000000
250	250	250	0.0003121	31250000
650	650	650	0.005310100000000001	549250000
100	100	100	3.68e-5	2000000
350	350	350	0.0007641000000000001	85750000
600	600	600	0.0037834	432000000
700	700	700	0.0063837	686000000
850	850	850	0.010891600000000001	1228250000
950	950	950	0.0177035	1714750000
400	400	400	0.0011795	128000000
100	100	100	3.63e-5	2000000
450	450	450	0.001572	182250000
600	600	600	0.0039789000000000005	432000000
550	550	550	0.0030144	332750000
700	700	700	0.0063043000000000005	686000000
150	150	150	9.28e-5	6750000
350	350	350	0.0007509000000000001	85750000
350	350	350	0.0007537	85750000
700	700	700	0.009279500000000001	686000000
300	300	300	0.0006900000000000001	54000000
250	250	250	0.0003153	31250000
150	150	150	9.37e-5	6750000
700	700	700	0.006374500000000001	686000000
900	900	900	0.013012600000000001	1458000000
100	100	100	3.6700000000000004e-5	2000000
50	50	50	2.09e-5	250000
850	850	850	0.010793	1228250000
700	700	700	0.0063692	686000000
350	350	350	0.0007481	85750000
250	250	250	0.00030290000000000004	31250000
200	200	200	0.00016350000000000002	16000000
900	900	900	0.0127367	1458000000
500	500	500	0.0020909	250000000
700	700	700	0.0062678000000000005	686000000
400	400	400	0.0010994000000000002	128000000
850	850	850	0.0113258	1228250000
350	350	350	0.0008374000000000001	85750000
800	800	800	0.0087857	1024000000
800	800	800	0.008906	1024000000
950	950	950	0.0150836	1714750000
50	50	50	2.16e-5	250000
650	650	650	0.0050536	549250000
950	950	950	0.015292600000000002	1714750000
100	100	100	3.76e-5	2000000
500	500	500	0.0021614	250000000
1000	1000	1000	0.0174063	2000000000
400	400	400	0.0011009000000000001	128000000
600	600	600	0.0036122000000000003	432000000
100	100	100	3.65e-5	2000000
500	500	500	0.0021927	250000000
950	950	950	0.015907400000000002	1714750000
850	850	850	0.010864200000000001	1228250000
50	50	50	2.18e-5	250000
1000	1000	1000	0.0173389	2000000000
950	950	950	0.016705	1714750000
300	300	300	0.0004883	54000000
900	900	900	0.0131751	1458000000
50	50	50	2.15e-5	250000
100	100	100	3.5900000000000005e-5	2000000
450	450	450	0.0016916000000000001	182250000
400	400	400	0.0015687000000000001	128000000
800	800	800	0.0092523	1024000000
250	250	250	0.0003129	31250000
500	500	500	0.0021126	250000000
850	850	850	0.011950700000000002	1228250000
100	100	100	3.68e-5	2000000
950	950	950	0.0152452	1714750000
700	700	700	0.0064578000000000005	686000000
450	450	450	0.0016017000000000002	182250000
150	150	150	0.0001797	6750000
150	150	150	9.26e-5	6750000
800	800	800	0.0088377	1024000000
400	400	400	0.0010945	128000000
900	900	900	0.012622900000000001	1458000000
550	550	550	0.0029782000000000003	332750000
450	450	450	0.0015769	182250000
750	750	750	0.0093033	843750000
550	550	550	0.0029066	332750000
950	950	950	0.0151949	1714750000
500	500	500	0.0024105000000000003	250000000
500	500	500	0.0020963	250000000
250	250	250	0.00030460000000000003	31250000
600	600	600	0.003608	432000000
600	600	600	0.0036853000000000003	432000000
300	300	300	0.0004783	54000000
50	50	50	2.12e-5	250000
600	600	600	0.0036038000000000003	432000000
950	950	950	0.015058900000000002	1714750000
250	250	250	0.00030520000000000005	31250000
650	650	650	0.004959000000000001	549250000
800	800	800	0.008772700000000001	1024000000
200	200	200	0.0001643	16000000
700	700	700	0.0075754	686000000
800	800	800	0.0089253	1024000000
250	250	250	0.00030480000000000004	31250000
150	150	150	9.180000000000001e-5	6750000
900	900	900	0.012554500000000001	1458000000
900	900	900	0.012751	1458000000
400	400	400	0.001387	128000000
500	500	500	0.0021748	250000000
600	600	600	0.0036033000000000003	432000000
950	950	950	0.0151596	1714750000
550	550	550	0.0028423000000000003	332750000
950	950	950	0.015808100000000002	1714750000
600	600	600	0.0038213	432000000
600	600	600	0.0039309	432000000
150	150	150	0.00031630000000000004	6750000
750	750	750	0.007623700000000001	843750000
750	750	750	0.0075909	843750000
250	250	250	0.0003088	31250000
550	550	550	0.0028393000000000003	332750000
350	350	350	0.0007513	85750000
450	450	450	0.0019672	182250000
400	400	400	0.0010938	128000000
850	850	850	0.0107241	1228250000
450	450	450	0.0022891	182250000
600	600	600	0.0052396000000000005	432000000
400	400	400	0.0011314	128000000
800	800	800	0.0087627	1024000000
