900	900	900	0.014763600000000002	1458000000
200	200	200	0.0001628	16000000
100	100	100	3.68e-5	2000000
550	550	550	0.0032068	332750000
350	350	350	0.0009165000000000001	85750000
250	250	250	0.0004865	31250000
600	600	600	0.003921	432000000
200	200	200	0.0002597	16000000
300	300	300	0.0006178000000000001	54000000
400	400	400	0.0019734	128000000
250	250	250	0.00030220000000000003	31250000
550	550	550	0.0034694	332750000
450	450	450	0.0020218000000000002	182250000
750	750	750	0.007775600000000001	843750000
300	300	300	0.0005148	54000000
400	400	400	0.0012972	128000000
300	300	300	0.0006059	54000000
350	350	350	0.0008933000000000001	85750000
200	200	200	0.0002858	16000000
550	550	550	0.0034821	332750000
1000	1000	1000	0.0199059	2000000000
950	950	950	0.016910400000000003	1714750000
950	950	950	0.016771400000000002	1714750000
500	500	500	0.0026549	250000000
200	200	200	0.0001699	16000000
600	600	600	0.0038970000000000003	432000000
650	650	650	0.0047646	549250000
450	450	450	0.0015860000000000002	182250000
500	500	500	0.0023725	250000000
50	50	50	2.1400000000000002e-5	250000
800	800	800	0.010361400000000002	1024000000
750	750	750	0.0072713000000000005	843750000
1000	1000	1000	0.0183848	2000000000
250	250	250	0.0006139	31250000
650	650	650	0.0068941	549250000
350	350	350	0.0007615	85750000
900	900	900	0.0137023	1458000000
750	750	750	0.0078082	843750000
550	550	550	0.0029669	332750000
100	100	100	3.72e-5	2000000
700	700	700	0.0058167	686000000
50	50	50	2.1400000000000002e-5	250000
900	900	900	0.013736100000000001	1458000000
200	200	200	0.00017580000000000002	16000000
200	200	200	0.00016140000000000002	16000000
900	900	900	0.0138291	1458000000
550	550	550	0.0029306000000000002	332750000
600	600	600	0.004086	432000000
100	100	100	3.7300000000000005e-5	2000000
100	100	100	3.61e-5	2000000
800	800	800	0.0095715	1024000000
950	950	950	0.0175316	1714750000
750	750	750	0.007610800000000001	843750000
600	600	600	0.0038106000000000004	432000000
300	300	300	0.0005764	54000000
700	700	700	0.0064039000000000006	686000000
600	600	600	0.0038027000000000004	432000000
400	400	400	0.0012905	128000000
50	50	50	2.1300000000000003e-5	250000
800	800	800	0.0102599	1024000000
400	400	400	0.0010959000000000001	128000000
750	750	750	0.0072081	843750000
200	200	200	0.000162	16000000
200	200	200	0.000161	16000000
850	850	850	0.0110296	1228250000
1000	1000	1000	0.0174079	2000000000
800	800	800	0.0096883	1024000000
150	150	150	8.55e-5	6750000
900	900	900	0.012716600000000002	1458000000
950	950	950	0.0180352	1714750000
200	200	200	0.0005901000000000001	16000000
650	650	650	0.005492100000000001	549250000
750	750	750	0.0111961	843750000
100	100	100	3.65e-5	2000000
700	700	700	0.0068453	686000000
650	650	650	0.005176200000000001	549250000
550	550	550	0.0037684000000000003	332750000
450	450	450	0.0020015000000000002	182250000
150	150	150	0.0001506	6750000
150	150	150	8.680000000000001e-5	6750000
900	900	900	0.0140713	1458000000
100	100	100	3.66e-5	2000000
300	300	300	0.00048130000000000004	54000000
650	650	650	0.005516200000000001	549250000
650	650	650	0.005485800000000001	549250000
200	200	200	0.000163	16000000
50	50	50	2.1700000000000002e-5	250000
200	200	200	0.0001607	16000000
50	50	50	2.0600000000000003e-5	250000
200	200	200	0.0001717	16000000
850	850	850	0.012428100000000001	1228250000
350	350	350	0.0009916	85750000
300	300	300	0.0005872000000000001	54000000
650	650	650	0.0049956	549250000
550	550	550	0.0032221000000000003	332750000
600	600	600	0.0039131	432000000
200	200	200	0.0001617	16000000
150	150	150	8.5e-5	6750000
850	850	850	0.011417700000000001	1228250000
750	750	750	0.0072886	843750000
50	50	50	2.5900000000000003e-5	250000
250	250	250	0.0003222	31250000
100	100	100	3.76e-5	2000000
650	650	650	0.0058108000000000005	549250000
350	350	350	0.0007865000000000001	85750000
650	650	650	0.005482000000000001	549250000
300	300	300	0.00048070000000000003	54000000
50	50	50	2.12e-5	250000
200	200	200	0.0001621	16000000
200	200	200	0.0002376	16000000
500	500	500	0.0023816	250000000
150	150	150	8.800000000000001e-5	6750000
950	950	950	0.016388700000000003	1714750000
450	450	450	0.0017366	182250000
700	700	700	0.007015700000000001	686000000
800	800	800	0.009684700000000001	1024000000
350	350	350	0.0010424	85750000
700	700	700	0.0063388	686000000
700	700	700	0.0063035	686000000
150	150	150	0.00018470000000000002	6750000
850	850	850	0.0110408	1228250000
750	750	750	0.0075853000000000005	843750000
900	900	900	0.01454	1458000000
300	300	300	0.00047430000000000004	54000000
200	200	200	0.0001653	16000000
150	150	150	0.000165	6750000
400	400	400	0.0012201	128000000
800	800	800	0.0096906	1024000000
850	850	850	0.011389900000000001	1228250000
450	450	450	0.0021315	182250000
450	450	450	0.0015944000000000002	182250000
900	900	900	0.013720300000000001	1458000000
600	600	600	0.0040753000000000004	432000000
550	550	550	0.0030468	332750000
900	900	900	0.014460800000000001	1458000000
600	600	600	0.0037848	432000000
950	950	950	0.0168329	1714750000
550	550	550	0.0031661000000000003	332750000
800	800	800	0.0094301	1024000000
300	300	300	0.0005761000000000001	54000000
150	150	150	0.00021940000000000002	6750000
950	950	950	0.0158316	1714750000
200	200	200	0.0002064	16000000
800	800	800	0.009806200000000001	1024000000
750	750	750	0.0081457	843750000
150	150	150	0.00018940000000000002	6750000
900	900	900	0.0138694	1458000000
550	550	550	0.0028187000000000004	332750000
300	300	300	0.0004803	54000000
700	700	700	0.0069383000000000005	686000000
750	750	750	0.0080268	843750000
250	250	250	0.0004423	31250000
500	500	500	0.0030707	250000000
100	100	100	3.5900000000000005e-5	2000000
700	700	700	0.006537200000000001	686000000
800	800	800	0.0095925	1024000000
200	200	200	0.0001607	16000000
600	600	600	0.004255500000000001	432000000
400	400	400	0.0011039	128000000
1000	1000	1000	0.0189097	2000000000
250	250	250	0.0003044	31250000
500	500	500	0.0020864	250000000
600	600	600	0.0047092	432000000
800	800	800	0.0094187	1024000000
250	250	250	0.0003018	31250000
700	700	700	0.006077900000000001	686000000
900	900	900	0.014390900000000002	1458000000
750	750	750	0.007905	843750000
950	950	950	0.0163749	1714750000
700	700	700	0.0064986	686000000
900	900	900	0.0173897	1458000000
350	350	350	0.0014609	85750000
100	100	100	5.5900000000000004e-5	2000000
100	100	100	4.21e-5	2000000
850	850	850	0.011933200000000001	1228250000
200	200	200	0.0001618	16000000
950	950	950	0.0161162	1714750000
350	350	350	0.0008808	85750000
500	500	500	0.002893	250000000
450	450	450	0.0016142	182250000
450	450	450	0.0021655000000000003	182250000
100	100	100	3.68e-5	2000000
700	700	700	0.0065433	686000000
900	900	900	0.013963900000000001	1458000000
900	900	900	0.014257100000000002	1458000000
1000	1000	1000	0.0204462	2000000000
800	800	800	0.0100277	1024000000
550	550	550	0.0029754	332750000
50	50	50	2.18e-5	250000
850	850	850	0.011501800000000001	1228250000
1000	1000	1000	0.0187562	2000000000
600	600	600	0.0037391000000000004	432000000
650	650	650	0.005038900000000001	549250000
500	500	500	0.0027417	250000000
250	250	250	0.0003567	31250000
50	50	50	2.1000000000000002e-5	250000
700	700	700	0.0062033	686000000
150	150	150	8.92e-5	6750000
900	900	900	0.0148911	1458000000
750	750	750	0.007780400000000001	843750000
250	250	250	0.00045460000000000005	31250000
350	350	350	0.0009053	85750000
50	50	50	2.08e-5	250000
800	800	800	0.0105076	1024000000
750	750	750	0.008082500000000001	843750000
400	400	400	0.0011054	128000000
250	250	250	0.000313	31250000
200	200	200	0.0001774	16000000
50	50	50	2.1300000000000003e-5	250000
300	300	300	0.00047680000000000004	54000000
750	750	750	0.007826300000000001	843750000
550	550	550	0.0031325000000000003	332750000
100	100	100	0.0001708	2000000
400	400	400	0.0011098	128000000
50	50	50	2.08e-5	250000
200	200	200	0.00027330000000000003	16000000
300	300	300	0.0006701000000000001	54000000
250	250	250	0.00030060000000000004	31250000
100	100	100	3.63e-5	2000000
200	200	200	0.000171	16000000
650	650	650	0.005225700000000001	549250000
500	500	500	0.0029111000000000002	250000000
600	600	600	0.004195	432000000
850	850	850	0.01182	1228250000
900	900	900	0.0138315	1458000000
450	450	450	0.0016441000000000001	182250000
850	850	850	0.012498400000000002	1228250000
300	300	300	0.0006234000000000001	54000000
150	150	150	8.580000000000001e-5	6750000
100	100	100	3.6e-5	2000000
900	900	900	0.0139976	1458000000
50	50	50	2.1300000000000003e-5	250000
350	350	350	0.0013031000000000002	85750000
550	550	550	0.0031542000000000002	332750000
1000	1000	1000	0.018567200000000002	2000000000
450	450	450	0.0028044000000000003	182250000
250	250	250	0.0006281	31250000
850	850	850	0.0118119	1228250000
250	250	250	0.0004424	31250000
700	700	700	0.005836	686000000
1000	1000	1000	0.019205700000000003	2000000000
650	650	650	0.005383300000000001	549250000
600	600	600	0.004492	432000000
550	550	550	0.0029913	332750000
500	500	500	0.0023251	250000000
550	550	550	0.0034668000000000004	332750000
150	150	150	8.59e-5	6750000
400	400	400	0.0018330000000000002	128000000
550	550	550	0.0033189	332750000
450	450	450	0.0018291000000000002	182250000
750	750	750	0.0085532	843750000
600	600	600	0.0036494	432000000
250	250	250	0.0003042	31250000
600	600	600	0.003911400000000001	432000000
550	550	550	0.005183200000000001	332750000
600	600	600	0.0045486	432000000
900	900	900	0.0151135	1458000000
350	350	350	0.0010334	85750000
200	200	200	0.0001616	16000000
100	100	100	3.62e-5	2000000
550	550	550	0.0030471	332750000
450	450	450	0.0018205	182250000
500	500	500	0.0025187	250000000
700	700	700	0.0067209	686000000
700	700	700	0.007227000000000001	686000000
800	800	800	0.0090303	1024000000
400	400	400	0.0011817000000000002	128000000
300	300	300	0.0005148	54000000
300	300	300	0.0004957000000000001	54000000
550	550	550	0.0033089	332750000
650	650	650	0.0057771	549250000
450	450	450	0.0017599	182250000
1000	1000	1000	0.0195912	2000000000
350	350	350	0.0007624000000000001	85750000
850	850	850	0.0108286	1228250000
100	100	100	3.71e-5	2000000
400	400	400	0.0013072000000000001	128000000
350	350	350	0.0008083000000000001	85750000
650	650	650	0.0052033	549250000
350	350	350	0.0007512	85750000
250	250	250	0.00039860000000000004	31250000
150	150	150	8.520000000000001e-5	6750000
350	350	350	0.0007973	85750000
550	550	550	0.0030599000000000004	332750000
550	550	550	0.0033726000000000003	332750000
50	50	50	2.2100000000000002e-5	250000
550	550	550	0.0032179	332750000
950	950	950	0.017412800000000003	1714750000
800	800	800	0.009339	1024000000
950	950	950	0.016826900000000002	1714750000
850	850	850	0.012582600000000001	1228250000
500	500	500	0.0023691000000000003	250000000
150	150	150	8.76e-5	6750000
800	800	800	0.0092216	1024000000
500	500	500	0.0023265	250000000
100	100	100	3.8700000000000006e-5	2000000
550	550	550	0.0029267000000000004	332750000
800	800	800	0.0094023	1024000000
650	650	650	0.005462900000000001	549250000
100	100	100	3.7000000000000005e-5	2000000
500	500	500	0.0024227000000000003	250000000
300	300	300	0.00047920000000000005	54000000
950	950	950	0.016114200000000002	1714750000
50	50	50	4.8100000000000004e-5	250000
500	500	500	0.0022558	250000000
400	400	400	0.0013921	128000000
450	450	450	0.0019694	182250000
550	550	550	0.0032928000000000002	332750000
800	800	800	0.009605800000000001	1024000000
350	350	350	0.0007452	85750000
100	100	100	5.8800000000000006e-5	2000000
950	950	950	0.016000900000000002	1714750000
100	100	100	3.61e-5	2000000
800	800	800	0.011488	1024000000
300	300	300	0.0007306000000000001	54000000
150	150	150	8.55e-5	6750000
450	450	450	0.0016637000000000002	182250000
800	800	800	0.0101943	1024000000
750	750	750	0.007897300000000001	843750000
1000	1000	1000	0.018439300000000002	2000000000
400	400	400	0.0013396	128000000
1000	1000	1000	0.0205514	2000000000
350	350	350	0.0007599000000000001	85750000
300	300	300	0.0004739	54000000
500	500	500	0.0022175000000000003	250000000
200	200	200	0.0001622	16000000
650	650	650	0.0055173	549250000
400	400	400	0.0011828000000000001	128000000
400	400	400	0.0014427	128000000
250	250	250	0.00031150000000000004	31250000
600	600	600	0.0041779	432000000
500	500	500	0.0023792	250000000
1000	1000	1000	0.0194426	2000000000
450	450	450	0.0018092000000000002	182250000
1000	1000	1000	0.0184955	2000000000
800	800	800	0.0093387	1024000000
400	400	400	0.0013521000000000002	128000000
800	800	800	0.0100447	1024000000
500	500	500	0.0024364	250000000
200	200	200	0.0001622	16000000
350	350	350	0.0007599000000000001	85750000
150	150	150	8.71e-5	6750000
450	450	450	0.0016926	182250000
200	200	200	0.0001654	16000000
850	850	850	0.011739300000000001	1228250000
50	50	50	2.16e-5	250000
600	600	600	0.004091	432000000
950	950	950	0.016514900000000002	1714750000
800	800	800	0.0092041	1024000000
200	200	200	0.0001629	16000000
700	700	700	0.0058106	686000000
750	750	750	0.007568600000000001	843750000
100	100	100	3.76e-5	2000000
1000	1000	1000	0.0203687	2000000000
850	850	850	0.0119786	1228250000
150	150	150	9.16e-5	6750000
850	850	850	0.0135528	1228250000
300	300	300	0.0008187	54000000
600	600	600	0.0037922000000000003	432000000
500	500	500	0.0024896000000000002	250000000
550	550	550	0.0035150000000000003	332750000
300	300	300	0.0005045000000000001	54000000
1000	1000	1000	0.019106400000000003	2000000000
100	100	100	3.7500000000000003e-5	2000000
1000	1000	1000	0.019248300000000003	2000000000
250	250	250	0.000451	31250000
800	800	800	0.009696300000000001	1024000000
500	500	500	0.0022523	250000000
100	100	100	3.7800000000000004e-5	2000000
250	250	250	0.0006157000000000001	31250000
900	900	900	0.014811500000000002	1458000000
950	950	950	0.0175492	1714750000
50	50	50	3.8900000000000004e-5	250000
100	100	100	3.61e-5	2000000
700	700	700	0.0064039000000000006	686000000
250	250	250	0.0003121	31250000
200	200	200	0.0001618	16000000
200	200	200	0.0002477	16000000
650	650	650	0.005123600000000001	549250000
300	300	300	0.0004959000000000001	54000000
650	650	650	0.0052452	549250000
150	150	150	8.71e-5	6750000
950	950	950	0.017118500000000002	1714750000
200	200	200	0.00016150000000000002	16000000
400	400	400	0.0014258	128000000
850	850	850	0.012195200000000002	1228250000
550	550	550	0.0034019000000000002	332750000
600	600	600	0.004256	432000000
150	150	150	8.560000000000001e-5	6750000
800	800	800	0.009000600000000001	1024000000
200	200	200	0.0005552	16000000
1000	1000	1000	0.020440100000000003	2000000000
350	350	350	0.0007507000000000001	85750000
550	550	550	0.0036234	332750000
550	550	550	0.0039380000000000005	332750000
150	150	150	0.00020700000000000002	6750000
650	650	650	0.0056497000000000006	549250000
600	600	600	0.004562500000000001	432000000
500	500	500	0.0025854000000000003	250000000
900	900	900	0.014604400000000002	1458000000
450	450	450	0.0019283000000000002	182250000
650	650	650	0.0048858	549250000
800	800	800	0.010522700000000001	1024000000
1000	1000	1000	0.0190576	2000000000
300	300	300	0.0004972	54000000
550	550	550	0.0032325	332750000
650	650	650	0.005285300000000001	549250000
550	550	550	0.0031648	332750000
850	850	850	0.0112603	1228250000
800	800	800	0.008724500000000001	1024000000
600	600	600	0.0036048	432000000
150	150	150	8.630000000000001e-5	6750000
450	450	450	0.0015633	182250000
900	900	900	0.0126298	1458000000
200	200	200	0.0001638	16000000
850	850	850	0.0111172	1228250000
200	200	200	0.0001628	16000000
800	800	800	0.010158	1024000000
1000	1000	1000	0.0176727	2000000000
100	100	100	3.66e-5	2000000
750	750	750	0.0083064	843750000
600	600	600	0.004515600000000001	432000000
150	150	150	8.7e-5	6750000
250	250	250	0.00045880000000000004	31250000
300	300	300	0.0005786000000000001	54000000
150	150	150	8.7e-5	6750000
250	250	250	0.0003032	31250000
900	900	900	0.013227800000000001	1458000000
250	250	250	0.0003032	31250000
50	50	50	2.16e-5	250000
800	800	800	0.0089926	1024000000
600	600	600	0.0036268000000000003	432000000
400	400	400	0.0012365	128000000
500	500	500	0.0021766000000000003	250000000
600	600	600	0.0036047	432000000
750	750	750	0.0072732000000000005	843750000
500	500	500	0.0020924000000000003	250000000
300	300	300	0.0004886000000000001	54000000
400	400	400	0.0010859	128000000
950	950	950	0.0149595	1714750000
300	300	300	0.00047660000000000004	54000000
150	150	150	8.61e-5	6750000
1000	1000	1000	0.0189911	2000000000
900	900	900	0.013514600000000002	1458000000
300	300	300	0.0008065	54000000
250	250	250	0.0004799	31250000
300	300	300	0.0009252	54000000
400	400	400	0.0010859	128000000
650	650	650	0.0054149	549250000
450	450	450	0.0019621	182250000
350	350	350	0.0008223000000000001	85750000
500	500	500	0.0024668000000000003	250000000
200	200	200	0.0001621	16000000
350	350	350	0.0007457000000000001	85750000
600	600	600	0.0038501000000000004	432000000
800	800	800	0.0088117	1024000000
650	650	650	0.004626	549250000
250	250	250	0.0003154	31250000
350	350	350	0.0007563	85750000
300	300	300	0.00047200000000000003	54000000
450	450	450	0.0015798000000000001	182250000
500	500	500	0.0020997	250000000
350	350	350	0.0007649	85750000
350	350	350	0.0007481	85750000
1000	1000	1000	0.019235500000000003	2000000000
900	900	900	0.013267800000000001	1458000000
800	800	800	0.008792300000000001	1024000000
700	700	700	0.006578400000000001	686000000
1000	1000	1000	0.0187824	2000000000
850	850	850	0.012439200000000001	1228250000
950	950	950	0.020665100000000002	1714750000
250	250	250	0.0006769	31250000
350	350	350	0.0007955000000000001	85750000
500	500	500	0.0022916	250000000
250	250	250	0.0003057	31250000
750	750	750	0.007348100000000001	843750000
500	500	500	0.0023993	250000000
400	400	400	0.0011974000000000002	128000000
300	300	300	0.0005454	54000000
900	900	900	0.0148719	1458000000
700	700	700	0.0065095000000000005	686000000
300	300	300	0.0009092000000000001	54000000
200	200	200	0.00040790000000000005	16000000
700	700	700	0.006712	686000000
500	500	500	0.0021223	250000000
100	100	100	3.65e-5	2000000
450	450	450	0.0028737000000000003	182250000
50	50	50	2.2100000000000002e-5	250000
550	550	550	0.0032088000000000004	332750000
600	600	600	0.0039019000000000002	432000000
800	800	800	0.009915	1024000000
250	250	250	0.00035	31250000
50	50	50	2.11e-5	250000
200	200	200	0.00016240000000000002	16000000
250	250	250	0.00030030000000000004	31250000
350	350	350	0.0007412	85750000
800	800	800	0.009565500000000001	1024000000
950	950	950	0.016852600000000002	1714750000
200	200	200	0.0001621	16000000
700	700	700	0.0065363	686000000
450	450	450	0.0020091	182250000
250	250	250	0.00030230000000000003	31250000
500	500	500	0.0024315	250000000
750	750	750	0.008096	843750000
800	800	800	0.00979	1024000000
600	600	600	0.004394	432000000
400	400	400	0.0011250000000000001	128000000
450	450	450	0.0017526000000000002	182250000
650	650	650	0.0053062000000000005	549250000
50	50	50	2.1400000000000002e-5	250000
1000	1000	1000	0.021327600000000002	2000000000
600	600	600	0.0044129	432000000
1000	1000	1000	0.019627600000000002	2000000000
700	700	700	0.006283400000000001	686000000
900	900	900	0.014891900000000001	1458000000
250	250	250	0.0003216	31250000
50	50	50	2.1000000000000002e-5	250000
650	650	650	0.0055956	549250000
200	200	200	0.0001627	16000000
950	950	950	0.016444300000000002	1714750000
950	950	950	0.0163364	1714750000
650	650	650	0.0056696	549250000
200	200	200	0.00017130000000000002	16000000
800	800	800	0.009737800000000001	1024000000
650	650	650	0.005725900000000001	549250000
900	900	900	0.0167496	1458000000
450	450	450	0.0021632	182250000
650	650	650	0.005459	549250000
800	800	800	0.0093167	1024000000
100	100	100	3.7800000000000004e-5	2000000
450	450	450	0.0018443	182250000
600	600	600	0.0040618	432000000
850	850	850	0.0115665	1228250000
650	650	650	0.0051489000000000005	549250000
50	50	50	2.12e-5	250000
250	250	250	0.0003346	31250000
650	650	650	0.0059882	549250000
550	550	550	0.0035448000000000003	332750000
250	250	250	0.0007714000000000001	31250000
150	150	150	0.0001273	6750000
900	900	900	0.0129616	1458000000
200	200	200	0.00017270000000000002	16000000
550	550	550	0.0035593	332750000
550	550	550	0.0031611	332750000
400	400	400	0.0013114000000000001	128000000
850	850	850	0.011521	1228250000
100	100	100	3.69e-5	2000000
150	150	150	8.61e-5	6750000
50	50	50	2.09e-5	250000
550	550	550	0.0029425000000000002	332750000
100	100	100	3.63e-5	2000000
200	200	200	0.00016120000000000002	16000000
300	300	300	0.0005272	54000000
600	600	600	0.0036135000000000004	432000000
50	50	50	2.12e-5	250000
500	500	500	0.0021053	250000000
100	100	100	3.66e-5	2000000
950	950	950	0.0161642	1714750000
800	800	800	0.0093951	1024000000
700	700	700	0.006426	686000000
300	300	300	0.0007389	54000000
450	450	450	0.0015924000000000001	182250000
250	250	250	0.0003031	31250000
1000	1000	1000	0.019061	2000000000
200	200	200	0.000162	16000000
350	350	350	0.0007514	85750000
750	750	750	0.0077226000000000005	843750000
500	500	500	0.0021854	250000000
450	450	450	0.0015884	182250000
700	700	700	0.006427400000000001	686000000
950	950	950	0.0202156	1714750000
400	400	400	0.0020048	128000000
100	100	100	5.0700000000000006e-5	2000000
150	150	150	0.00014130000000000002	6750000
750	750	750	0.008249600000000001	843750000
700	700	700	0.00638	686000000
250	250	250	0.000311	31250000
850	850	850	0.0115157	1228250000
200	200	200	0.000164	16000000
700	700	700	0.0062361000000000005	686000000
200	200	200	0.00016240000000000002	16000000
750	750	750	0.0078857	843750000
950	950	950	0.0167122	1714750000
1000	1000	1000	0.020738700000000002	2000000000
700	700	700	0.006357000000000001	686000000
600	600	600	0.0037012000000000004	432000000
900	900	900	0.0143721	1458000000
1000	1000	1000	0.018910700000000003	2000000000
650	650	650	0.0053616	549250000
400	400	400	0.0011881	128000000
50	50	50	2.1000000000000002e-5	250000
850	850	850	0.0118341	1228250000
400	400	400	0.0027369	128000000
250	250	250	0.000302	31250000
700	700	700	0.0065795	686000000
250	250	250	0.0015709	31250000
650	650	650	0.006624100000000001	549250000
400	400	400	0.0014821	128000000
950	950	950	0.0170351	1714750000
300	300	300	0.0004737	54000000
600	600	600	0.0069064	432000000
800	800	800	0.016482	1024000000
850	850	850	0.0116761	1228250000
400	400	400	0.001523	128000000
50	50	50	2.12e-5	250000
650	650	650	0.005667500000000001	549250000
650	650	650	0.0054077000000000005	549250000
850	850	850	0.0118606	1228250000
750	750	750	0.0078886	843750000
500	500	500	0.0022595000000000002	250000000
150	150	150	8.680000000000001e-5	6750000
800	800	800	0.0097599	1024000000
650	650	650	0.0052604	549250000
50	50	50	2.2100000000000002e-5	250000
300	300	300	0.0006361	54000000
300	300	300	0.0005284	54000000
900	900	900	0.0143628	1458000000
200	200	200	0.00016130000000000002	16000000
600	600	600	0.0043674000000000004	432000000
550	550	550	0.0031070000000000004	332750000
850	850	850	0.012923400000000002	1228250000
450	450	450	0.0015715000000000002	182250000
900	900	900	0.013838900000000001	1458000000
300	300	300	0.00047440000000000004	54000000
900	900	900	0.013538600000000001	1458000000
250	250	250	0.0003044	31250000
550	550	550	0.0036889	332750000
50	50	50	2.1300000000000003e-5	250000
550	550	550	0.0036939000000000004	332750000
550	550	550	0.0028853000000000004	332750000
950	950	950	0.0166939	1714750000
400	400	400	0.0013248000000000001	128000000
350	350	350	0.0012008000000000001	85750000
400	400	400	0.0015159000000000001	128000000
850	850	850	0.012192900000000001	1228250000
750	750	750	0.0074448000000000005	843750000
100	100	100	3.71e-5	2000000
900	900	900	0.014387400000000002	1458000000
850	850	850	0.011671800000000001	1228250000
250	250	250	0.0003036	31250000
300	300	300	0.0004774	54000000
200	200	200	0.0001608	16000000
400	400	400	0.0011106	128000000
600	600	600	0.0036078000000000004	432000000
700	700	700	0.0060274000000000005	686000000
750	750	750	0.0085222	843750000
50	50	50	5.7100000000000006e-5	250000
800	800	800	0.0096795	1024000000
100	100	100	3.7000000000000005e-5	2000000
800	800	800	0.0100505	1024000000
500	500	500	0.0036720000000000004	250000000
450	450	450	0.0018906	182250000
200	200	200	0.00030890000000000003	16000000
800	800	800	0.0096136	1024000000
150	150	150	8.680000000000001e-5	6750000
500	500	500	0.0022746000000000003	250000000
350	350	350	0.0009646	85750000
900	900	900	0.015400500000000001	1458000000
450	450	450	0.0020932	182250000
950	950	950	0.017415700000000003	1714750000
250	250	250	0.000571	31250000
100	100	100	5.28e-5	2000000
50	50	50	2.3800000000000003e-5	250000
550	550	550	0.0029109	332750000
450	450	450	0.0018845	182250000
350	350	350	0.0007494	85750000
450	450	450	0.0020243	182250000
400	400	400	0.0014344000000000002	128000000
600	600	600	0.0039436	432000000
650	650	650	0.0053888	549250000
150	150	150	0.00023600000000000002	6750000
900	900	900	0.015299400000000001	1458000000
200	200	200	0.0003221	16000000
250	250	250	0.0005735	31250000
500	500	500	0.0021338	250000000
800	800	800	0.0101449	1024000000
650	650	650	0.0055598	549250000
200	200	200	0.0001631	16000000
750	750	750	0.0079746	843750000
950	950	950	0.0163243	1714750000
700	700	700	0.007481700000000001	686000000
550	550	550	0.0033203000000000004	332750000
500	500	500	0.0024411000000000003	250000000
100	100	100	3.6400000000000004e-5	2000000
550	550	550	0.0036388	332750000
600	600	600	0.0036097000000000004	432000000
150	150	150	8.76e-5	6750000
750	750	750	0.0071964	843750000
150	150	150	8.76e-5	6750000
50	50	50	2.09e-5	250000
250	250	250	0.00030270000000000004	31250000
750	750	750	0.0082089	843750000
700	700	700	0.006837	686000000
950	950	950	0.016104300000000002	1714750000
450	450	450	0.0017426000000000002	182250000
950	950	950	0.0164683	1714750000
450	450	450	0.0019010000000000001	182250000
150	150	150	8.65e-5	6750000
850	850	850	0.0120231	1228250000
400	400	400	0.0011092	128000000
900	900	900	0.0137108	1458000000
500	500	500	0.0020919000000000003	250000000
850	850	850	0.011673500000000002	1228250000
200	200	200	0.00016340000000000001	16000000
400	400	400	0.0011088	128000000
650	650	650	0.0051289000000000005	549250000
600	600	600	0.0039515	432000000
50	50	50	2.0700000000000002e-5	250000
900	900	900	0.013254	1458000000
800	800	800	0.010148200000000001	1024000000
350	350	350	0.0007875	85750000
250	250	250	0.0003013	31250000
800	800	800	0.0099552	1024000000
350	350	350	0.0007504	85750000
400	400	400	0.0012449000000000002	128000000
450	450	450	0.0020123000000000003	182250000
900	900	900	0.0129271	1458000000
200	200	200	0.0001622	16000000
400	400	400	0.0011888	128000000
350	350	350	0.0008029000000000001	85750000
600	600	600	0.0037089000000000002	432000000
450	450	450	0.0017725000000000002	182250000
800	800	800	0.010596900000000001	1024000000
500	500	500	0.0024252	250000000
400	400	400	0.0012131000000000002	128000000
50	50	50	2.1700000000000002e-5	250000
750	750	750	0.0081879	843750000
950	950	950	0.0163681	1714750000
550	550	550	0.0028522	332750000
50	50	50	2.6600000000000003e-5	250000
500	500	500	0.0022498	250000000
1000	1000	1000	0.020193100000000002	2000000000
900	900	900	0.0132574	1458000000
900	900	900	0.0132064	1458000000
900	900	900	0.0134354	1458000000
300	300	300	0.0008212	54000000
250	250	250	0.0004246	31250000
150	150	150	8.580000000000001e-5	6750000
900	900	900	0.0133647	1458000000
1000	1000	1000	0.018904300000000002	2000000000
850	850	850	0.0115952	1228250000
500	500	500	0.0023989000000000003	250000000
200	200	200	0.0002951	16000000
950	950	950	0.0172052	1714750000
150	150	150	0.0001762	6750000
50	50	50	2.1400000000000002e-5	250000
300	300	300	0.0004819	54000000
650	650	650	0.005426800000000001	549250000
400	400	400	0.0012461	128000000
150	150	150	9.010000000000001e-5	6750000
50	50	50	2.11e-5	250000
650	650	650	0.004880300000000001	549250000
700	700	700	0.0072427	686000000
500	500	500	0.0022472	250000000
300	300	300	0.0005014	54000000
200	200	200	0.00016260000000000002	16000000
300	300	300	0.0004761	54000000
550	550	550	0.0033062	332750000
600	600	600	0.0038873000000000002	432000000
1000	1000	1000	0.018486600000000002	2000000000
100	100	100	3.74e-5	2000000
850	850	850	0.013274800000000002	1228250000
400	400	400	0.0011739	128000000
850	850	850	0.0122982	1228250000
50	50	50	2.1400000000000002e-5	250000
950	950	950	0.016840400000000002	1714750000
250	250	250	0.00043220000000000004	31250000
50	50	50	2.09e-5	250000
1000	1000	1000	0.019365	2000000000
550	550	550	0.0031808	332750000
100	100	100	0.00017160000000000002	2000000
650	650	650	0.0056696	549250000
550	550	550	0.0031566000000000003	332750000
250	250	250	0.00030290000000000004	31250000
350	350	350	0.0014676000000000001	85750000
650	650	650	0.0055258	549250000
600	600	600	0.004127400000000001	432000000
