9.860000000000001e-5	0.00010520000000000001
8.740000000000001e-5	0.0001319
0.0001038	9.860000000000001e-5
9.17e-5	0.00013450000000000002
9.240000000000001e-5	0.0002613
8.83e-5	9.87e-5
9.520000000000001e-5	0.0001975
9.0e-5	9.850000000000001e-5
9.7e-5	0.00010590000000000001
0.00010400000000000001	9.970000000000001e-5
0.0001045	0.0001016
9.2e-5	9.98e-5
9.55e-5	0.0001027
8.78e-5	0.00010410000000000001
9.400000000000001e-5	0.0001105
0.0001044	0.0001095
9.680000000000001e-5	0.0001349
9.33e-5	0.00010290000000000001
0.00010360000000000001	0.00011
9.61e-5	0.0002545
9.99e-5	0.0001009
9.14e-5	0.00010250000000000001
8.94e-5	9.850000000000001e-5
9.240000000000001e-5	9.900000000000001e-5
9.120000000000001e-5	0.0001022
0.00010010000000000001	0.00010350000000000001
9.400000000000001e-5	0.00010530000000000001
0.0001383	0.00011930000000000001
9.21e-5	0.0001011
9.070000000000001e-5	0.000191
0.0001408	8.98e-5
9.580000000000001e-5	0.0001043
9.570000000000001e-5	0.0001089
8.94e-5	0.0001004
0.00012	9.82e-5
0.00010520000000000001	0.0001138
9.410000000000001e-5	0.0001282
0.00010360000000000001	0.0001787
9.82e-5	0.0001045
9.59e-5	0.0001026
0.0001138	0.00011040000000000001
0.00010080000000000001	0.00011240000000000001
9.010000000000001e-5	0.0001006
9.15e-5	0.0001009
9.59e-5	0.00010180000000000001
0.0001009	9.94e-5
8.970000000000001e-5	0.00010250000000000001
9.95e-5	9.83e-5
9.37e-5	0.0001763
9.120000000000001e-5	9.99e-5
9.89e-5	0.0001039
8.740000000000001e-5	0.00010250000000000001
8.900000000000001e-5	0.00010520000000000001
9.120000000000001e-5	0.0001045
0.0001844	9.76e-5
0.0001145	0.00010400000000000001
0.0001054	0.0001023
9.570000000000001e-5	0.00010120000000000001
9.45e-5	0.00010910000000000001
0.0001044	0.00010360000000000001
0.0001363	0.0001728
0.0001021	0.0001038
9.6e-5	9.84e-5
0.00011580000000000001	0.0001167
9.89e-5	9.810000000000001e-5
9.93e-5	0.0001032
0.00010180000000000001	0.0001027
9.360000000000001e-5	9.93e-5
8.970000000000001e-5	9.750000000000001e-5
0.00019720000000000002	9.83e-5
8.78e-5	0.0002619
0.0001474	9.920000000000001e-5
9.180000000000001e-5	0.0001084
9.05e-5	9.59e-5
7.97e-5	0.00010200000000000001
8.2e-5	0.00010420000000000001
8.43e-5	0.00010130000000000001
8.37e-5	9.970000000000001e-5
9.410000000000001e-5	0.00011370000000000001
8.560000000000001e-5	0.0001
8.690000000000001e-5	9.960000000000001e-5
9.67e-5	9.810000000000001e-5
8.11e-5	0.0001021
8.15e-5	0.00010020000000000001
0.0001282	0.0001045
8.410000000000001e-5	0.00010190000000000001
8.37e-5	0.0001295
8.450000000000001e-5	0.0001
8.75e-5	0.00010510000000000001
7.97e-5	0.00010010000000000001
8.43e-5	9.82e-5
8.680000000000001e-5	9.89e-5
9.39e-5	0.00010070000000000001
8.0e-5	0.0002254
8.49e-5	9.32e-5
9.130000000000001e-5	0.00010120000000000001
0.0001571	9.410000000000001e-5
9.03e-5	0.0001577
8.67e-5	0.00010420000000000001
8.67e-5	9.740000000000001e-5
9.190000000000001e-5	0.00011850000000000001
0.0001663	0.00011080000000000001
0.0001049	0.0001065
8.86e-5	0.00010760000000000001
9.22e-5	0.0001016
8.290000000000001e-5	9.88e-5
8.14e-5	9.470000000000001e-5
8.61e-5	0.0001054
8.790000000000001e-5	9.740000000000001e-5
8.850000000000001e-5	0.0001062
8.350000000000001e-5	0.0003133
9.03e-5	0.0001
0.0001105	0.0001006
8.71e-5	0.0001038
8.560000000000001e-5	0.00010480000000000001
8.950000000000001e-5	0.00010030000000000001
8.76e-5	0.00010410000000000001
8.64e-5	0.0001044
8.27e-5	0.00010580000000000001
8.38e-5	0.00010750000000000001
7.570000000000001e-5	0.0002575
0.00015690000000000002	9.66e-5
8.5e-5	0.0001888
8.53e-5	0.00010120000000000001
8.26e-5	0.00011
8.44e-5	9.26e-5
0.00011910000000000001	0.0001011
8.26e-5	0.0001689
8.21e-5	0.0001554
8.53e-5	0.00010970000000000001
8.840000000000001e-5	0.0001078
9.180000000000001e-5	0.000106
9.61e-5	0.00016130000000000002
8.04e-5	0.00010420000000000001
8.32e-5	0.0001528
9.21e-5	9.82e-5
8.11e-5	9.82e-5
8.49e-5	9.730000000000001e-5
8.900000000000001e-5	0.000109
8.910000000000001e-5	0.0001077
8.25e-5	0.000105
8.31e-5	0.0001004
8.67e-5	0.00010360000000000001
8.49e-5	0.00010120000000000001
8.16e-5	0.0001043
8.230000000000001e-5	0.0001016
8.78e-5	0.0001045
0.0008765	0.0001017
0.0002773	0.0001004
8.400000000000001e-5	0.00011020000000000001
8.75e-5	0.0004644
9.21e-5	0.0001026
9.77e-5	0.0003997
9.59e-5	0.00010180000000000001
0.0011350000000000002	0.00010400000000000001
8.87e-5	0.0001044
7.900000000000001e-5	0.0001066
0.0001073	0.000115
9.04e-5	0.0001072
8.33e-5	9.790000000000001e-5
8.31e-5	0.0001043
8.44e-5	0.0001043
8.400000000000001e-5	9.94e-5
8.86e-5	0.00010180000000000001
8.64e-5	0.0001073
9.290000000000001e-5	0.00010630000000000001
7.97e-5	9.48e-5
8.53e-5	0.0001022
8.400000000000001e-5	0.00010740000000000001
0.0001144	0.0001034
8.42e-5	0.0001573
8.510000000000001e-5	0.00010520000000000001
8.59e-5	9.99e-5
9.010000000000001e-5	0.00013110000000000002
0.0001954	9.860000000000001e-5
8.580000000000001e-5	9.88e-5
9.290000000000001e-5	0.0001587
8.21e-5	0.00011640000000000001
8.59e-5	0.00016370000000000002
8.22e-5	0.0001667
8.910000000000001e-5	0.00010180000000000001
8.790000000000001e-5	0.00010080000000000001
8.340000000000001e-5	9.78e-5
8.5e-5	0.0001221
8.730000000000001e-5	0.0001021
9.020000000000001e-5	0.0001055
8.970000000000001e-5	0.00010200000000000001
0.0004516	0.00011250000000000001
8.560000000000001e-5	9.790000000000001e-5
8.66e-5	9.94e-5
8.520000000000001e-5	0.0001034
0.0002258	0.00012140000000000001
8.170000000000001e-5	0.0001011
8.19e-5	0.0001129
8.39e-5	0.0001238
9.67e-5	0.00010860000000000001
9.020000000000001e-5	0.0001072
8.37e-5	0.0001
8.88e-5	0.0001016
8.410000000000001e-5	0.0022979000000000003
8.580000000000001e-5	0.0001039
9.0e-5	0.00018370000000000002
8.6e-5	0.0001038
8.42e-5	0.0001023
8.2e-5	0.00010680000000000001
8.290000000000001e-5	0.00010810000000000001
8.93e-5	0.0001017
8.94e-5	0.0001127
0.00012780000000000002	9.76e-5
8.840000000000001e-5	0.00010310000000000001
8.900000000000001e-5	9.960000000000001e-5
8.66e-5	9.6e-5
9.240000000000001e-5	9.6e-5
9.5e-5	9.580000000000001e-5
8.840000000000001e-5	0.0001009
0.0001022	0.0001133
8.570000000000001e-5	0.0001296
0.00047870000000000003	0.00010130000000000001
8.47e-5	0.00010470000000000001
8.010000000000001e-5	0.00026930000000000004
0.00010690000000000001	0.00010590000000000001
8.05e-5	9.960000000000001e-5
9.460000000000001e-5	0.0001033
7.69e-5	0.00010630000000000001
8.05e-5	0.0001032
8.010000000000001e-5	0.0001285
7.960000000000001e-5	0.0001271
8.37e-5	0.00011530000000000001
9.400000000000001e-5	0.00011090000000000001
8.010000000000001e-5	0.0001127
9.32e-5	0.00011260000000000001
8.5e-5	0.00012570000000000002
8.48e-5	0.00020950000000000002
9.11e-5	0.0001956
0.0002323	0.00011850000000000001
9.04e-5	0.00010980000000000001
7.950000000000001e-5	0.00010410000000000001
8.48e-5	9.43e-5
0.0002053	0.0001054
8.09e-5	0.0001977
9.290000000000001e-5	0.00010180000000000001
8.300000000000001e-5	0.000101
7.7e-5	0.00023740000000000002
9.42e-5	0.00010130000000000001
8.5e-5	0.0001406
8.75e-5	0.00011030000000000001
8.730000000000001e-5	0.00010130000000000001
8.53e-5	0.00010590000000000001
8.44e-5	0.0001038
8.61e-5	0.00010010000000000001
8.19e-5	0.0001386
8.910000000000001e-5	0.00010630000000000001
8.89e-5	0.0001054
8.520000000000001e-5	0.00012220000000000002
0.0001072	9.750000000000001e-5
8.82e-5	0.00010470000000000001
8.82e-5	0.00010080000000000001
7.53e-5	9.970000000000001e-5
8.010000000000001e-5	0.0001006
8.21e-5	0.0001037
8.790000000000001e-5	9.790000000000001e-5
8.2e-5	0.00011310000000000001
8.7e-5	0.0011874000000000001
8.400000000000001e-5	0.0001095
8.83e-5	0.00010860000000000001
8.76e-5	0.0001055
8.630000000000001e-5	9.94e-5
8.47e-5	0.00010520000000000001
8.290000000000001e-5	0.00017800000000000002
8.230000000000001e-5	0.0001011
9.17e-5	9.77e-5
8.05e-5	0.0001374
9.15e-5	0.00010570000000000001
8.580000000000001e-5	0.00011870000000000001
8.61e-5	0.00010760000000000001
8.130000000000001e-5	0.00010470000000000001
8.570000000000001e-5	0.00010360000000000001
8.15e-5	0.0001486
9.2e-5	9.740000000000001e-5
8.33e-5	0.00010130000000000001
8.15e-5	9.89e-5
8.730000000000001e-5	0.0001004
8.450000000000001e-5	0.00012440000000000002
8.6e-5	0.0001011
0.0001437	0.0001907
8.170000000000001e-5	0.0001989
8.560000000000001e-5	9.78e-5
8.64e-5	9.800000000000001e-5
0.00011240000000000001	0.00014920000000000002
8.560000000000001e-5	0.00014360000000000002
0.0001773	0.0001077
9.05e-5	0.0001045
8.67e-5	0.00010580000000000001
8.33e-5	0.0001028
8.54e-5	0.00010520000000000001
8.240000000000001e-5	0.0002098
7.83e-5	0.0001004
0.0001829	0.00010750000000000001
8.49e-5	9.960000000000001e-5
8.350000000000001e-5	0.000105
8.1e-5	0.0001004
8.460000000000001e-5	0.0001032
9.78e-5	0.0001062
9.460000000000001e-5	9.99e-5
8.54e-5	0.0001062
8.950000000000001e-5	0.0001006
8.970000000000001e-5	0.00010750000000000001
8.93e-5	0.0001039
9.5e-5	0.0003639
7.88e-5	0.0001162
8.86e-5	0.0001112
8.66e-5	0.0001622
8.72e-5	0.00010350000000000001
8.130000000000001e-5	9.59e-5
8.59e-5	0.00016820000000000002
8.580000000000001e-5	0.0001027
8.65e-5	9.83e-5
0.0001498	0.00010200000000000001
8.67e-5	0.00017920000000000002
8.49e-5	9.94e-5
8.630000000000001e-5	0.0001022
8.690000000000001e-5	0.0001072
8.31e-5	0.0001043
8.42e-5	0.0001044
8.81e-5	0.00010400000000000001
8.61e-5	0.0001043
8.37e-5	9.6e-5
8.21e-5	0.0001876
8.15e-5	0.00010410000000000001
8.280000000000001e-5	0.00010700000000000001
8.240000000000001e-5	0.00010690000000000001
9.11e-5	0.00010130000000000001
7.98e-5	0.00010580000000000001
8.36e-5	0.0001028
8.910000000000001e-5	0.00010240000000000001
8.81e-5	9.680000000000001e-5
0.0001016	0.0001033
7.92e-5	0.00010590000000000001
8.37e-5	0.00010310000000000001
8.75e-5	0.0001022
8.620000000000001e-5	0.0001111
9.640000000000001e-5	0.0001093
0.00022080000000000003	0.00010700000000000001
8.840000000000001e-5	9.66e-5
9.190000000000001e-5	0.0001
8.48e-5	0.00018350000000000002
8.740000000000001e-5	9.76e-5
8.290000000000001e-5	0.00010070000000000001
7.900000000000001e-5	9.960000000000001e-5
8.65e-5	0.0001461
9.1e-5	0.0001028
9.570000000000001e-5	0.0001145
7.76e-5	0.00010400000000000001
8.130000000000001e-5	9.690000000000001e-5
9.230000000000001e-5	0.0001043
8.38e-5	0.0001045
8.66e-5	0.00010310000000000001
8.070000000000001e-5	0.00010590000000000001
8.510000000000001e-5	9.810000000000001e-5
8.72e-5	9.690000000000001e-5
8.72e-5	0.0001044
8.32e-5	0.0001133
8.77e-5	0.0001101
8.25e-5	0.0030751000000000003
0.0001888	0.00010470000000000001
8.350000000000001e-5	0.00028450000000000003
8.43e-5	0.00010190000000000001
8.27e-5	9.82e-5
9.120000000000001e-5	0.00010200000000000001
8.76e-5	0.00010300000000000001
8.98e-5	0.00010130000000000001
8.22e-5	0.0001016
0.0001575	0.0001518
7.91e-5	0.0001028
8.66e-5	9.740000000000001e-5
9.740000000000001e-5	0.00010630000000000001
9.49e-5	9.87e-5
8.44e-5	0.00010070000000000001
8.240000000000001e-5	0.0001138
8.400000000000001e-5	9.800000000000001e-5
8.2e-5	9.530000000000001e-5
8.410000000000001e-5	9.410000000000001e-5
8.65e-5	0.00010570000000000001
8.31e-5	0.0001812
9.17e-5	0.0001112
9.2e-5	0.00010310000000000001
8.93e-5	9.910000000000001e-5
8.65e-5	0.0001039
8.39e-5	0.0001009
8.6e-5	0.0001023
8.580000000000001e-5	0.00010970000000000001
0.00010080000000000001	0.0001022
8.72e-5	0.00010690000000000001
8.850000000000001e-5	0.00010020000000000001
8.82e-5	9.470000000000001e-5
9.070000000000001e-5	0.00014460000000000002
8.580000000000001e-5	0.00010510000000000001
8.510000000000001e-5	0.0001139
8.300000000000001e-5	0.0001043
9.76e-5	0.00011350000000000001
8.27e-5	9.99e-5
8.6e-5	0.00012220000000000002
9.740000000000001e-5	0.00010570000000000001
8.76e-5	0.0001065
8.560000000000001e-5	0.0001044
8.88e-5	0.00010480000000000001
8.54e-5	0.00010740000000000001
8.94e-5	0.00010130000000000001
9.05e-5	0.00010290000000000001
8.66e-5	9.94e-5
8.290000000000001e-5	0.00010750000000000001
8.61e-5	0.00011750000000000001
9.22e-5	0.0001065
8.450000000000001e-5	0.00010200000000000001
8.78e-5	0.0001021
8.7e-5	0.00011470000000000001
8.690000000000001e-5	0.00010970000000000001
8.300000000000001e-5	0.0001082
8.86e-5	0.00010520000000000001
0.0036833	0.00010690000000000001
9.61e-5	0.0001049
0.0009785	0.00011520000000000001
0.00010180000000000001	0.00011250000000000001
9.120000000000001e-5	0.00010010000000000001
8.76e-5	9.72e-5
8.94e-5	0.00010070000000000001
0.0011796	0.0001049
0.00011030000000000001	0.00010420000000000001
0.0001808	0.0001039
9.070000000000001e-5	0.00011350000000000001
8.55e-5	0.0001071
8.39e-5	0.000105
8.71e-5	0.00010140000000000001
8.61e-5	9.960000000000001e-5
9.87e-5	0.00010530000000000001
9.530000000000001e-5	0.0001054
8.22e-5	0.0001026
8.77e-5	0.00010070000000000001
8.26e-5	0.000161
9.580000000000001e-5	9.98e-5
8.16e-5	0.00010640000000000001
8.19e-5	0.00010800000000000001
8.55e-5	0.0001753
8.740000000000001e-5	0.00010010000000000001
8.65e-5	0.00018940000000000002
8.82e-5	0.00010140000000000001
8.730000000000001e-5	0.00010470000000000001
8.900000000000001e-5	0.00010300000000000001
8.21e-5	0.00010250000000000001
9.11e-5	0.00010680000000000001
8.76e-5	0.0001009
8.44e-5	0.00011200000000000001
8.790000000000001e-5	9.6e-5
9.11e-5	0.00010080000000000001
8.66e-5	0.00010070000000000001
8.180000000000001e-5	0.0001045
8.300000000000001e-5	0.0001026
9.03e-5	0.0001055
8.59e-5	0.00010080000000000001
8.6e-5	0.0001004
8.05e-5	0.00010810000000000001
8.54e-5	0.00010310000000000001
8.460000000000001e-5	0.0001062
8.11e-5	0.00018360000000000002
8.59e-5	9.800000000000001e-5
8.75e-5	0.00020800000000000001
8.680000000000001e-5	0.0001027
0.0001156	0.0001017
8.560000000000001e-5	0.00010680000000000001
8.67e-5	0.0001071
9.17e-5	0.00010690000000000001
9.77e-5	9.71e-5
0.0001374	0.0001022
8.93e-5	9.48e-5
9.470000000000001e-5	9.66e-5
7.91e-5	9.54e-5
8.82e-5	0.0001733
8.120000000000001e-5	9.61e-5
9.580000000000001e-5	0.0001221
8.570000000000001e-5	9.920000000000001e-5
0.0036118	0.00010460000000000001
8.620000000000001e-5	9.67e-5
8.99e-5	9.120000000000001e-5
8.740000000000001e-5	0.0001773
9.1e-5	0.0001037
8.6e-5	9.690000000000001e-5
0.0002078	9.84e-5
8.38e-5	0.0001009
0.00016040000000000002	0.0001088
8.280000000000001e-5	0.0001
8.61e-5	0.000106
8.26e-5	0.000101
8.350000000000001e-5	0.0001437
8.340000000000001e-5	9.99e-5
8.48e-5	0.00012030000000000001
8.37e-5	0.00010420000000000001
9.470000000000001e-5	0.00010240000000000001
8.54e-5	9.470000000000001e-5
8.43e-5	0.0001026
8.6e-5	0.00010200000000000001
8.300000000000001e-5	0.00010360000000000001
8.66e-5	0.0001009
8.680000000000001e-5	0.00010400000000000001
8.900000000000001e-5	0.0001753
8.130000000000001e-5	9.72e-5
0.00013460000000000002	0.00010700000000000001
8.64e-5	0.000106
0.0001549	0.00011070000000000001
8.11e-5	0.00010310000000000001
8.510000000000001e-5	0.0001151
0.00014140000000000002	9.76e-5
8.240000000000001e-5	9.95e-5
8.92e-5	9.640000000000001e-5
8.26e-5	0.00010020000000000001
8.32e-5	0.00025140000000000004
8.47e-5	0.0001011
8.450000000000001e-5	0.0001505
8.340000000000001e-5	9.850000000000001e-5
8.04e-5	9.65e-5
8.740000000000001e-5	0.00010190000000000001
8.44e-5	9.95e-5
0.0001674	0.0001112
9.080000000000001e-5	0.00010630000000000001
7.86e-5	0.00010240000000000001
9.0e-5	0.0001005
8.2e-5	0.00010400000000000001
8.340000000000001e-5	9.82e-5
8.450000000000001e-5	0.00011430000000000001
8.77e-5	0.0001028
8.280000000000001e-5	0.00010020000000000001
8.72e-5	0.00013580000000000002
8.67e-5	0.0001
8.48e-5	9.690000000000001e-5
8.130000000000001e-5	0.0001021
8.240000000000001e-5	0.000165
8.2e-5	0.0001022
9.71e-5	0.0001099
0.00014030000000000002	0.0001017
8.19e-5	0.0001608
8.59e-5	9.640000000000001e-5
8.55e-5	0.0001039
8.790000000000001e-5	0.0001044
8.850000000000001e-5	0.0001071
8.83e-5	9.900000000000001e-5
8.060000000000001e-5	9.730000000000001e-5
0.0001397	9.98e-5
8.400000000000001e-5	0.00010300000000000001
8.560000000000001e-5	0.0001101
8.25e-5	9.88e-5
0.0001284	9.72e-5
8.460000000000001e-5	0.0001017
8.43e-5	0.00010470000000000001
8.89e-5	0.0001049
8.410000000000001e-5	0.00017120000000000001
7.960000000000001e-5	0.00012560000000000002
0.0002685	9.960000000000001e-5
8.450000000000001e-5	0.00011910000000000001
8.510000000000001e-5	0.0001078
8.19e-5	0.0001065
9.45e-5	0.0001321
8.620000000000001e-5	9.920000000000001e-5
8.32e-5	9.510000000000001e-5
9.84e-5	0.0001466
8.410000000000001e-5	9.93e-5
0.00012900000000000002	0.00010130000000000001
8.64e-5	0.0001028
8.26e-5	0.0001753
7.82e-5	9.98e-5
8.14e-5	0.00010250000000000001
8.03e-5	0.000101
7.97e-5	0.00010410000000000001
9.43e-5	9.6e-5
0.00011810000000000001	0.00010790000000000001
8.14e-5	0.0001006
8.38e-5	9.43e-5
8.78e-5	9.71e-5
8.910000000000001e-5	0.0001
8.620000000000001e-5	0.0001039
9.09e-5	9.790000000000001e-5
8.26e-5	0.000101
7.91e-5	0.0001055
0.0001885	9.27e-5
9.580000000000001e-5	0.0001026
8.22e-5	0.0001005
8.66e-5	9.77e-5
9.470000000000001e-5	0.00010200000000000001
0.0001564	0.00010240000000000001
0.00015900000000000002	0.00010530000000000001
9.0e-5	0.00010020000000000001
0.000523	0.00010300000000000001
8.630000000000001e-5	9.730000000000001e-5
8.22e-5	0.0001033
9.580000000000001e-5	0.00010010000000000001
9.810000000000001e-5	0.00010200000000000001
9.2e-5	0.00011140000000000001
9.410000000000001e-5	0.00010310000000000001
8.48e-5	0.0001049
0.000123	0.0001032
8.55e-5	0.0001032
8.520000000000001e-5	0.0001032
8.630000000000001e-5	0.00010580000000000001
9.94e-5	0.00010020000000000001
8.350000000000001e-5	0.0001026
8.39e-5	9.98e-5
8.43e-5	0.00010580000000000001
8.32e-5	0.0001071
8.32e-5	0.00010290000000000001
9.620000000000001e-5	0.0001034
8.72e-5	0.0001066
8.66e-5	9.730000000000001e-5
8.71e-5	0.00010140000000000001
8.510000000000001e-5	0.00010980000000000001
8.31e-5	0.0001015
8.2e-5	0.00010420000000000001
8.39e-5	0.0001038
8.39e-5	0.00010300000000000001
0.00018240000000000002	0.00010360000000000001
8.960000000000001e-5	0.00010410000000000001
8.7e-5	9.61e-5
8.800000000000001e-5	0.00010310000000000001
8.31e-5	9.740000000000001e-5
8.59e-5	0.00010190000000000001
0.0001005	0.00018470000000000002
8.78e-5	9.66e-5
8.81e-5	0.00010030000000000001
7.83e-5	0.00016230000000000001
8.690000000000001e-5	9.98e-5
8.520000000000001e-5	0.00010860000000000001
9.49e-5	0.00010760000000000001
8.690000000000001e-5	0.00010310000000000001
8.86e-5	0.0001038
8.26e-5	0.0001073
8.630000000000001e-5	0.0001005
8.64e-5	9.89e-5
8.44e-5	9.860000000000001e-5
8.460000000000001e-5	9.84e-5
8.71e-5	0.0001037
8.840000000000001e-5	9.77e-5
0.00011040000000000001	0.000101
8.78e-5	0.0001194
0.00016560000000000001	0.0001129
8.410000000000001e-5	0.00012
8.6e-5	0.00011350000000000001
8.19e-5	0.0001151
8.53e-5	0.000116
8.620000000000001e-5	0.0001173
9.230000000000001e-5	0.00011970000000000001
8.19e-5	0.00011250000000000001
8.560000000000001e-5	0.00011630000000000001
8.76e-5	0.0001088
8.66e-5	0.0001128
8.950000000000001e-5	0.0001106
8.38e-5	0.00011530000000000001
8.060000000000001e-5	0.0001111
8.36e-5	0.00011460000000000001
8.33e-5	0.00035410000000000004
8.410000000000001e-5	0.0001631
8.37e-5	0.00018910000000000002
9.2e-5	9.95e-5
8.25e-5	0.00010350000000000001
8.350000000000001e-5	0.00013690000000000002
8.560000000000001e-5	0.00010470000000000001
8.22e-5	0.0001831
8.55e-5	0.0001138
8.25e-5	8.49e-5
9.020000000000001e-5	0.00010030000000000001
8.53e-5	0.0001094
9.850000000000001e-5	0.0001037
9.27e-5	0.0001009
8.31e-5	0.0001004
8.77e-5	0.0001133
8.410000000000001e-5	0.00010520000000000001
8.570000000000001e-5	0.00010410000000000001
8.39e-5	0.0001021
8.510000000000001e-5	0.0001045
7.780000000000001e-5	9.67e-5
9.72e-5	0.00010590000000000001
8.400000000000001e-5	0.00010640000000000001
9.230000000000001e-5	0.0001055
8.47e-5	0.00010860000000000001
7.840000000000001e-5	0.00010910000000000001
9.66e-5	0.00017040000000000002
8.450000000000001e-5	0.0001065
9.14e-5	0.00010300000000000001
8.48e-5	0.0001027
8.37e-5	0.00010140000000000001
8.630000000000001e-5	0.0001044
8.290000000000001e-5	0.00010350000000000001
8.26e-5	0.0001039
8.21e-5	0.0001134
8.570000000000001e-5	0.0081223
8.11e-5	0.0057647
8.39e-5	0.0001139
8.82e-5	0.0001439
8.400000000000001e-5	0.00010460000000000001
9.860000000000001e-5	0.00010200000000000001
0.0001207	9.82e-5
0.00011030000000000001	0.0001078
9.43e-5	0.0001009
8.81e-5	0.00010140000000000001
8.44e-5	0.0001004
0.00012220000000000002	0.0001073
8.850000000000001e-5	0.0001269
7.560000000000001e-5	0.0001563
8.230000000000001e-5	0.0001044
8.350000000000001e-5	0.00010310000000000001
8.5e-5	0.0002131
8.33e-5	9.77e-5
8.71e-5	9.99e-5
8.560000000000001e-5	0.0001016
8.340000000000001e-5	9.76e-5
0.0001265	9.84e-5
8.49e-5	9.810000000000001e-5
8.93e-5	0.00010190000000000001
8.230000000000001e-5	0.0001744
8.520000000000001e-5	0.0001006
8.03e-5	0.00010030000000000001
0.00014460000000000002	9.99e-5
8.71e-5	0.0001056
8.450000000000001e-5	0.00010360000000000001
8.410000000000001e-5	0.0001037
9.21e-5	0.00010300000000000001
9.54e-5	0.00010290000000000001
8.520000000000001e-5	9.570000000000001e-5
8.33e-5	0.000101
8.81e-5	0.00010020000000000001
8.020000000000001e-5	0.00010350000000000001
0.00011	0.00010530000000000001
0.0001006	0.00012790000000000002
9.620000000000001e-5	9.42e-5
8.98e-5	9.810000000000001e-5
8.16e-5	0.00010190000000000001
8.180000000000001e-5	0.0001743
8.72e-5	0.00011760000000000001
0.0001009	9.44e-5
8.49e-5	9.730000000000001e-5
8.790000000000001e-5	0.000111
8.520000000000001e-5	0.00010510000000000001
8.08e-5	0.0001273
9.06e-5	0.00010030000000000001
8.87e-5	9.800000000000001e-5
0.0001487	0.00010790000000000001
8.04e-5	0.00010080000000000001
8.060000000000001e-5	0.00010520000000000001
8.32e-5	0.00013350000000000002
0.0011407000000000001	0.0001065
9.45e-5	0.00011760000000000001
8.37e-5	0.0001049
8.740000000000001e-5	0.0001071
8.950000000000001e-5	0.0001045
9.04e-5	0.0001006
8.840000000000001e-5	9.88e-5
0.0001285	0.00010580000000000001
9.88e-5	0.0001067
8.460000000000001e-5	9.860000000000001e-5
8.230000000000001e-5	0.00010530000000000001
9.070000000000001e-5	0.00011930000000000001
0.00011310000000000001	0.0001066
0.00013780000000000002	0.00010580000000000001
8.240000000000001e-5	0.00010860000000000001
0.0002811	0.0001123
8.410000000000001e-5	0.0001054
8.020000000000001e-5	0.0001023
0.0001078	9.99e-5
7.93e-5	0.00010530000000000001
0.00014700000000000002	0.00013690000000000002
8.410000000000001e-5	0.0001789
8.44e-5	0.0001049
7.75e-5	0.0001073
8.64e-5	0.0001065
8.88e-5	0.0001037
8.75e-5	0.0001006
8.75e-5	0.0001262
7.75e-5	0.0001037
9.250000000000001e-5	0.0001037
8.75e-5	0.0001049
9.06e-5	0.0001396
8.49e-5	0.00010290000000000001
8.240000000000001e-5	0.0001033
8.580000000000001e-5	0.000101
8.99e-5	9.66e-5
8.300000000000001e-5	0.0001739
8.76e-5	0.00010400000000000001
8.6e-5	0.0001071
8.15e-5	0.0001336
8.460000000000001e-5	0.0001144
8.47e-5	0.0001038
8.65e-5	0.0001262
8.630000000000001e-5	0.0001062
8.39e-5	0.00010250000000000001
9.54e-5	0.0001596
8.6e-5	9.99e-5
8.510000000000001e-5	0.0001016
8.89e-5	0.00010010000000000001
7.850000000000001e-5	9.67e-5
8.400000000000001e-5	0.000106
9.66e-5	0.00010290000000000001
8.67e-5	0.0001231
0.0001088	0.0001083
8.81e-5	9.910000000000001e-5
8.53e-5	0.00016150000000000002
8.39e-5	0.00010700000000000001
8.11e-5	0.00010300000000000001
0.00011180000000000001	0.00010240000000000001
8.27e-5	0.0001218
8.66e-5	9.78e-5
8.840000000000001e-5	0.00010690000000000001
8.55e-5	0.0001028
8.230000000000001e-5	0.00010250000000000001
8.82e-5	0.00018830000000000002
8.75e-5	9.71e-5
8.280000000000001e-5	0.00022040000000000002
9.410000000000001e-5	0.0001011
9.020000000000001e-5	0.0001
8.230000000000001e-5	9.350000000000001e-5
8.690000000000001e-5	0.00010580000000000001
0.0003008	0.0001043
8.290000000000001e-5	0.0001004
8.6e-5	0.0001011
8.280000000000001e-5	9.520000000000001e-5
8.630000000000001e-5	0.00010190000000000001
8.81e-5	0.0001055
8.31e-5	9.970000000000001e-5
8.570000000000001e-5	9.920000000000001e-5
9.03e-5	0.000106
8.460000000000001e-5	0.00021370000000000002
8.060000000000001e-5	9.850000000000001e-5
8.620000000000001e-5	9.83e-5
8.77e-5	0.00010130000000000001
8.55e-5	0.00010120000000000001
8.71e-5	9.88e-5
7.54e-5	9.470000000000001e-5
0.00011250000000000001	0.0001045
8.340000000000001e-5	0.0001617
8.570000000000001e-5	0.00010920000000000001
0.0001239	0.0001258
8.53e-5	0.00010460000000000001
7.7e-5	0.0001084
8.740000000000001e-5	0.00011520000000000001
8.730000000000001e-5	0.00010140000000000001
8.67e-5	0.00010530000000000001
8.960000000000001e-5	0.0001337
8.410000000000001e-5	0.0001168
8.65e-5	0.0001083
0.0001265	9.89e-5
8.910000000000001e-5	0.0001218
0.00017920000000000002	0.00010690000000000001
8.410000000000001e-5	0.0001043
0.0001663	9.76e-5
9.290000000000001e-5	9.71e-5
8.7e-5	0.0001089
9.67e-5	9.850000000000001e-5
