360	0.00017600000000000002	259200.0
360	0.0001774	259200.0
360	0.000174	259200.0
360	0.00017380000000000002	259200.0
360	0.0001718	259200.0
360	0.00017830000000000002	259200.0
360	0.0006042	259200.0
360	0.0011903	259200.0
360	0.00017020000000000002	259200.0
360	0.0001865	259200.0
360	0.0001675	259200.0
360	0.00017360000000000002	259200.0
360	0.0002101	259200.0
360	0.00017150000000000002	259200.0
360	0.0001707	259200.0
360	0.0001874	259200.0
360	0.00027610000000000004	259200.0
360	0.0001709	259200.0
360	0.00018480000000000002	259200.0
360	0.0001706	259200.0
360	0.0001705	259200.0
360	0.0001697	259200.0
360	0.0001683	259200.0
360	0.0001731	259200.0
360	0.00017470000000000002	259200.0
360	0.0001678	259200.0
360	0.0001705	259200.0
370	0.0009633	273800.0
370	0.0001886	273800.0
370	0.00018030000000000002	273800.0
370	0.0002008	273800.0
370	0.0001886	273800.0
370	0.00018930000000000002	273800.0
370	0.0004972	273800.0
370	0.0001909	273800.0
370	0.0001895	273800.0
370	0.00018930000000000002	273800.0
370	0.00018830000000000002	273800.0
370	0.00018700000000000002	273800.0
370	0.0001921	273800.0
370	0.0001844	273800.0
370	0.00018710000000000002	273800.0
370	0.00018570000000000001	273800.0
370	0.0001845	273800.0
370	0.0001887	273800.0
370	0.0001866	273800.0
370	0.0006149	273800.0
370	0.0006147	273800.0
370	0.001443	273800.0
370	0.0001886	273800.0
370	0.00018610000000000002	273800.0
370	0.0001867	273800.0
370	0.00018690000000000002	273800.0
370	0.00018150000000000002	273800.0
370	0.0001789	273800.0
370	0.0001756	273800.0
370	0.0001888	273800.0
370	0.0001873	273800.0
370	0.00018010000000000001	273800.0
370	0.00018050000000000002	273800.0
370	0.00018250000000000002	273800.0
370	0.0001742	273800.0
370	0.000277	273800.0
370	0.00017920000000000002	273800.0
370	0.0001822	273800.0
370	0.00017920000000000002	273800.0
370	0.000193	273800.0
370	0.00018680000000000001	273800.0
370	0.000571	273800.0
370	0.0010313	273800.0
370	0.0001709	273800.0
370	0.0001754	273800.0
370	0.00021490000000000002	273800.0
370	0.0001778	273800.0
370	0.00017790000000000001	273800.0
370	0.0001811	273800.0
370	0.0001789	273800.0
370	0.0001775	273800.0
370	0.0002	273800.0
370	0.0001919	273800.0
370	0.0001954	273800.0
370	0.0001965	273800.0
370	0.00019470000000000002	273800.0
370	0.0001862	273800.0
370	0.00018940000000000002	273800.0
370	0.00018240000000000002	273800.0
370	0.0001897	273800.0
370	0.000203	273800.0
370	0.00018690000000000002	273800.0
370	0.000581	273800.0
370	0.0008615000000000001	273800.0
370	0.0001865	273800.0
370	0.0001867	273800.0
370	0.00018460000000000001	273800.0
370	0.00018480000000000002	273800.0
370	0.00023370000000000002	273800.0
370	0.00018830000000000002	273800.0
370	0.00018370000000000002	273800.0
370	0.0001829	273800.0
370	0.000183	273800.0
370	0.0001834	273800.0
370	0.00019360000000000002	273800.0
370	0.0002424	273800.0
370	0.0001811	273800.0
370	0.0001875	273800.0
370	0.0001819	273800.0
370	0.0001799	273800.0
370	0.00018	273800.0
370	0.00018050000000000002	273800.0
370	0.00018470000000000002	273800.0
370	0.000272	273800.0
370	0.0012204000000000002	273800.0
370	0.00018360000000000002	273800.0
370	0.0001977	273800.0
370	0.00018720000000000002	273800.0
370	0.0001831	273800.0
370	0.00019240000000000001	273800.0
370	0.0001817	273800.0
370	0.00018490000000000002	273800.0
370	0.0001831	273800.0
370	0.00018140000000000002	273800.0
370	0.0001843	273800.0
370	0.0001821	273800.0
370	0.0001908	273800.0
370	0.00017600000000000002	273800.0
370	0.00017820000000000002	273800.0
370	0.0001788	273800.0
380	0.0006312000000000001	288800.0
380	0.0006326000000000001	288800.0
380	0.0006701000000000001	288800.0
380	0.0015282000000000002	288800.0
380	0.0002109	288800.0
380	0.00021920000000000002	288800.0
380	0.0002131	288800.0
380	0.00019720000000000002	288800.0
380	0.0002	288800.0
380	0.00022150000000000002	288800.0
380	0.0001956	288800.0
380	0.0001999	288800.0
380	0.000199	288800.0
380	0.0001956	288800.0
380	0.00019730000000000003	288800.0
380	0.000202	288800.0
380	0.0001951	288800.0
380	0.00020830000000000002	288800.0
380	0.0001999	288800.0
380	0.0002023	288800.0
380	0.000575	288800.0
380	0.0006106	288800.0
380	0.0007021	288800.0
380	0.0014919	288800.0
380	0.0001944	288800.0
380	0.0001944	288800.0
380	0.0001968	288800.0
380	0.0001912	288800.0
380	0.0001911	288800.0
380	0.00020160000000000002	288800.0
380	0.0002312	288800.0
380	0.0001852	288800.0
380	0.0001856	288800.0
380	0.0002423	288800.0
380	0.00019270000000000002	288800.0
380	0.00019020000000000002	288800.0
380	0.00019	288800.0
380	0.0001923	288800.0
380	0.0001867	288800.0
380	0.00018920000000000002	288800.0
380	0.0001875	288800.0
380	0.00018790000000000001	288800.0
380	0.0006185	288800.0
380	0.0008815	288800.0
380	0.0001954	288800.0
380	0.00018800000000000002	288800.0
380	0.0001923	288800.0
380	0.0001855	288800.0
380	0.0001855	288800.0
380	0.00019390000000000002	288800.0
380	0.00019810000000000002	288800.0
380	0.0001873	288800.0
380	0.0001912	288800.0
380	0.00020910000000000001	288800.0
380	0.00019810000000000002	288800.0
380	0.0002042	288800.0
380	0.0001933	288800.0
380	0.00019050000000000002	288800.0
380	0.0001864	288800.0
380	0.0001896	288800.0
380	0.00019480000000000002	288800.0
380	0.0002209	288800.0
380	0.0002	288800.0
380	0.001469	288800.0
380	0.0001943	288800.0
380	0.0001922	288800.0
380	0.00019500000000000002	288800.0
380	0.00019130000000000001	288800.0
380	0.00018810000000000002	288800.0
380	0.0001976	288800.0
380	0.00018600000000000002	288800.0
380	0.00019480000000000002	288800.0
380	0.00020040000000000002	288800.0
380	0.000191	288800.0
380	0.00018790000000000001	288800.0
380	0.00020730000000000002	288800.0
380	0.0001896	288800.0
380	0.0001897	288800.0
380	0.0005674	288800.0
380	0.0007396000000000001	288800.0
380	0.0006048000000000001	288800.0
380	0.0006543	288800.0
380	0.0007124000000000001	288800.0
380	0.0008955	288800.0
380	0.00024380000000000002	288800.0
380	0.0001896	288800.0
380	0.0002087	288800.0
380	0.00019480000000000002	288800.0
380	0.000194	288800.0
380	0.000199	288800.0
380	0.0001873	288800.0
380	0.0002033	288800.0
380	0.00019480000000000002	288800.0
380	0.0001929	288800.0
380	0.00019590000000000002	288800.0
380	0.00019140000000000002	288800.0
380	0.0001931	288800.0
380	0.000193	288800.0
380	0.00019160000000000002	288800.0
380	0.00019690000000000002	288800.0
390	0.0002442	304200.0
390	0.0016806000000000002	304200.0
390	0.00022160000000000002	304200.0
390	0.0001978	304200.0
390	0.0002166	304200.0
390	0.0002548	304200.0
390	0.00022080000000000003	304200.0
390	0.00025790000000000003	304200.0
390	0.00021070000000000003	304200.0
390	0.00020830000000000002	304200.0
390	0.00020810000000000002	304200.0
390	0.0002179	304200.0
390	0.0002425	304200.0
390	0.0006556	304200.0
390	0.0007645000000000001	304200.0
390	0.0006661000000000001	304200.0
390	0.000642	304200.0
390	0.0007534000000000001	304200.0
390	0.0006981	304200.0
390	0.0006484	304200.0
390	0.0027586000000000004	304200.0
390	0.0002568	304200.0
390	0.00020160000000000002	304200.0
390	0.00030730000000000004	304200.0
390	0.0002009	304200.0
390	0.00019480000000000002	304200.0
390	0.00019240000000000001	304200.0
390	0.0002076	304200.0
390	0.000213	304200.0
390	0.00020050000000000002	304200.0
390	0.0001956	304200.0
390	0.00021170000000000002	304200.0
390	0.0001967	304200.0
390	0.00019270000000000002	304200.0
390	0.0006044000000000001	304200.0
390	0.0006474	304200.0
390	0.0006593	304200.0
390	0.0006704	304200.0
390	0.0006374	304200.0
390	0.0010841000000000002	304200.0
390	0.00020240000000000001	304200.0
390	0.0002881	304200.0
390	0.00019840000000000002	304200.0
390	0.00019810000000000002	304200.0
390	0.00019590000000000002	304200.0
390	0.000194	304200.0
390	0.00020690000000000001	304200.0
390	0.0002056	304200.0
390	0.00020140000000000002	304200.0
390	0.00020830000000000002	304200.0
390	0.00019920000000000002	304200.0
390	0.00020170000000000002	304200.0
390	0.00019730000000000003	304200.0
390	0.0002018	304200.0
390	0.0001987	304200.0
390	0.0002035	304200.0
390	0.0002155	304200.0
390	0.000634	304200.0
390	0.0008934	304200.0
390	0.0001989	304200.0
390	0.00019580000000000002	304200.0
390	0.0001996	304200.0
390	0.00020850000000000003	304200.0
390	0.00019580000000000002	304200.0
390	0.00019620000000000003	304200.0
390	0.0001964	304200.0
390	0.0002023	304200.0
390	0.00020930000000000002	304200.0
390	0.00021170000000000002	304200.0
390	0.00022380000000000002	304200.0
390	0.00019690000000000002	304200.0
390	0.0001952	304200.0
390	0.0002301	304200.0
390	0.0001977	304200.0
390	0.00020030000000000002	304200.0
390	0.00019710000000000002	304200.0
390	0.0002	304200.0
390	0.0007915000000000001	304200.0
390	0.0002	304200.0
390	0.00021270000000000002	304200.0
390	0.0002331	304200.0
390	0.00022400000000000002	304200.0
390	0.00024170000000000002	304200.0
390	0.00022180000000000002	304200.0
390	0.0002166	304200.0
390	0.0002177	304200.0
390	0.0002088	304200.0
390	0.0002077	304200.0
390	0.00020940000000000002	304200.0
390	0.00021620000000000002	304200.0
390	0.0002176	304200.0
390	0.0002154	304200.0
390	0.0002244	304200.0
390	0.00021920000000000002	304200.0
390	0.00020470000000000002	304200.0
390	0.0006052000000000001	304200.0
390	0.0009339000000000001	304200.0
390	0.00021	304200.0
390	0.00020400000000000003	304200.0
390	0.0002335	304200.0
400	0.0002951	320000.0
400	0.0002124	320000.0
400	0.00020920000000000002	320000.0
400	0.00025130000000000004	320000.0
400	0.0002168	320000.0
400	0.0002742	320000.0
400	0.00022	320000.0
400	0.0002266	320000.0
400	0.00021590000000000002	320000.0
400	0.00022140000000000001	320000.0
400	0.000257	320000.0
400	0.00027790000000000003	320000.0
400	0.0026466000000000003	320000.0
400	0.00022820000000000002	320000.0
400	0.00022630000000000003	320000.0
400	0.00023290000000000002	320000.0
400	0.0002166	320000.0
400	0.0002202	320000.0
400	0.0002224	320000.0
400	0.00022860000000000003	320000.0
400	0.0002156	320000.0
400	0.0002269	320000.0
400	0.0006914	320000.0
400	0.0006837000000000001	320000.0
400	0.0006787000000000001	320000.0
400	0.0006724000000000001	320000.0
400	0.0006865	320000.0
400	0.0007105000000000001	320000.0
400	0.0006708	320000.0
400	0.0006661000000000001	320000.0
400	0.0026483	320000.0
400	0.0002155	320000.0
400	0.0002145	320000.0
400	0.00022040000000000002	320000.0
400	0.00021470000000000001	320000.0
400	0.00021600000000000002	320000.0
400	0.0002111	320000.0
400	0.00022250000000000001	320000.0
400	0.0002109	320000.0
400	0.00020930000000000002	320000.0
400	0.0006361	320000.0
400	0.0006893	320000.0
400	0.0006799	320000.0
400	0.0006854000000000001	320000.0
400	0.0006919000000000001	320000.0
400	0.0006670000000000001	320000.0
400	0.0006861	320000.0
400	0.0006797000000000001	320000.0
400	0.0011	320000.0
400	0.00021150000000000002	320000.0
400	0.0002955	320000.0
400	0.0002078	320000.0
400	0.00020960000000000003	320000.0
400	0.0002097	320000.0
400	0.00031860000000000005	320000.0
400	0.00030700000000000004	320000.0
400	0.00020730000000000002	320000.0
400	0.000209	320000.0
400	0.0002064	320000.0
400	0.00023060000000000002	320000.0
400	0.0002055	320000.0
400	0.00021	320000.0
400	0.00021710000000000002	320000.0
400	0.00021700000000000002	320000.0
400	0.0002111	320000.0
400	0.0006691000000000001	320000.0
400	0.0009358000000000001	320000.0
400	0.00022	320000.0
400	0.00020730000000000002	320000.0
400	0.0002101	320000.0
400	0.00023830000000000002	320000.0
400	0.0002155	320000.0
400	0.0002155	320000.0
400	0.0002121	320000.0
400	0.00021370000000000002	320000.0
400	0.00021150000000000002	320000.0
400	0.00020800000000000001	320000.0
400	0.00020720000000000002	320000.0
400	0.0002254	320000.0
400	0.0002112	320000.0
400	0.0002155	320000.0
400	0.0002189	320000.0
400	0.00021140000000000002	320000.0
400	0.0002606	320000.0
400	0.0008305000000000001	320000.0
400	0.00021070000000000003	320000.0
400	0.0002379	320000.0
400	0.00021020000000000001	320000.0
400	0.000209	320000.0
400	0.00021020000000000001	320000.0
400	0.0002089	320000.0
400	0.00020600000000000002	320000.0
400	0.00020910000000000001	320000.0
400	0.000213	320000.0
400	0.000213	320000.0
400	0.00021470000000000001	320000.0
400	0.00021060000000000002	320000.0
400	0.0002101	320000.0
400	0.00021140000000000002	320000.0
400	0.0002101	320000.0
410	0.0014077	336200.0
410	0.0002323	336200.0
410	0.0002687	336200.0
410	0.00030030000000000004	336200.0
410	0.0002334	336200.0
410	0.00025810000000000004	336200.0
410	0.00023520000000000002	336200.0
410	0.00022630000000000003	336200.0
410	0.00025780000000000003	336200.0
410	0.00024300000000000002	336200.0
410	0.00023510000000000002	336200.0
410	0.000337	336200.0
410	0.00023070000000000002	336200.0
410	0.0002425	336200.0
410	0.0002523	336200.0
410	0.0007797	336200.0
410	0.0007130000000000001	336200.0
410	0.0006963000000000001	336200.0
410	0.0019924	336200.0
410	0.00025120000000000003	336200.0
410	0.00023830000000000002	336200.0
410	0.00023390000000000002	336200.0
410	0.0002268	336200.0
410	0.00023160000000000002	336200.0
410	0.0002325	336200.0
410	0.0002291	336200.0
410	0.00025800000000000004	336200.0
410	0.00024280000000000002	336200.0
410	0.0002345	336200.0
410	0.0002522	336200.0
410	0.0003194	336200.0
410	0.0003243	336200.0
410	0.000268	336200.0
410	0.0007259	336200.0
410	0.0007907000000000001	336200.0
410	0.0007158	336200.0
410	0.0012100000000000001	336200.0
410	0.0002358	336200.0
410	0.0002587	336200.0
410	0.00027100000000000003	336200.0
410	0.00023080000000000003	336200.0
410	0.00023710000000000002	336200.0
410	0.0002334	336200.0
410	0.0002289	336200.0
410	0.00023380000000000002	336200.0
410	0.0002313	336200.0
410	0.0002253	336200.0
410	0.00023590000000000001	336200.0
410	0.00024480000000000004	336200.0
410	0.0002553	336200.0
410	0.0002291	336200.0
410	0.0002266	336200.0
410	0.00023	336200.0
410	0.0007222000000000001	336200.0
410	0.0010355	336200.0
410	0.0002725	336200.0
410	0.0002526	336200.0
410	0.00023960000000000002	336200.0
410	0.00024690000000000004	336200.0
410	0.0002498	336200.0
410	0.0002561	336200.0
410	0.0002279	336200.0
410	0.00024450000000000003	336200.0
410	0.00022590000000000002	336200.0
410	0.00023300000000000003	336200.0
410	0.00023860000000000003	336200.0
410	0.00022850000000000002	336200.0
410	0.00023140000000000001	336200.0
410	0.00022380000000000002	336200.0
410	0.0002552	336200.0
410	0.00023260000000000002	336200.0
410	0.000313	336200.0
410	0.0016539	336200.0
410	0.0002267	336200.0
410	0.00029620000000000004	336200.0
410	0.00022500000000000002	336200.0
410	0.00022140000000000001	336200.0
410	0.00022950000000000002	336200.0
410	0.0002234	336200.0
410	0.0003401	336200.0
410	0.00022830000000000002	336200.0
410	0.00022080000000000003	336200.0
410	0.000222	336200.0
410	0.0002254	336200.0
410	0.00022820000000000002	336200.0
410	0.0007477	336200.0
410	0.0006984000000000001	336200.0
410	0.0007085	336200.0
410	0.0007631000000000001	336200.0
410	0.0007425	336200.0
410	0.0010452	336200.0
410	0.00023480000000000002	336200.0
410	0.00023030000000000001	336200.0
410	0.0002224	336200.0
410	0.00022060000000000002	336200.0
410	0.00022050000000000002	336200.0
410	0.00021850000000000003	336200.0
410	0.0002235	336200.0
410	0.00022380000000000002	336200.0
410	0.0002233	336200.0
420	0.00023490000000000002	352800.0
420	0.00023	352800.0
420	0.00023480000000000002	352800.0
420	0.0002414	352800.0
420	0.0002485	352800.0
420	0.0020018	352800.0
420	0.0002464	352800.0
420	0.0003681	352800.0
420	0.0002413	352800.0
420	0.000239	352800.0
420	0.0003993	352800.0
420	0.0002589	352800.0
420	0.000241	352800.0
420	0.00023930000000000002	352800.0
420	0.0002542	352800.0
420	0.00024660000000000003	352800.0
420	0.00024050000000000002	352800.0
420	0.0002378	352800.0
420	0.0008745000000000001	352800.0
420	0.0008447000000000001	352800.0
420	0.0007686	352800.0
420	0.0007482000000000001	352800.0
420	0.0021243	352800.0
420	0.0002321	352800.0
420	0.00023170000000000002	352800.0
420	0.0002664	352800.0
420	0.00022490000000000002	352800.0
420	0.00023170000000000002	352800.0
420	0.0002821	352800.0
420	0.00022300000000000003	352800.0
420	0.0002291	352800.0
420	0.0002287	352800.0
420	0.00022510000000000002	352800.0
420	0.00022360000000000001	352800.0
420	0.0002499	352800.0
420	0.00024260000000000002	352800.0
420	0.00023710000000000002	352800.0
420	0.0008239	352800.0
420	0.0007255	352800.0
420	0.0012941	352800.0
420	0.00022700000000000002	352800.0
420	0.0002457	352800.0
420	0.0002265	352800.0
420	0.00022290000000000002	352800.0
420	0.00023290000000000002	352800.0
420	0.0003356	352800.0
420	0.0002333	352800.0
420	0.00023150000000000002	352800.0
420	0.0002336	352800.0
420	0.00024660000000000003	352800.0
420	0.00023420000000000003	352800.0
420	0.00022630000000000003	352800.0
420	0.00022940000000000002	352800.0
420	0.00023720000000000002	352800.0
420	0.00022950000000000002	352800.0
420	0.0007667	352800.0
420	0.0010096	352800.0
420	0.0002291	352800.0
420	0.0002279	352800.0
420	0.0002298	352800.0
420	0.00022490000000000002	352800.0
420	0.0002505	352800.0
420	0.0002299	352800.0
420	0.00022250000000000001	352800.0
420	0.00023390000000000002	352800.0
420	0.00027990000000000003	352800.0
420	0.0003054	352800.0
420	0.00023290000000000002	352800.0
420	0.0002309	352800.0
420	0.0002477	352800.0
420	0.0003125	352800.0
420	0.00023420000000000003	352800.0
420	0.00023160000000000002	352800.0
420	0.0015599000000000001	352800.0
420	0.0002324	352800.0
420	0.0002333	352800.0
420	0.00022820000000000002	352800.0
420	0.0002696	352800.0
420	0.0002343	352800.0
420	0.00023160000000000002	352800.0
420	0.00023530000000000003	352800.0
420	0.0002265	352800.0
420	0.00022840000000000002	352800.0
420	0.0002244	352800.0
420	0.00022300000000000003	352800.0
420	0.0002727	352800.0
420	0.0007046	352800.0
420	0.0007797	352800.0
420	0.0008047000000000001	352800.0
420	0.0007302000000000001	352800.0
420	0.0010998000000000002	352800.0
420	0.0002345	352800.0
420	0.0002325	352800.0
420	0.0002298	352800.0
420	0.0002276	352800.0
420	0.0002449	352800.0
420	0.0002677	352800.0
420	0.00022860000000000003	352800.0
420	0.00022710000000000002	352800.0
420	0.00023590000000000001	352800.0
430	0.0002486	369800.0
430	0.000252	369800.0
430	0.0002414	369800.0
430	0.000239	369800.0
430	0.0014064000000000001	369800.0
430	0.00028500000000000004	369800.0
430	0.0002886	369800.0
430	0.0002563	369800.0
430	0.00032470000000000003	369800.0
430	0.00025810000000000004	369800.0
430	0.0002484	369800.0
430	0.0002606	369800.0
430	0.0002483	369800.0
430	0.0002457	369800.0
430	0.0002471	369800.0
430	0.0008995	369800.0
430	0.000981	369800.0
430	0.0007980000000000001	369800.0
430	0.0008254	369800.0
430	0.0007815000000000001	369800.0
430	0.0023563	369800.0
430	0.0002483	369800.0
430	0.0003265	369800.0
430	0.0002612	369800.0
430	0.0002379	369800.0
430	0.0002346	369800.0
430	0.0002344	369800.0
430	0.00023420000000000003	369800.0
430	0.0002767	369800.0
430	0.00023730000000000002	369800.0
430	0.0002462	369800.0
430	0.00024290000000000002	369800.0
430	0.0002366	369800.0
430	0.0007608000000000001	369800.0
430	0.000794	369800.0
430	0.0007897000000000001	369800.0
430	0.0013565	369800.0
430	0.0002403	369800.0
430	0.00023610000000000002	369800.0
430	0.00023180000000000002	369800.0
430	0.00023520000000000002	369800.0
430	0.00023180000000000002	369800.0
430	0.000232	369800.0
430	0.00024460000000000004	369800.0
430	0.00023400000000000002	369800.0
430	0.0002346	369800.0
430	0.0002526	369800.0
430	0.00023270000000000002	369800.0
430	0.000232	369800.0
430	0.00023420000000000003	369800.0
430	0.0002331	369800.0
430	0.0007789	369800.0
430	0.0010479	369800.0
430	0.00023050000000000002	369800.0
430	0.000229	369800.0
430	0.0002299	369800.0
430	0.0002462	369800.0
430	0.00023370000000000002	369800.0
430	0.00023640000000000003	369800.0
430	0.0002494	369800.0
430	0.00023940000000000002	369800.0
430	0.0002485	369800.0
430	0.00023750000000000003	369800.0
430	0.00023830000000000002	369800.0
430	0.0002368	369800.0
430	0.00024	369800.0
430	0.0002412	369800.0
430	0.00026240000000000004	369800.0
430	0.0016758	369800.0
430	0.00023860000000000003	369800.0
430	0.0002463	369800.0
430	0.00026220000000000003	369800.0
430	0.00024300000000000002	369800.0
430	0.00023740000000000002	369800.0
430	0.0002355	369800.0
430	0.00024080000000000003	369800.0
430	0.0002876	369800.0
430	0.0002946	369800.0
430	0.0002391	369800.0
430	0.0007531	369800.0
430	0.0007734	369800.0
430	0.0007822	369800.0
430	0.0007839	369800.0
430	0.0008294000000000001	369800.0
430	0.0010922	369800.0
430	0.00024040000000000002	369800.0
430	0.00023380000000000002	369800.0
430	0.000239	369800.0
430	0.000253	369800.0
430	0.00023380000000000002	369800.0
430	0.0002726	369800.0
430	0.00023860000000000003	369800.0
430	0.00023600000000000002	369800.0
430	0.00028250000000000004	369800.0
430	0.00023920000000000001	369800.0
430	0.0002543	369800.0
430	0.0002564	369800.0
430	0.0002814	369800.0
430	0.0002343	369800.0
430	0.0002413	369800.0
440	0.00026940000000000004	387200.0
440	0.00025820000000000004	387200.0
440	0.00025790000000000003	387200.0
440	0.0003351	387200.0
440	0.00026690000000000004	387200.0
440	0.00026480000000000004	387200.0
440	0.000274	387200.0
440	0.00032710000000000004	387200.0
440	0.0008567000000000001	387200.0
440	0.0008962000000000001	387200.0
440	0.0009312000000000001	387200.0
440	0.0008455	387200.0
440	0.0009111000000000001	387200.0
440	0.0025725	387200.0
440	0.0002636	387200.0
440	0.0002729	387200.0
440	0.0003063	387200.0
440	0.0002589	387200.0
440	0.000265	387200.0
440	0.0002615	387200.0
440	0.0002796	387200.0
440	0.0002526	387200.0
440	0.0007788000000000001	387200.0
440	0.0009533	387200.0
440	0.0008471	387200.0
440	0.0007919	387200.0
440	0.0008596000000000001	387200.0
440	0.0007927	387200.0
440	0.0013827000000000002	387200.0
440	0.0002567	387200.0
440	0.0002527	387200.0
440	0.00025790000000000003	387200.0
440	0.0002472	387200.0
440	0.0002526	387200.0
440	0.0002526	387200.0
440	0.0002464	387200.0
440	0.0002569	387200.0
440	0.0002594	387200.0
440	0.0002575	387200.0
440	0.00025130000000000004	387200.0
440	0.0002516	387200.0
440	0.0002547	387200.0
440	0.0008168	387200.0
440	0.00111	387200.0
440	0.00024930000000000004	387200.0
440	0.0002696	387200.0
440	0.0002684	387200.0
440	0.00026430000000000003	387200.0
440	0.00033610000000000004	387200.0
440	0.0002609	387200.0
440	0.0002695	387200.0
440	0.0003347	387200.0
440	0.0002591	387200.0
440	0.0002596	387200.0
440	0.0002561	387200.0
440	0.0002539	387200.0
440	0.0002475	387200.0
440	0.00024930000000000004	387200.0
440	0.0009408000000000001	387200.0
440	0.0002541	387200.0
440	0.0002837	387200.0
440	0.00026680000000000003	387200.0
440	0.0002574	387200.0
440	0.00027550000000000003	387200.0
440	0.0002573	387200.0
440	0.0002531	387200.0
440	0.0002497	387200.0
440	0.00026030000000000004	387200.0
440	0.00025540000000000003	387200.0
440	0.0002503	387200.0
440	0.0002498	387200.0
440	0.00032720000000000004	387200.0
440	0.0007835	387200.0
440	0.0011211	387200.0
440	0.00025770000000000003	387200.0
440	0.0002574	387200.0
440	0.00027330000000000003	387200.0
440	0.0002442	387200.0
440	0.0002676	387200.0
440	0.000255	387200.0
440	0.00024910000000000004	387200.0
440	0.00025580000000000004	387200.0
440	0.0002507	387200.0
440	0.0002574	387200.0
440	0.0002502	387200.0
440	0.0002574	387200.0
440	0.00025	387200.0
440	0.0002523	387200.0
440	0.0009314000000000001	387200.0
440	0.00025770000000000003	387200.0
440	0.00027130000000000004	387200.0
440	0.00025580000000000004	387200.0
440	0.00042080000000000004	387200.0
440	0.0002613	387200.0
440	0.0002591	387200.0
440	0.0002531	387200.0
440	0.0002567	387200.0
440	0.0002616	387200.0
440	0.00026000000000000003	387200.0
440	0.0002552	387200.0
450	0.0008812000000000001	405000.0
450	0.0013744	405000.0
450	0.0002887	405000.0
450	0.000274	405000.0
450	0.000286	405000.0
450	0.000283	405000.0
450	0.0002743	405000.0
450	0.00027160000000000004	405000.0
450	0.000291	405000.0
450	0.0003064	405000.0
450	0.00027810000000000004	405000.0
450	0.0002663	405000.0
450	0.0002789	405000.0
450	0.0003416	405000.0
450	0.0008386	405000.0
450	0.0008246000000000001	405000.0
450	0.032798400000000005	405000.0
450	0.0003477	405000.0
450	0.0002769	405000.0
450	0.000286	405000.0
450	0.00027580000000000004	405000.0
450	0.0002773	405000.0
450	0.000274	405000.0
450	0.0002764	405000.0
450	0.0002842	405000.0
450	0.0002765	405000.0
450	0.00027380000000000004	405000.0
450	0.0002745	405000.0
450	0.0002754	405000.0
450	0.0002753	405000.0
450	0.000924	405000.0
450	0.048934000000000005	405000.0
450	0.0002865	405000.0
450	0.0002697	405000.0
450	0.0002676	405000.0
450	0.0002697	405000.0
450	0.00027550000000000003	405000.0
450	0.0002834	405000.0
450	0.00027120000000000003	405000.0
450	0.00030040000000000004	405000.0
450	0.0002698	405000.0
450	0.00027380000000000004	405000.0
450	0.00027610000000000004	405000.0
450	0.0002747	405000.0
450	0.00028450000000000003	405000.0
450	0.00027390000000000004	405000.0
450	0.0022914000000000003	405000.0
450	0.0002704	405000.0
450	0.0002655	405000.0
450	0.00038920000000000003	405000.0
450	0.0002596	405000.0
450	0.00030740000000000005	405000.0
450	0.00027380000000000004	405000.0
450	0.0002553	405000.0
450	0.0002549	405000.0
450	0.0002682	405000.0
450	0.00026930000000000004	405000.0
450	0.0002657	405000.0
450	0.0002723	405000.0
450	0.00027600000000000004	405000.0
450	0.0002753	405000.0
450	0.0005491000000000001	405000.0
450	0.0002628	405000.0
450	0.0002571	405000.0
450	0.0002574	405000.0
450	0.0002523	405000.0
450	0.000259	405000.0
450	0.0002524	405000.0
450	0.0002542	405000.0
450	0.00025360000000000004	405000.0
450	0.0002529	405000.0
450	0.0003324	405000.0
450	0.00034	405000.0
450	0.0003088	405000.0
450	0.0003347	405000.0
450	0.0003197	405000.0
450	0.0006737000000000001	405000.0
450	0.00032730000000000004	405000.0
450	0.0003195	405000.0
450	0.000304	405000.0
450	0.00030480000000000004	405000.0
450	0.0003032	405000.0
450	0.0003084	405000.0
450	0.0003032	405000.0
450	0.0004092	405000.0
450	0.0002988	405000.0
450	0.0003192	405000.0
450	0.0003064	405000.0
450	0.0003038	405000.0
450	0.00030460000000000003	405000.0
450	0.0003013	405000.0
450	0.000745	405000.0
450	0.0003576	405000.0
450	0.0002965	405000.0
450	0.0002851	405000.0
450	0.0002726	405000.0
450	0.0002753	405000.0
450	0.0002832	405000.0
450	0.0002745	405000.0
450	0.00027370000000000004	405000.0
460	0.00028730000000000004	423200.0
460	0.00033620000000000004	423200.0
460	0.00039620000000000004	423200.0
460	0.0006133	423200.0
460	0.0003148	423200.0
460	0.0002763	423200.0
460	0.0002709	423200.0
460	0.0003083	423200.0
460	0.00029400000000000004	423200.0
460	0.0003033	423200.0
460	0.00028460000000000003	423200.0
460	0.0002833	423200.0
460	0.0002857	423200.0
460	0.00028280000000000004	423200.0
460	0.0002833	423200.0
460	0.00028900000000000003	423200.0
460	0.0002858	423200.0
460	0.0007092	423200.0
460	0.000281	423200.0
460	0.0002717	423200.0
460	0.0004955000000000001	423200.0
460	0.0002994	423200.0
460	0.00028480000000000004	423200.0
460	0.00027390000000000004	423200.0
460	0.00026680000000000003	423200.0
460	0.00027790000000000003	423200.0
460	0.0002743	423200.0
460	0.0002762	423200.0
460	0.0002707	423200.0
460	0.00027350000000000003	423200.0
460	0.0003993	423200.0
460	0.0005307	423200.0
