330	0.0007905000000000001	217800.0
330	0.00015110000000000001	217800.0
330	0.00043430000000000004	217800.0
330	0.0005669000000000001	217800.0
330	0.00046520000000000003	217800.0
330	0.0005105	217800.0
330	0.0006261	217800.0
330	0.0005737	217800.0
330	0.000451	217800.0
330	0.0004915000000000001	217800.0
330	0.0004909000000000001	217800.0
330	0.00045620000000000003	217800.0
330	0.0004485	217800.0
330	0.0005122	217800.0
330	0.00044770000000000004	217800.0
330	0.00044760000000000004	217800.0
330	0.0012759000000000002	217800.0
330	0.0001595	217800.0
330	0.000156	217800.0
330	0.00015560000000000001	217800.0
330	0.0001498	217800.0
330	0.00015230000000000002	217800.0
330	0.00015230000000000002	217800.0
330	0.0001533	217800.0
330	0.0001565	217800.0
330	0.0001532	217800.0
330	0.000156	217800.0
330	0.000156	217800.0
330	0.0001706	217800.0
330	0.0001651	217800.0
330	0.0001553	217800.0
330	0.00015590000000000002	217800.0
330	0.0001585	217800.0
330	0.00015670000000000001	217800.0
330	0.0001553	217800.0
330	0.00015570000000000002	217800.0
330	0.0001616	217800.0
330	0.0001678	217800.0
330	0.00016030000000000002	217800.0
330	0.0001564	217800.0
330	0.0001822	217800.0
330	0.0002475	217800.0
330	0.00047210000000000004	217800.0
330	0.0007517	217800.0
330	0.0001494	217800.0
340	0.0001654	231200.0
340	0.00015900000000000002	231200.0
340	0.00018370000000000002	231200.0
340	0.00017260000000000002	231200.0
340	0.00016810000000000002	231200.0
340	0.0001686	231200.0
340	0.00034090000000000005	231200.0
340	0.00020270000000000002	231200.0
340	0.000331	231200.0
340	0.00022610000000000002	231200.0
340	0.0001652	231200.0
340	0.0001695	231200.0
340	0.0003366	231200.0
340	0.00022290000000000002	231200.0
340	0.00017030000000000002	231200.0
340	0.0001688	231200.0
340	0.0005792	231200.0
340	0.0001934	231200.0
340	0.0001729	231200.0
340	0.00036020000000000003	231200.0
340	0.00019250000000000002	231200.0
340	0.0009101000000000001	231200.0
340	0.0001718	231200.0
340	0.0001618	231200.0
340	0.00016790000000000002	231200.0
340	0.00043420000000000004	231200.0
340	0.00035620000000000004	231200.0
340	0.0001663	231200.0
340	0.0001641	231200.0
340	0.0002709	231200.0
340	0.0001753	231200.0
340	0.000982	231200.0
340	0.00019690000000000002	231200.0
340	0.00016370000000000002	231200.0
340	0.00016130000000000002	231200.0
340	0.0001642	231200.0
340	0.0001734	231200.0
340	0.0001628	231200.0
340	0.00016700000000000002	231200.0
340	0.0001632	231200.0
340	0.0001673	231200.0
340	0.0001621	231200.0
340	0.0005441	231200.0
340	0.0004897	231200.0
340	0.0005814	231200.0
340	0.00047730000000000005	231200.0
340	0.002893	231200.0
340	0.0001652	231200.0
340	0.00016120000000000002	231200.0
340	0.000162	231200.0
340	0.00016120000000000002	231200.0
340	0.0001654	231200.0
340	0.00016010000000000002	231200.0
340	0.000161	231200.0
340	0.0001563	231200.0
340	0.00015370000000000002	231200.0
340	0.0004603	231200.0
340	0.0004894000000000001	231200.0
340	0.00047620000000000003	231200.0
340	0.0004917000000000001	231200.0
340	0.0004885	231200.0
340	0.0004867	231200.0
340	0.0004848	231200.0
340	0.00048370000000000005	231200.0
340	0.00048600000000000005	231200.0
340	0.0004848	231200.0
340	0.0004894000000000001	231200.0
340	0.00048790000000000004	231200.0
340	0.00047480000000000005	231200.0
340	0.0004824	231200.0
340	0.00048510000000000003	231200.0
340	0.0008839000000000001	231200.0
340	0.0002899	231200.0
340	0.0001666	231200.0
340	0.0005740000000000001	231200.0
340	0.0002052	231200.0
340	0.00018140000000000002	231200.0
340	0.0005191	231200.0
340	0.00017690000000000002	231200.0
340	0.0001834	231200.0
340	0.0002875	231200.0
340	0.00017930000000000002	231200.0
340	0.00017270000000000002	231200.0
340	0.0001643	231200.0
340	0.0005715000000000001	231200.0
340	0.0001956	231200.0
340	0.00016900000000000002	231200.0
340	0.0003522	231200.0
340	0.0002223	231200.0
340	0.00016790000000000002	231200.0
340	0.00017030000000000002	231200.0
340	0.00016250000000000002	231200.0
340	0.00016930000000000002	231200.0
340	0.00037860000000000004	231200.0
340	0.00022630000000000003	231200.0
340	0.0004999000000000001	231200.0
340	0.0007857000000000001	231200.0
340	0.0004906	231200.0
340	0.00020610000000000002	231200.0
340	0.00016920000000000002	231200.0
350	0.0001774	245000.0
350	0.0002457	245000.0
350	0.00017130000000000002	245000.0
350	0.000172	245000.0
350	0.00017790000000000001	245000.0
350	0.0001821	245000.0
350	0.0001834	245000.0
350	0.0001772	245000.0
350	0.0001745	245000.0
350	0.0001788	245000.0
350	0.0001777	245000.0
350	0.0001807	245000.0
350	0.000173	245000.0
350	0.00018920000000000002	245000.0
350	0.0001754	245000.0
350	0.000174	245000.0
350	0.0001798	245000.0
350	0.00016900000000000002	245000.0
350	0.0005420000000000001	245000.0
350	0.00017360000000000002	245000.0
350	0.0001666	245000.0
350	0.0001661	245000.0
350	0.00016570000000000002	245000.0
350	0.0001642	245000.0
350	0.0001662	245000.0
350	0.0001674	245000.0
350	0.0001709	245000.0
350	0.00017600000000000002	245000.0
350	0.00018270000000000002	245000.0
350	0.00017040000000000002	245000.0
350	0.0001697	245000.0
350	0.0001697	245000.0
350	0.000171	245000.0
350	0.00016690000000000002	245000.0
350	0.0001699	245000.0
350	0.0001661	245000.0
350	0.00016560000000000001	245000.0
350	0.00021960000000000003	245000.0
350	0.00016790000000000002	245000.0
350	0.00018580000000000002	245000.0
350	0.0006253000000000001	245000.0
350	0.0005081	245000.0
350	0.0033673	245000.0
350	0.0001684	245000.0
350	0.00018370000000000002	245000.0
350	0.0002132	245000.0
350	0.00019	245000.0
350	0.00022190000000000003	245000.0
350	0.0001764	245000.0
350	0.000491	245000.0
350	0.0006136000000000001	245000.0
350	0.0005167	245000.0
350	0.0006622	245000.0
350	0.0005606000000000001	245000.0
350	0.0005524	245000.0
350	0.0005361000000000001	245000.0
350	0.0005034	245000.0
350	0.0005252000000000001	245000.0
350	0.0006407	245000.0
350	0.0005106	245000.0
350	0.0005172	245000.0
350	0.0006178000000000001	245000.0
350	0.000533	245000.0
350	0.0005365000000000001	245000.0
350	0.000497	245000.0
350	0.0005525	245000.0
350	0.0009541	245000.0
350	0.0002087	245000.0
350	0.0002122	245000.0
350	0.0001741	245000.0
350	0.00017350000000000002	245000.0
350	0.00018240000000000002	245000.0
350	0.00018570000000000001	245000.0
350	0.00017250000000000002	245000.0
350	0.00017140000000000002	245000.0
350	0.0001807	245000.0
350	0.0001974	245000.0
350	0.0002122	245000.0
350	0.00019250000000000002	245000.0
350	0.00018580000000000002	245000.0
350	0.0001786	245000.0
350	0.0001821	245000.0
350	0.0001777	245000.0
350	0.0001764	245000.0
350	0.00017020000000000002	245000.0
350	0.00017130000000000002	245000.0
350	0.00017480000000000002	245000.0
350	0.00022410000000000003	245000.0
350	0.0001683	245000.0
350	0.0005155	245000.0
350	0.0008055	245000.0
350	0.00016350000000000002	245000.0
350	0.00016340000000000001	245000.0
350	0.0001662	245000.0
350	0.00016470000000000002	245000.0
350	0.00016580000000000002	245000.0
350	0.0001627	245000.0
350	0.0001674	245000.0
350	0.00016470000000000002	245000.0
350	0.00016820000000000002	245000.0
360	0.0001778	259200.0
360	0.0001865	259200.0
360	0.00025350000000000004	259200.0
360	0.0001773	259200.0
360	0.0001822	259200.0
360	0.0001878	259200.0
360	0.00018690000000000002	259200.0
360	0.0001898	259200.0
360	0.0002063	259200.0
360	0.00018260000000000002	259200.0
360	0.0001822	259200.0
360	0.000875	259200.0
360	0.00018580000000000002	259200.0
360	0.0001789	259200.0
360	0.0002018	259200.0
360	0.00018470000000000002	259200.0
360	0.00019610000000000002	259200.0
360	0.0003218	259200.0
360	0.0001831	259200.0
360	0.0001832	259200.0
360	0.0002157	259200.0
360	0.0002142	259200.0
360	0.00021180000000000003	259200.0
360	0.000218	259200.0
360	0.00020840000000000002	259200.0
360	0.000589	259200.0
360	0.0002464	259200.0
360	0.000272	259200.0
360	0.0002279	259200.0
360	0.00031150000000000004	259200.0
360	0.0005769	259200.0
360	0.0006669	259200.0
360	0.0007185000000000001	259200.0
360	0.0005897000000000001	259200.0
360	0.0038787	259200.0
360	0.000322	259200.0
360	0.0002442	259200.0
360	0.00022160000000000002	259200.0
360	0.0003126	259200.0
360	0.00021630000000000003	259200.0
360	0.00020160000000000002	259200.0
360	0.00028030000000000004	259200.0
360	0.0002973	259200.0
360	0.0005495000000000001	259200.0
360	0.0005617	259200.0
360	0.0005336000000000001	259200.0
360	0.0005736000000000001	259200.0
360	0.00053	259200.0
360	0.0005263	259200.0
360	0.0005368	259200.0
360	0.0005431	259200.0
360	0.0005376000000000001	259200.0
360	0.0005463	259200.0
360	0.0005279	259200.0
360	0.0005822000000000001	259200.0
360	0.0006876	259200.0
360	0.0005654000000000001	259200.0
360	0.0012008000000000001	259200.0
360	0.0001855	259200.0
360	0.0001851	259200.0
360	0.00019240000000000001	259200.0
360	0.00021040000000000002	259200.0
360	0.00020710000000000002	259200.0
360	0.0002242	259200.0
360	0.00018920000000000002	259200.0
360	0.00018570000000000001	259200.0
360	0.0001875	259200.0
360	0.0002544	259200.0
360	0.00018720000000000002	259200.0
360	0.00019030000000000002	259200.0
360	0.00019380000000000002	259200.0
360	0.0001998	259200.0
360	0.00018820000000000002	259200.0
360	0.00019460000000000001	259200.0
360	0.00019040000000000002	259200.0
360	0.0001907	259200.0
360	0.00018600000000000002	259200.0
360	0.0001908	259200.0
360	0.0001855	259200.0
360	0.0005807000000000001	259200.0
360	0.001023	259200.0
360	0.00019250000000000002	259200.0
360	0.00018910000000000002	259200.0
360	0.00019280000000000002	259200.0
360	0.0001952	259200.0
360	0.00018570000000000001	259200.0
360	0.00017570000000000002	259200.0
360	0.0001865	259200.0
360	0.00018010000000000001	259200.0
360	0.00018590000000000002	259200.0
360	0.00018350000000000002	259200.0
360	0.000181	259200.0
360	0.00019710000000000002	259200.0
360	0.00017910000000000002	259200.0
360	0.00017570000000000002	259200.0
360	0.00017820000000000002	259200.0
360	0.00018810000000000002	259200.0
360	0.0001817	259200.0
360	0.0001852	259200.0
360	0.0001797	259200.0
370	0.0010112	273800.0
370	0.00019920000000000002	273800.0
370	0.00019480000000000002	273800.0
370	0.00022500000000000002	273800.0
370	0.00020150000000000002	273800.0
370	0.000193	273800.0
370	0.0004602	273800.0
370	0.00022620000000000002	273800.0
370	0.0001945	273800.0
370	0.0002686	273800.0
370	0.0001966	273800.0
370	0.0002377	273800.0
370	0.00019910000000000001	273800.0
370	0.00024	273800.0
370	0.0002523	273800.0
370	0.0002975	273800.0
370	0.0002476	273800.0
370	0.00033570000000000003	273800.0
370	0.0003838	273800.0
370	0.0006232000000000001	273800.0
370	0.0005595	273800.0
370	0.0011584	273800.0
370	0.0001952	273800.0
370	0.00030020000000000003	273800.0
370	0.0002089	273800.0
370	0.0002932	273800.0
370	0.00025100000000000003	273800.0
370	0.00019700000000000002	273800.0
370	0.0002176	273800.0
370	0.00024700000000000004	273800.0
370	0.0001977	273800.0
370	0.00024470000000000004	273800.0
370	0.0005200000000000001	273800.0
370	0.00024930000000000004	273800.0
370	0.0002032	273800.0
370	0.0006939	273800.0
370	0.00023920000000000001	273800.0
370	0.0002089	273800.0
370	0.0002088	273800.0
370	0.0002366	273800.0
370	0.00023590000000000001	273800.0
370	0.0005406	273800.0
370	0.0011999	273800.0
370	0.00021	273800.0
370	0.0001876	273800.0
370	0.0001885	273800.0
370	0.00020610000000000002	273800.0
370	0.0001978	273800.0
370	0.0001895	273800.0
370	0.0001956	273800.0
370	0.0001911	273800.0
370	0.0001875	273800.0
370	0.00027350000000000003	273800.0
370	0.00023150000000000002	273800.0
370	0.00022630000000000003	273800.0
370	0.0002053	273800.0
370	0.0001922	273800.0
370	0.00019390000000000002	273800.0
370	0.0001942	273800.0
370	0.00019490000000000002	273800.0
370	0.0002157	273800.0
370	0.0001897	273800.0
370	0.0005671000000000001	273800.0
370	0.0008727	273800.0
370	0.00018820000000000002	273800.0
370	0.0001909	273800.0
370	0.0001873	273800.0
370	0.0001896	273800.0
370	0.00018820000000000002	273800.0
370	0.0001843	273800.0
370	0.00019130000000000001	273800.0
370	0.00018700000000000002	273800.0
370	0.0001853	273800.0
370	0.0001907	273800.0
370	0.00019130000000000001	273800.0
370	0.00018490000000000002	273800.0
370	0.00018580000000000002	273800.0
370	0.0001807	273800.0
370	0.0002808	273800.0
370	0.00017830000000000002	273800.0
370	0.0001784	273800.0
370	0.000175	273800.0
370	0.00017800000000000002	273800.0
370	0.0001756	273800.0
370	0.0011796	273800.0
370	0.0001808	273800.0
370	0.00017910000000000002	273800.0
370	0.00018130000000000002	273800.0
370	0.000181	273800.0
370	0.0001787	273800.0
370	0.0001776	273800.0
370	0.0001755	273800.0
370	0.00042540000000000004	273800.0
370	0.0001728	273800.0
370	0.0001795	273800.0
370	0.0001787	273800.0
370	0.0001863	273800.0
370	0.0001777	273800.0
370	0.00017690000000000002	273800.0
370	0.0001755	273800.0
380	0.0006117000000000001	288800.0
380	0.0006191	288800.0
380	0.0005953	288800.0
380	0.001819	288800.0
380	0.000262	288800.0
380	0.0002254	288800.0
380	0.0002032	288800.0
380	0.0002852	288800.0
380	0.0002033	288800.0
380	0.00023720000000000002	288800.0
380	0.0002086	288800.0
380	0.0002087	288800.0
380	0.00022610000000000002	288800.0
380	0.00024480000000000004	288800.0
380	0.00026030000000000004	288800.0
380	0.0002066	288800.0
380	0.0004059	288800.0
380	0.0003177	288800.0
380	0.0002213	288800.0
380	0.00022390000000000002	288800.0
380	0.0005647	288800.0
380	0.000594	288800.0
380	0.0005957	288800.0
380	0.0011784	288800.0
380	0.0002119	288800.0
380	0.0002035	288800.0
380	0.0002043	288800.0
380	0.00020290000000000003	288800.0
380	0.000202	288800.0
380	0.0002232	288800.0
380	0.00020040000000000002	288800.0
380	0.00019130000000000001	288800.0
380	0.00019	288800.0
380	0.00019700000000000002	288800.0
380	0.0002067	288800.0
380	0.00020240000000000001	288800.0
380	0.0001979	288800.0
380	0.0002019	288800.0
380	0.0001965	288800.0
380	0.00019620000000000003	288800.0
380	0.00019	288800.0
380	0.0001889	288800.0
380	0.0006090000000000001	288800.0
380	0.0008679	288800.0
380	0.0001831	288800.0
380	0.00018910000000000002	288800.0
380	0.0001889	288800.0
380	0.0001876	288800.0
380	0.0001856	288800.0
380	0.00019150000000000002	288800.0
380	0.0001823	288800.0
380	0.00018350000000000002	288800.0
380	0.00019480000000000002	288800.0
380	0.0001878	288800.0
380	0.0001901	288800.0
380	0.0001885	288800.0
380	0.0001967	288800.0
380	0.0001901	288800.0
380	0.00018580000000000002	288800.0
380	0.0001919	288800.0
380	0.0001898	288800.0
380	0.00019130000000000001	288800.0
380	0.0001912	288800.0
380	0.0013669	288800.0
380	0.0001912	288800.0
380	0.00019820000000000002	288800.0
380	0.00019160000000000002	288800.0
380	0.0002753	288800.0
380	0.000209	288800.0
380	0.00023160000000000002	288800.0
380	0.000199	288800.0
380	0.0001997	288800.0
380	0.000202	288800.0
380	0.0001977	288800.0
380	0.00020270000000000002	288800.0
380	0.0002044	288800.0
380	0.000212	288800.0
380	0.0002022	288800.0
380	0.0005578	288800.0
380	0.0006374	288800.0
380	0.0005974	288800.0
380	0.0005922000000000001	288800.0
380	0.0006724000000000001	288800.0
380	0.000919	288800.0
380	0.0001941	288800.0
380	0.0001955	288800.0
380	0.00019690000000000002	288800.0
380	0.0001943	288800.0
380	0.0001932	288800.0
380	0.0001952	288800.0
380	0.0001876	288800.0
380	0.0001843	288800.0
380	0.0001843	288800.0
380	0.00018570000000000001	288800.0
380	0.00022730000000000002	288800.0
380	0.0002008	288800.0
380	0.00020830000000000002	288800.0
380	0.00021500000000000002	288800.0
380	0.00019730000000000003	288800.0
380	0.0002696	288800.0
390	0.0004949	304200.0
390	0.0019883	304200.0
390	0.0002501	304200.0
390	0.0002187	304200.0
390	0.0002884	304200.0
390	0.00039650000000000004	304200.0
390	0.0002199	304200.0
390	0.0002977	304200.0
390	0.0002189	304200.0
390	0.00039410000000000004	304200.0
390	0.00027820000000000004	304200.0
390	0.00025110000000000003	304200.0
390	0.0002167	304200.0
390	0.0007657	304200.0
390	0.0006699000000000001	304200.0
390	0.000718	304200.0
390	0.0007494	304200.0
390	0.0006896000000000001	304200.0
390	0.0009324	304200.0
390	0.0007535	304200.0
390	0.0030962000000000003	304200.0
390	0.0002876	304200.0
390	0.0002168	304200.0
390	0.00021270000000000002	304200.0
390	0.00021740000000000003	304200.0
390	0.00021260000000000002	304200.0
390	0.0002111	304200.0
390	0.0002168	304200.0
390	0.00021620000000000002	304200.0
390	0.0002145	304200.0
390	0.0002108	304200.0
390	0.000221	304200.0
390	0.00021160000000000002	304200.0
390	0.00020840000000000002	304200.0
390	0.0006049	304200.0
390	0.0006403	304200.0
390	0.0006449	304200.0
390	0.0006218	304200.0
390	0.0006192000000000001	304200.0
390	0.0011661	304200.0
390	0.00020250000000000002	304200.0
390	0.000199	304200.0
390	0.00022180000000000002	304200.0
390	0.0001974	304200.0
390	0.00020490000000000002	304200.0
390	0.000203	304200.0
390	0.00020290000000000003	304200.0
390	0.0002289	304200.0
390	0.0002108	304200.0
390	0.00031	304200.0
390	0.00023620000000000002	304200.0
390	0.0002079	304200.0
390	0.00020490000000000002	304200.0
390	0.00021480000000000002	304200.0
390	0.00020690000000000001	304200.0
390	0.0002052	304200.0
390	0.00020820000000000002	304200.0
390	0.0006797000000000001	304200.0
390	0.0009386	304200.0
390	0.00020730000000000002	304200.0
390	0.00020260000000000002	304200.0
390	0.0002068	304200.0
390	0.0002089	304200.0
390	0.0002023	304200.0
390	0.00020830000000000002	304200.0
390	0.00020910000000000001	304200.0
390	0.0002209	304200.0
390	0.00020360000000000002	304200.0
390	0.00020050000000000002	304200.0
390	0.00021820000000000002	304200.0
390	0.0002098	304200.0
390	0.00020030000000000002	304200.0
390	0.00020720000000000002	304200.0
390	0.0002	304200.0
390	0.00019730000000000003	304200.0
390	0.00020930000000000002	304200.0
390	0.00023700000000000001	304200.0
390	0.0009620000000000001	304200.0
390	0.00021270000000000002	304200.0
390	0.00021930000000000002	304200.0
390	0.0002287	304200.0
390	0.00029560000000000003	304200.0
390	0.0002067	304200.0
390	0.0002088	304200.0
390	0.00020700000000000002	304200.0
390	0.00021510000000000002	304200.0
390	0.000209	304200.0
390	0.00020490000000000002	304200.0
390	0.00022160000000000002	304200.0
390	0.00020820000000000002	304200.0
390	0.00020580000000000002	304200.0
390	0.0002074	304200.0
390	0.00020720000000000002	304200.0
390	0.00020580000000000002	304200.0
390	0.0002057	304200.0
390	0.0006008000000000001	304200.0
390	0.0008886	304200.0
390	0.0002333	304200.0
390	0.00022080000000000003	304200.0
390	0.00020620000000000002	304200.0
400	0.00025600000000000004	320000.0
400	0.00021520000000000003	320000.0
400	0.0002223	320000.0
400	0.00027780000000000003	320000.0
400	0.0002298	320000.0
400	0.0002401	320000.0
400	0.0002289	320000.0
400	0.00022050000000000002	320000.0
400	0.00021610000000000002	320000.0
400	0.0002454	320000.0
400	0.0002221	320000.0
400	0.0002253	320000.0
400	0.0023532	320000.0
400	0.00022390000000000002	320000.0
400	0.00021280000000000002	320000.0
400	0.00021250000000000002	320000.0
400	0.00021160000000000002	320000.0
400	0.00021270000000000002	320000.0
400	0.0002333	320000.0
400	0.00021520000000000003	320000.0
400	0.0002145	320000.0
400	0.00021380000000000002	320000.0
400	0.00067	320000.0
400	0.0006597	320000.0
400	0.0007256000000000001	320000.0
400	0.0006507	320000.0
400	0.0006508	320000.0
400	0.0006492000000000001	320000.0
400	0.0006773	320000.0
400	0.0006427000000000001	320000.0
400	0.0025448000000000003	320000.0
400	0.0002057	320000.0
400	0.000202	320000.0
400	0.0002012	320000.0
400	0.00020260000000000002	320000.0
400	0.0002748	320000.0
400	0.00020600000000000002	320000.0
400	0.0002122	320000.0
400	0.00020140000000000002	320000.0
400	0.00020150000000000002	320000.0
400	0.0006308	320000.0
400	0.0006611000000000001	320000.0
400	0.0006722000000000001	320000.0
400	0.000652	320000.0
400	0.000652	320000.0
400	0.0007325000000000001	320000.0
400	0.0006648	320000.0
400	0.0006575	320000.0
400	0.0010681	320000.0
400	0.0002056	320000.0
400	0.0002012	320000.0
400	0.00020490000000000002	320000.0
400	0.0002111	320000.0
400	0.0002053	320000.0
400	0.0002108	320000.0
400	0.0002046	320000.0
400	0.00020470000000000002	320000.0
400	0.00020920000000000002	320000.0
400	0.00020820000000000002	320000.0
400	0.00020400000000000003	320000.0
400	0.00020280000000000002	320000.0
400	0.0002335	320000.0
400	0.0002065	320000.0
400	0.0002135	320000.0
400	0.0002077	320000.0
400	0.0006623	320000.0
400	0.0009144000000000001	320000.0
400	0.0002264	320000.0
400	0.00020360000000000002	320000.0
400	0.00021500000000000002	320000.0
400	0.0005145	320000.0
400	0.0002068	320000.0
400	0.0002088	320000.0
400	0.00020600000000000002	320000.0
400	0.0002041	320000.0
400	0.00020920000000000002	320000.0
400	0.00020700000000000002	320000.0
400	0.0002044	320000.0
400	0.0002067	320000.0
400	0.00020850000000000003	320000.0
400	0.0002053	320000.0
400	0.0002112	320000.0
400	0.0002122	320000.0
400	0.00024880000000000003	320000.0
400	0.000871	320000.0
400	0.00020710000000000002	320000.0
400	0.0002101	320000.0
400	0.00020810000000000002	320000.0
400	0.000209	320000.0
400	0.0002065	320000.0
400	0.00020800000000000001	320000.0
400	0.00022620000000000002	320000.0
400	0.0002076	320000.0
400	0.0002199	320000.0
400	0.00021160000000000002	320000.0
400	0.00020720000000000002	320000.0
400	0.0002108	320000.0
400	0.00021140000000000002	320000.0
400	0.0002035	320000.0
400	0.00021020000000000001	320000.0
410	0.0014064000000000001	336200.0
410	0.0002299	336200.0
410	0.000273	336200.0
410	0.00022520000000000003	336200.0
410	0.00022470000000000001	336200.0
410	0.0002324	336200.0
410	0.00023280000000000002	336200.0
410	0.0002421	336200.0
410	0.00023	336200.0
410	0.0002586	336200.0
410	0.00023160000000000002	336200.0
410	0.0002336	336200.0
410	0.00031790000000000003	336200.0
410	0.0002257	336200.0
410	0.000231	336200.0
410	0.0007044	336200.0
410	0.0006905	336200.0
410	0.0007008	336200.0
410	0.0019896000000000002	336200.0
410	0.000229	336200.0
410	0.00022820000000000002	336200.0
410	0.00023510000000000002	336200.0
410	0.00022410000000000003	336200.0
410	0.00034750000000000004	336200.0
410	0.0002583	336200.0
410	0.00026020000000000004	336200.0
410	0.00023520000000000002	336200.0
410	0.0002474	336200.0
410	0.0002379	336200.0
410	0.00023480000000000002	336200.0
410	0.0002679	336200.0
410	0.0002502	336200.0
410	0.000238	336200.0
410	0.0006635	336200.0
410	0.0007218000000000001	336200.0
410	0.0007129	336200.0
410	0.0011757	336200.0
410	0.00022700000000000002	336200.0
410	0.00023510000000000002	336200.0
410	0.0002244	336200.0
410	0.0002322	336200.0
410	0.0002832	336200.0
410	0.0002391	336200.0
410	0.000382	336200.0
410	0.0002379	336200.0
410	0.000308	336200.0
410	0.0002325	336200.0
410	0.0002276	336200.0
410	0.0002302	336200.0
410	0.00024050000000000002	336200.0
410	0.00022850000000000002	336200.0
410	0.00023	336200.0
410	0.0002266	336200.0
410	0.0006872	336200.0
410	0.0010157	336200.0
410	0.00022630000000000003	336200.0
410	0.00022610000000000002	336200.0
410	0.0002266	336200.0
410	0.00023080000000000003	336200.0
410	0.0002301	336200.0
410	0.00022810000000000001	336200.0
410	0.00022380000000000002	336200.0
410	0.0003265	336200.0
410	0.00023590000000000001	336200.0
410	0.00022510000000000002	336200.0
410	0.0002612	336200.0
410	0.0002321	336200.0
410	0.000241	336200.0
410	0.000557	336200.0
410	0.00023630000000000002	336200.0
410	0.0002629	336200.0
410	0.0002188	336200.0
410	0.0015819	336200.0
410	0.0003019	336200.0
410	0.0002166	336200.0
410	0.00021480000000000002	336200.0
410	0.000266	336200.0
410	0.00022590000000000002	336200.0
410	0.0002223	336200.0
410	0.00022040000000000002	336200.0
410	0.00022260000000000002	336200.0
410	0.00022	336200.0
410	0.0002243	336200.0
410	0.00022260000000000002	336200.0
410	0.00022050000000000002	336200.0
410	0.0006933	336200.0
410	0.0007083	336200.0
410	0.0007338000000000001	336200.0
410	0.0007486000000000001	336200.0
410	0.0007139000000000001	336200.0
410	0.0009739000000000001	336200.0
410	0.00021470000000000001	336200.0
410	0.00021510000000000002	336200.0
410	0.000218	336200.0
410	0.0003097	336200.0
410	0.00021820000000000002	336200.0
410	0.00021690000000000001	336200.0
410	0.0002222	336200.0
410	0.00021690000000000001	336200.0
410	0.0002212	336200.0
420	0.0002369	352800.0
420	0.0002527	352800.0
420	0.0002299	352800.0
420	0.00032500000000000004	352800.0
420	0.00024040000000000002	352800.0
420	0.0013102	352800.0
420	0.00024470000000000004	352800.0
420	0.000248	352800.0
420	0.00023840000000000002	352800.0
420	0.00024	352800.0
420	0.0002797	352800.0
420	0.00023730000000000002	352800.0
420	0.0002365	352800.0
420	0.00023530000000000003	352800.0
420	0.00023960000000000002	352800.0
420	0.00034050000000000004	352800.0
420	0.00023980000000000003	352800.0
420	0.00023720000000000002	352800.0
420	0.0007548	352800.0
420	0.0007816	352800.0
420	0.0007415000000000001	352800.0
420	0.0008135000000000001	352800.0
420	0.0019536	352800.0
420	0.00023300000000000003	352800.0
420	0.00022740000000000003	352800.0
420	0.0002243	352800.0
420	0.0002311	352800.0
420	0.00023190000000000003	352800.0
420	0.00023160000000000002	352800.0
420	0.0002256	352800.0
420	0.0002279	352800.0
420	0.00022830000000000002	352800.0
420	0.00023620000000000002	352800.0
420	0.0002222	352800.0
420	0.00023150000000000002	352800.0
420	0.0002336	352800.0
420	0.00027800000000000004	352800.0
420	0.0006996000000000001	352800.0
420	0.0007269	352800.0
420	0.0013883	352800.0
420	0.00024	352800.0
420	0.00023280000000000002	352800.0
420	0.00023290000000000002	352800.0
420	0.00022850000000000002	352800.0
420	0.00022950000000000002	352800.0
420	0.0002309	352800.0
420	0.000232	352800.0
420	0.00023040000000000002	352800.0
420	0.0002289	352800.0
420	0.00023490000000000002	352800.0
420	0.0002311	352800.0
420	0.0002302	352800.0
420	0.0002266	352800.0
420	0.00023050000000000002	352800.0
420	0.00025140000000000004	352800.0
420	0.0007351	352800.0
420	0.0010566	352800.0
420	0.0002289	352800.0
420	0.00022510000000000002	352800.0
420	0.0002243	352800.0
420	0.00024270000000000002	352800.0
420	0.00022940000000000002	352800.0
420	0.00023290000000000002	352800.0
420	0.00027160000000000004	352800.0
420	0.0002278	352800.0
420	0.00040290000000000004	352800.0
420	0.0002335	352800.0
420	0.0002663	352800.0
420	0.0002547	352800.0
420	0.0002345	352800.0
420	0.00023060000000000002	352800.0
420	0.00023740000000000002	352800.0
420	0.0002376	352800.0
420	0.0014358	352800.0
420	0.000229	352800.0
420	0.00023290000000000002	352800.0
420	0.0002344	352800.0
420	0.0007419000000000001	352800.0
420	0.0002525	352800.0
420	0.00029390000000000004	352800.0
420	0.0002562	352800.0
420	0.0002462	352800.0
420	0.0002906	352800.0
420	0.00029590000000000004	352800.0
420	0.0002366	352800.0
420	0.0002435	352800.0
420	0.0006778	352800.0
420	0.0007084000000000001	352800.0
420	0.0007255	352800.0
420	0.0007274	352800.0
420	0.0010172	352800.0
420	0.0002324	352800.0
420	0.0002334	352800.0
420	0.0002542	352800.0
420	0.00023300000000000003	352800.0
420	0.00023500000000000002	352800.0
420	0.0002332	352800.0
420	0.0002257	352800.0
420	0.00023380000000000002	352800.0
420	0.00023510000000000002	352800.0
430	0.00025580000000000004	369800.0
430	0.000245	369800.0
430	0.00023840000000000002	369800.0
430	0.0002484	369800.0
430	0.0012243	369800.0
430	0.0002674	369800.0
430	0.0003797	369800.0
430	0.0002677	369800.0
430	0.0002609	369800.0
430	0.000462	369800.0
