340	3.6e-5
340	7.460000000000001e-5
340	3.0e-5
340	2.6300000000000002e-5
340	2.54e-5
340	2.6000000000000002e-5
340	2.7600000000000003e-5
340	2.6900000000000003e-5
340	2.57e-5
350	6.03e-5
350	2.8400000000000003e-5
350	2.7400000000000002e-5
350	2.71e-5
350	2.68e-5
350	2.6700000000000002e-5
350	2.7300000000000003e-5
350	2.7600000000000003e-5
350	2.7400000000000002e-5
350	2.68e-5
350	2.79e-5
350	2.6900000000000003e-5
350	2.7300000000000003e-5
350	2.68e-5
350	2.7000000000000002e-5
350	2.6900000000000003e-5
350	2.7400000000000002e-5
350	2.6300000000000002e-5
350	3.0600000000000005e-5
350	3.0200000000000002e-5
350	3.03e-5
350	2.97e-5
350	2.97e-5
350	2.9800000000000003e-5
350	3.0e-5
350	3.0200000000000002e-5
350	3.0600000000000005e-5
350	3.12e-5
350	3.0e-5
350	3.0100000000000003e-5
350	3.03e-5
350	2.9100000000000003e-5
350	2.65e-5
350	2.64e-5
350	2.7300000000000003e-5
350	2.72e-5
350	2.7400000000000002e-5
350	2.68e-5
350	2.71e-5
350	2.71e-5
350	2.65e-5
350	2.72e-5
350	2.72e-5
350	2.71e-5
350	2.6700000000000002e-5
350	2.6700000000000002e-5
350	2.86e-5
350	2.72e-5
350	2.68e-5
350	2.6900000000000003e-5
350	2.6300000000000002e-5
350	2.65e-5
350	2.6700000000000002e-5
350	2.6700000000000002e-5
350	2.65e-5
350	2.7000000000000002e-5
350	2.7300000000000003e-5
350	2.6900000000000003e-5
350	2.68e-5
350	2.6600000000000003e-5
350	2.6700000000000002e-5
350	2.6600000000000003e-5
350	2.72e-5
350	2.7000000000000002e-5
350	2.65e-5
350	2.65e-5
350	2.6700000000000002e-5
350	2.65e-5
350	2.7600000000000003e-5
350	2.6900000000000003e-5
350	0.000115
350	2.8400000000000003e-5
350	2.7300000000000003e-5
350	2.65e-5
350	2.6900000000000003e-5
350	2.65e-5
350	2.7700000000000002e-5
350	2.75e-5
350	2.6600000000000003e-5
350	2.7000000000000002e-5
350	2.6300000000000002e-5
350	2.64e-5
350	2.7600000000000003e-5
350	2.6700000000000002e-5
350	2.68e-5
350	2.64e-5
350	2.65e-5
350	2.7300000000000003e-5
350	2.6900000000000003e-5
350	2.68e-5
350	2.6600000000000003e-5
350	2.68e-5
350	2.71e-5
350	2.68e-5
350	2.6700000000000002e-5
350	2.65e-5
350	2.75e-5
350	2.7400000000000002e-5
350	4.1500000000000006e-5
350	2.97e-5
360	6.18e-5
360	2.7700000000000002e-5
360	2.5600000000000002e-5
360	2.5500000000000003e-5
360	2.5600000000000002e-5
360	2.5500000000000003e-5
360	7.66e-5
360	3.99e-5
360	3.04e-5
360	2.96e-5
360	3.0e-5
360	4.63e-5
360	7.38e-5
360	3.6400000000000004e-5
360	4.5100000000000005e-5
360	4.8400000000000004e-5
360	3.6e-5
360	3.58e-5
360	3.54e-5
360	3.58e-5
360	3.5900000000000005e-5
360	3.5600000000000005e-5
360	3.57e-5
360	3.61e-5
360	3.5300000000000004e-5
360	3.61e-5
360	3.6400000000000004e-5
360	3.5900000000000005e-5
360	3.66e-5
360	3.6e-5
360	3.58e-5
360	3.52e-5
360	3.57e-5
360	3.55e-5
360	3.57e-5
360	3.5300000000000004e-5
360	3.52e-5
360	3.54e-5
360	3.52e-5
360	3.52e-5
360	3.55e-5
360	6.950000000000001e-5
360	3.68e-5
360	3.6e-5
360	3.57e-5
360	5.6800000000000005e-5
360	8.32e-5
360	3.61e-5
360	3.5600000000000005e-5
360	3.54e-5
360	3.5300000000000004e-5
360	3.55e-5
360	3.55e-5
360	3.5300000000000004e-5
360	3.57e-5
360	3.54e-5
360	3.5300000000000004e-5
360	3.54e-5
360	3.54e-5
360	3.52e-5
360	3.5900000000000005e-5
360	3.55e-5
360	3.5900000000000005e-5
360	3.55e-5
360	3.5900000000000005e-5
360	3.58e-5
360	3.55e-5
360	3.54e-5
360	3.5600000000000005e-5
360	3.57e-5
360	3.5600000000000005e-5
360	3.55e-5
360	3.55e-5
360	3.54e-5
360	3.55e-5
360	3.55e-5
360	7.65e-5
360	3.54e-5
360	3.54e-5
360	3.52e-5
360	3.52e-5
360	3.61e-5
360	3.55e-5
360	3.9800000000000005e-5
360	8.66e-5
360	3.52e-5
360	3.5900000000000005e-5
360	3.54e-5
360	3.54e-5
360	3.54e-5
360	3.55e-5
360	3.55e-5
360	3.54e-5
360	3.58e-5
360	3.55e-5
360	3.5600000000000005e-5
360	6.25e-5
360	3.6e-5
360	3.55e-5
360	3.58e-5
370	6.49e-5
370	3.12e-5
370	2.96e-5
370	2.8100000000000002e-5
370	2.82e-5
370	2.75e-5
370	2.9e-5
370	2.82e-5
370	2.78e-5
370	2.7700000000000002e-5
370	2.83e-5
370	2.75e-5
370	2.7600000000000003e-5
370	2.8400000000000003e-5
370	2.85e-5
370	2.7700000000000002e-5
370	2.83e-5
370	0.00011530000000000001
370	5.6500000000000005e-5
370	3.1400000000000004e-5
370	2.8000000000000003e-5
370	2.86e-5
370	2.79e-5
370	2.83e-5
370	2.9800000000000003e-5
370	2.8800000000000002e-5
370	2.8700000000000003e-5
370	2.8100000000000002e-5
370	2.8800000000000002e-5
370	2.86e-5
370	2.83e-5
370	2.83e-5
370	2.8000000000000003e-5
370	2.79e-5
370	2.8700000000000003e-5
370	2.75e-5
370	2.8100000000000002e-5
370	2.79e-5
370	2.85e-5
370	2.79e-5
370	2.8400000000000003e-5
370	2.7600000000000003e-5
370	2.83e-5
370	2.8100000000000002e-5
370	2.9500000000000002e-5
370	2.79e-5
370	2.8100000000000002e-5
370	2.79e-5
370	0.00016810000000000002
370	3.33e-5
370	2.8100000000000002e-5
370	2.7600000000000003e-5
370	2.8000000000000003e-5
370	2.9e-5
370	2.82e-5
370	2.8000000000000003e-5
370	2.79e-5
370	2.8000000000000003e-5
370	6.510000000000001e-5
370	3.76e-5
370	6.14e-5
370	3.63e-5
370	6.120000000000001e-5
370	7.32e-5
370	2.79e-5
370	2.8800000000000002e-5
370	2.8400000000000003e-5
370	2.9400000000000003e-5
370	2.8400000000000003e-5
370	2.79e-5
370	2.7400000000000002e-5
370	2.8100000000000002e-5
370	2.78e-5
370	2.83e-5
370	2.89e-5
370	2.7700000000000002e-5
370	2.7600000000000003e-5
370	2.75e-5
370	2.7700000000000002e-5
370	2.83e-5
370	5.53e-5
370	4.91e-5
370	3.68e-5
370	3.68e-5
370	3.72e-5
370	3.7000000000000005e-5
370	3.7500000000000003e-5
370	3.7000000000000005e-5
370	3.71e-5
370	3.7000000000000005e-5
370	3.7300000000000005e-5
370	3.72e-5
370	3.69e-5
370	3.71e-5
370	3.76e-5
370	3.76e-5
370	3.71e-5
370	8.36e-5
370	0.0001305
370	4.02e-5
380	7.850000000000001e-5
380	4.4500000000000004e-5
380	3.74e-5
380	7.49e-5
380	3.7000000000000005e-5
380	3.72e-5
380	3.68e-5
380	3.7300000000000005e-5
380	3.71e-5
380	3.72e-5
380	3.71e-5
380	5.64e-5
380	3.7800000000000004e-5
380	3.7500000000000003e-5
380	3.7000000000000005e-5
380	3.71e-5
380	3.74e-5
380	3.72e-5
380	0.00013220000000000001
380	5.2400000000000007e-5
380	3.85e-5
380	3.66e-5
380	3.65e-5
380	3.6400000000000004e-5
380	8.900000000000001e-5
380	0.00013000000000000002
380	3.99e-5
380	0.00016120000000000002
380	3.21e-5
380	2.7700000000000002e-5
380	2.7700000000000002e-5
380	2.83e-5
380	2.7400000000000002e-5
380	2.79e-5
380	2.7700000000000002e-5
380	2.86e-5
380	2.7300000000000003e-5
380	2.8000000000000003e-5
380	2.75e-5
380	2.79e-5
380	2.7300000000000003e-5
380	2.79e-5
380	2.7700000000000002e-5
380	2.79e-5
380	2.8100000000000002e-5
380	2.7700000000000002e-5
380	2.8100000000000002e-5
380	2.7700000000000002e-5
380	2.72e-5
380	2.79e-5
380	2.7400000000000002e-5
380	2.72e-5
380	2.7300000000000003e-5
380	2.72e-5
380	2.7300000000000003e-5
380	2.7700000000000002e-5
380	2.7600000000000003e-5
380	0.0001084
380	2.8800000000000002e-5
380	2.7700000000000002e-5
380	2.8100000000000002e-5
380	2.7700000000000002e-5
380	2.7400000000000002e-5
380	2.7300000000000003e-5
380	2.7300000000000003e-5
380	2.8000000000000003e-5
380	2.71e-5
380	2.7400000000000002e-5
380	2.7300000000000003e-5
380	2.72e-5
380	2.83e-5
380	2.75e-5
380	2.75e-5
380	2.7700000000000002e-5
380	2.8000000000000003e-5
380	2.7000000000000002e-5
380	2.7700000000000002e-5
380	2.7600000000000003e-5
380	2.75e-5
380	2.78e-5
380	2.7700000000000002e-5
380	2.75e-5
380	2.78e-5
380	2.79e-5
380	2.75e-5
380	2.7400000000000002e-5
380	2.8100000000000002e-5
380	2.7700000000000002e-5
380	2.8000000000000003e-5
380	2.8000000000000003e-5
380	2.7300000000000003e-5
380	2.75e-5
380	2.75e-5
380	2.7300000000000003e-5
380	2.7400000000000002e-5
380	2.83e-5
380	2.78e-5
380	2.83e-5
380	2.75e-5
380	2.7700000000000002e-5
390	0.0001398
390	3.3e-5
390	3.26e-5
390	3.2200000000000003e-5
390	3.43e-5
390	3.2800000000000004e-5
390	3.2200000000000003e-5
390	3.2200000000000003e-5
390	3.5000000000000004e-5
390	5.6500000000000005e-5
390	4.24e-5
390	3.7300000000000005e-5
390	3.86e-5
390	3.6e-5
390	3.47e-5
390	3.29e-5
390	3.4e-5
390	3.34e-5
390	3.32e-5
390	3.3600000000000004e-5
390	3.26e-5
390	3.3600000000000004e-5
390	3.34e-5
390	3.16e-5
390	0.00010250000000000001
390	7.88e-5
390	2.9500000000000002e-5
390	3.03e-5
390	0.00010850000000000001
390	3.38e-5
390	2.9800000000000003e-5
390	3.3900000000000004e-5
390	3.1700000000000005e-5
390	2.97e-5
390	2.9500000000000002e-5
390	2.9100000000000003e-5
390	2.8800000000000002e-5
390	2.9100000000000003e-5
390	2.8700000000000003e-5
390	2.9100000000000003e-5
390	2.92e-5
390	2.92e-5
390	2.9100000000000003e-5
390	2.92e-5
390	2.9800000000000003e-5
390	2.9100000000000003e-5
390	2.9100000000000003e-5
390	2.9e-5
390	2.97e-5
390	2.9900000000000002e-5
390	2.8800000000000002e-5
390	2.9400000000000003e-5
390	4.0e-5
390	3.27e-5
390	2.9100000000000003e-5
390	2.93e-5
390	2.92e-5
390	2.8700000000000003e-5
390	2.92e-5
390	2.9800000000000003e-5
390	0.00049
390	4.2800000000000004e-5
390	2.9500000000000002e-5
390	2.9e-5
390	2.9e-5
390	2.86e-5
390	2.8800000000000002e-5
390	3.0200000000000002e-5
390	3.0500000000000003e-5
390	2.8700000000000003e-5
390	2.8700000000000003e-5
390	2.86e-5
390	2.86e-5
390	2.8700000000000003e-5
390	2.86e-5
390	2.8800000000000002e-5
390	8.630000000000001e-5
390	4.0100000000000006e-5
390	3.7300000000000005e-5
390	3.74e-5
390	3.72e-5
390	9.080000000000001e-5
390	2.8800000000000002e-5
390	2.92e-5
390	2.93e-5
390	2.8800000000000002e-5
390	2.9800000000000003e-5
390	2.8800000000000002e-5
390	2.89e-5
390	2.9500000000000002e-5
390	2.9400000000000003e-5
390	2.93e-5
390	2.9100000000000003e-5
390	2.97e-5
390	2.9e-5
390	2.8800000000000002e-5
390	2.9800000000000003e-5
390	2.9100000000000003e-5
390	2.8800000000000002e-5
390	2.8800000000000002e-5
400	7.070000000000001e-5
400	3.7800000000000004e-5
400	3.26e-5
400	3.18e-5
400	3.09e-5
400	2.85e-5
400	2.8400000000000003e-5
400	2.8400000000000003e-5
400	2.85e-5
400	2.93e-5
400	2.86e-5
400	2.96e-5
400	2.85e-5
400	2.86e-5
400	2.83e-5
400	2.83e-5
400	2.8400000000000003e-5
400	2.85e-5
400	2.8700000000000003e-5
400	2.8800000000000002e-5
400	2.8400000000000003e-5
400	2.83e-5
400	2.8400000000000003e-5
400	2.85e-5
400	2.86e-5
400	2.86e-5
400	3.2200000000000003e-5
400	3.51e-5
400	3.2800000000000004e-5
400	2.8700000000000003e-5
400	2.8800000000000002e-5
400	2.85e-5
400	2.92e-5
400	2.9500000000000002e-5
400	2.8400000000000003e-5
400	2.83e-5
400	2.8000000000000003e-5
400	2.8400000000000003e-5
400	2.82e-5
400	2.86e-5
400	2.86e-5
400	2.82e-5
400	2.83e-5
400	2.8400000000000003e-5
400	2.82e-5
400	2.83e-5
400	2.83e-5
400	2.82e-5
400	2.86e-5
400	2.82e-5
400	2.83e-5
400	2.8100000000000002e-5
400	2.8700000000000003e-5
400	2.83e-5
400	2.83e-5
400	2.9e-5
400	2.8100000000000002e-5
400	2.89e-5
400	2.82e-5
400	2.85e-5
400	2.83e-5
400	2.89e-5
400	2.82e-5
400	2.89e-5
400	3.1100000000000004e-5
400	2.83e-5
400	2.8000000000000003e-5
400	2.93e-5
400	2.9100000000000003e-5
400	2.8000000000000003e-5
400	2.8400000000000003e-5
400	2.8700000000000003e-5
400	2.83e-5
400	2.83e-5
400	2.86e-5
400	2.82e-5
400	2.8100000000000002e-5
400	2.8400000000000003e-5
400	2.8400000000000003e-5
400	2.8700000000000003e-5
400	2.86e-5
400	2.83e-5
400	2.8100000000000002e-5
400	2.83e-5
400	2.89e-5
400	2.83e-5
400	2.8700000000000003e-5
400	3.48e-5
400	2.8700000000000003e-5
400	5.31e-5
400	2.9500000000000002e-5
400	2.8800000000000002e-5
400	2.8700000000000003e-5
400	2.85e-5
400	2.82e-5
400	2.7700000000000002e-5
400	2.7700000000000002e-5
400	2.8100000000000002e-5
400	2.78e-5
400	2.78e-5
410	6.670000000000001e-5
410	3.4e-5
410	3.09e-5
410	3.12e-5
410	3.21e-5
410	3.0600000000000005e-5
410	3.1e-5
410	3.07e-5
410	3.09e-5
410	3.04e-5
410	3.13e-5
410	3.07e-5
410	3.08e-5
410	3.23e-5
410	3.43e-5
410	3.46e-5
410	3.34e-5
410	3.44e-5
410	3.34e-5
410	3.41e-5
410	3.33e-5
410	3.48e-5
410	3.5000000000000004e-5
410	3.41e-5
410	3.4e-5
410	3.41e-5
410	3.44e-5
410	3.46e-5
410	3.43e-5
410	3.4500000000000005e-5
410	3.3600000000000004e-5
410	3.38e-5
410	3.46e-5
410	3.58e-5
410	3.47e-5
410	3.4500000000000005e-5
410	3.4500000000000005e-5
410	3.58e-5
410	3.54e-5
410	3.49e-5
410	3.46e-5
410	3.71e-5
410	4.0e-5
410	3.77e-5
410	3.82e-5
410	4.0e-5
410	3.76e-5
410	3.46e-5
410	3.44e-5
410	3.48e-5
410	3.5900000000000005e-5
410	3.18e-5
410	3.19e-5
410	3.26e-5
410	3.19e-5
410	3.16e-5
410	4.5900000000000004e-5
410	3.19e-5
410	3.1700000000000005e-5
410	3.13e-5
410	3.18e-5
410	3.23e-5
410	5.4000000000000005e-5
410	3.16e-5
410	3.21e-5
410	3.13e-5
410	3.0500000000000003e-5
410	3.0500000000000003e-5
410	3.0500000000000003e-5
410	3.03e-5
410	3.15e-5
410	3.15e-5
410	3.08e-5
410	3.15e-5
410	3.2500000000000004e-5
410	3.55e-5
410	3.48e-5
410	3.44e-5
410	3.41e-5
410	3.49e-5
410	3.52e-5
410	4.08e-5
410	3.54e-5
410	3.6e-5
410	3.5300000000000004e-5
410	3.52e-5
410	3.35e-5
410	7.27e-5
410	3.7500000000000003e-5
410	6.0e-5
410	4.35e-5
410	3.43e-5
410	3.4e-5
410	3.37e-5
410	3.21e-5
410	0.00013130000000000002
410	3.37e-5
410	3.16e-5
410	3.0500000000000003e-5
410	3.09e-5
420	6.780000000000001e-5
420	3.3600000000000004e-5
420	3.1700000000000005e-5
420	3.0600000000000005e-5
420	3.03e-5
420	2.9800000000000003e-5
420	3.0e-5
420	5.89e-5
420	3.4200000000000005e-5
420	3.32e-5
420	3.3600000000000004e-5
420	8.22e-5
420	3.07e-5
420	3.0100000000000003e-5
420	2.9800000000000003e-5
420	3.0500000000000003e-5
420	3.0100000000000003e-5
420	7.27e-5
420	3.08e-5
420	3.13e-5
420	3.08e-5
420	3.08e-5
420	2.9800000000000003e-5
420	3.04e-5
420	3.04e-5
420	3.0100000000000003e-5
420	3.1100000000000004e-5
420	3.04e-5
420	3.0200000000000002e-5
420	2.96e-5
420	2.9900000000000002e-5
420	3.1e-5
420	3.08e-5
420	3.0e-5
420	3.0e-5
420	2.9800000000000003e-5
420	3.07e-5
420	2.9800000000000003e-5
420	3.08e-5
420	3.0100000000000003e-5
420	3.0500000000000003e-5
420	3.04e-5
420	2.9800000000000003e-5
420	3.0500000000000003e-5
420	7.59e-5
420	4.16e-5
420	4.1700000000000004e-5
420	4.1500000000000006e-5
420	4.11e-5
420	4.1200000000000005e-5
420	4.08e-5
420	4.19e-5
420	4.08e-5
420	4.21e-5
420	4.18e-5
420	8.350000000000001e-5
420	9.2e-5
420	4.0600000000000004e-5
420	4.18e-5
420	5.89e-5
420	6.86e-5
420	4.19e-5
420	4.13e-5
420	4.21e-5
420	4.2000000000000004e-5
420	6.670000000000001e-5
420	4.2000000000000004e-5
420	0.0002055
420	3.54e-5
420	3.0600000000000005e-5
420	3.1400000000000004e-5
420	3.03e-5
420	2.9800000000000003e-5
420	3.08e-5
420	3.0600000000000005e-5
420	3.0500000000000003e-5
420	3.0e-5
420	3.0200000000000002e-5
420	3.04e-5
420	3.0200000000000002e-5
420	3.07e-5
420	3.0200000000000002e-5
420	3.0100000000000003e-5
420	3.16e-5
420	3.0200000000000002e-5
420	3.08e-5
420	2.9900000000000002e-5
420	3.08e-5
420	2.9900000000000002e-5
420	3.0e-5
420	3.0100000000000003e-5
420	2.9800000000000003e-5
420	2.96e-5
420	3.03e-5
420	2.97e-5
420	3.1e-5
420	3.0200000000000002e-5
420	3.03e-5
420	3.0500000000000003e-5
420	3.0500000000000003e-5
430	8.520000000000001e-5
430	4.72e-5
430	4.1e-5
430	4.04e-5
430	4.0300000000000004e-5
430	4.02e-5
430	3.99e-5
430	4.0e-5
430	3.97e-5
430	3.9800000000000005e-5
430	4.2800000000000004e-5
430	4.04e-5
430	3.97e-5
430	3.9800000000000005e-5
430	4.0e-5
430	4.0100000000000006e-5
430	4.0100000000000006e-5
430	4.0e-5
430	3.99e-5
430	3.9500000000000005e-5
430	3.99e-5
430	3.9800000000000005e-5
430	3.9500000000000005e-5
430	3.99e-5
430	4.02e-5
430	3.99e-5
430	4.05e-5
430	4.4500000000000004e-5
430	4.57e-5
430	4.0900000000000005e-5
430	4.2600000000000005e-5
430	4.44e-5
430	4.5e-5
430	4.1200000000000005e-5
430	3.99e-5
430	4.0e-5
430	3.97e-5
430	5.7100000000000006e-5
430	4.32e-5
430	4.36e-5
430	4.3400000000000005e-5
430	4.32e-5
430	4.3100000000000004e-5
430	4.36e-5
430	4.3100000000000004e-5
430	4.3400000000000005e-5
430	4.38e-5
430	4.3700000000000005e-5
430	4.32e-5
430	4.4000000000000006e-5
430	4.32e-5
430	4.35e-5
430	4.33e-5
430	4.35e-5
430	4.32e-5
430	4.3e-5
430	7.25e-5
430	4.5400000000000006e-5
430	4.44e-5
430	4.41e-5
430	4.44e-5
430	4.41e-5
430	4.4500000000000004e-5
430	6.29e-5
430	5.2400000000000007e-5
430	4.1500000000000006e-5
430	4.11e-5
430	4.18e-5
430	4.11e-5
430	4.1e-5
430	4.1e-5
430	4.1200000000000005e-5
430	4.1200000000000005e-5
430	4.07e-5
430	4.1e-5
430	4.1e-5
430	4.0900000000000005e-5
430	4.1e-5
430	4.07e-5
430	4.0300000000000004e-5
430	4.0600000000000004e-5
430	4.05e-5
430	4.0600000000000004e-5
430	4.0900000000000005e-5
430	4.16e-5
430	4.0900000000000005e-5
430	4.08e-5
430	4.08e-5
430	4.11e-5
430	4.08e-5
430	4.0900000000000005e-5
430	4.1e-5
430	4.0600000000000004e-5
430	4.1e-5
430	4.0300000000000004e-5
430	4.11e-5
430	4.0900000000000005e-5
430	4.05e-5
430	4.08e-5
430	4.07e-5
440	8.730000000000001e-5
440	5.0700000000000006e-5
440	4.2600000000000005e-5
440	4.83e-5
440	4.2300000000000005e-5
440	4.22e-5
440	4.19e-5
440	4.21e-5
440	6.24e-5
440	0.0001349
440	4.1200000000000005e-5
440	3.15e-5
440	3.03e-5
440	3.0e-5
440	3.04e-5
440	3.08e-5
440	3.0500000000000003e-5
440	3.0200000000000002e-5
440	3.0100000000000003e-5
440	3.04e-5
440	3.0100000000000003e-5
440	3.0200000000000002e-5
440	3.03e-5
440	3.0100000000000003e-5
440	3.0100000000000003e-5
440	3.0200000000000002e-5
440	3.04e-5
440	3.0100000000000003e-5
440	3.03e-5
440	3.0e-5
440	3.0200000000000002e-5
440	3.03e-5
440	3.04e-5
440	9.010000000000001e-5
440	4.75e-5
440	4.0600000000000004e-5
440	6.68e-5
440	3.1e-5
440	3.1e-5
440	3.08e-5
440	3.1100000000000004e-5
440	3.1100000000000004e-5
440	3.12e-5
440	3.0600000000000005e-5
440	3.1100000000000004e-5
440	3.12e-5
440	3.08e-5
440	3.07e-5
440	3.0600000000000005e-5
440	3.0600000000000005e-5
440	3.08e-5
440	3.0600000000000005e-5
440	3.09e-5
440	3.09e-5
440	3.07e-5
440	3.07e-5
440	3.07e-5
440	3.1100000000000004e-5
440	3.0600000000000005e-5
440	3.0500000000000003e-5
440	3.07e-5
440	3.0600000000000005e-5
440	3.08e-5
440	5.6500000000000005e-5
440	4.0100000000000006e-5
440	4.05e-5
440	4.0e-5
440	4.0100000000000006e-5
440	3.99e-5
440	0.0001207
440	0.0001044
440	3.2800000000000004e-5
440	3.1e-5
440	3.08e-5
440	3.07e-5
440	3.0600000000000005e-5
440	3.0500000000000003e-5
440	3.1100000000000004e-5
440	3.07e-5
440	3.08e-5
440	3.0600000000000005e-5
440	3.08e-5
440	3.0600000000000005e-5
440	3.09e-5
440	3.08e-5
440	3.07e-5
440	3.04e-5
440	3.0600000000000005e-5
440	3.09e-5
440	3.0600000000000005e-5
440	3.0600000000000005e-5
440	3.1100000000000004e-5
440	3.0600000000000005e-5
440	3.0600000000000005e-5
440	3.09e-5
440	3.09e-5
440	3.0500000000000003e-5
440	3.0500000000000003e-5
440	3.0600000000000005e-5
440	3.09e-5
450	8.32e-5
450	4.9800000000000004e-5
450	0.0001004
450	3.33e-5
450	3.3e-5
450	3.32e-5
450	3.29e-5
450	3.29e-5
450	3.34e-5
450	3.34e-5
450	3.37e-5
450	3.2500000000000004e-5
450	3.2800000000000004e-5
450	3.3900000000000004e-5
450	3.2800000000000004e-5
450	3.37e-5
450	3.29e-5
450	3.32e-5
450	3.3e-5
450	3.3600000000000004e-5
450	3.32e-5
450	3.3100000000000005e-5
450	3.3600000000000004e-5
450	3.26e-5
450	3.3100000000000005e-5
450	3.29e-5
450	3.3100000000000005e-5
450	3.3600000000000004e-5
450	3.3e-5
450	3.3600000000000004e-5
450	3.26e-5
450	3.27e-5
450	3.35e-5
450	3.27e-5
450	3.27e-5
450	3.32e-5
450	3.37e-5
450	3.2800000000000004e-5
450	3.33e-5
450	3.35e-5
450	3.29e-5
450	3.3e-5
450	3.38e-5
450	3.3600000000000004e-5
450	3.32e-5
450	6.52e-5
450	3.71e-5
450	3.76e-5
450	3.7500000000000003e-5
450	3.66e-5
450	3.79e-5
450	3.8400000000000005e-5
450	3.7000000000000005e-5
450	3.9800000000000005e-5
450	3.68e-5
450	3.8e-5
450	0.00011020000000000001
450	5.56e-5
450	4.78e-5
450	0.00016260000000000002
450	4.9500000000000004e-5
450	4.4500000000000004e-5
450	4.57e-5
450	4.6700000000000003e-5
450	4.49e-5
450	7.570000000000001e-5
450	4.94e-5
450	4.6e-5
450	4.5600000000000004e-5
450	4.5400000000000006e-5
450	4.5400000000000006e-5
450	4.5600000000000004e-5
450	4.5100000000000005e-5
450	4.5400000000000006e-5
450	4.5100000000000005e-5
450	4.49e-5
450	4.58e-5
450	4.55e-5
450	4.5400000000000006e-5
450	4.5900000000000004e-5
450	4.5600000000000004e-5
450	0.00019260000000000002
450	0.00023140000000000001
450	0.0001426
450	5.3500000000000006e-5
450	4.89e-5
450	0.000182
450	9.04e-5
450	5.08e-5
450	4.64e-5
450	9.120000000000001e-5
450	5.520000000000001e-5
450	6.390000000000001e-5
450	4.2000000000000004e-5
450	0.0002131
450	7.04e-5
450	0.00010350000000000001
450	5.4600000000000006e-5
450	5.8200000000000005e-5
450	4.8700000000000005e-5
460	8.81e-5
460	3.93e-5
460	3.43e-5
460	3.26e-5
460	3.2800000000000004e-5
460	3.2800000000000004e-5
460	3.27e-5
460	3.29e-5
460	3.34e-5
460	3.2800000000000004e-5
460	3.26e-5
460	3.3100000000000005e-5
460	3.23e-5
460	3.2200000000000003e-5
460	3.29e-5
460	3.3100000000000005e-5
460	0.00045210000000000004
460	3.99e-5
460	3.46e-5
460	3.37e-5
460	3.3100000000000005e-5
460	3.44e-5
460	3.34e-5
460	3.29e-5
460	3.33e-5
460	3.26e-5
460	3.26e-5
460	3.33e-5
460	3.29e-5
460	3.27e-5
460	3.37e-5
460	3.33e-5
460	3.26e-5
460	3.3e-5
460	5.7600000000000004e-5
460	4.47e-5
460	4.5e-5
460	4.4800000000000005e-5
460	0.0001132
460	3.8700000000000006e-5
460	4.2300000000000005e-5
460	4.4200000000000004e-5
460	3.33e-5
460	3.27e-5
460	3.2800000000000004e-5
460	3.3100000000000005e-5
460	3.3100000000000005e-5
460	3.3e-5
460	3.33e-5
460	3.3100000000000005e-5
460	3.32e-5
460	3.35e-5
460	3.35e-5
460	3.26e-5
460	3.2500000000000004e-5
460	3.3100000000000005e-5
460	3.35e-5
460	3.29e-5
460	3.26e-5
460	3.29e-5
460	3.23e-5
460	3.3100000000000005e-5
460	3.2500000000000004e-5
460	3.3e-5
460	3.33e-5
460	3.3100000000000005e-5
460	3.2500000000000004e-5
460	3.23e-5
460	3.27e-5
460	3.29e-5
460	3.29e-5
460	3.26e-5
460	3.26e-5
460	3.3900000000000004e-5
460	3.33e-5
460	3.2500000000000004e-5
460	3.26e-5
460	3.2500000000000004e-5
460	3.29e-5
460	3.27e-5
460	3.38e-5
460	3.3e-5
460	3.38e-5
460	3.26e-5
460	3.27e-5
460	3.27e-5
460	3.26e-5
460	3.2800000000000004e-5
460	3.29e-5
460	3.3600000000000004e-5
460	3.2800000000000004e-5
460	3.33e-5
460	3.3100000000000005e-5
460	3.29e-5
460	3.29e-5
460	3.3e-5
460	3.3100000000000005e-5
460	3.3e-5
460	3.3100000000000005e-5
460	3.24e-5
470	0.0001178
470	5.2900000000000005e-5
470	4.64e-5
470	4.5e-5
470	4.5600000000000004e-5
470	4.55e-5
470	4.5400000000000006e-5
470	4.5900000000000004e-5
470	4.4800000000000005e-5
470	0.0002021
470	0.0001373
470	5.1200000000000004e-5
470	4.7000000000000004e-5
470	4.61e-5
470	4.61e-5
470	4.63e-5
470	4.6200000000000005e-5
470	4.74e-5
470	4.66e-5
470	4.6700000000000003e-5
470	6.52e-5
470	5.2900000000000005e-5
470	5.3e-5
470	8.450000000000001e-5
470	5.2900000000000005e-5
470	9.39e-5
470	5.0700000000000006e-5
470	4.75e-5
470	4.7000000000000004e-5
470	0.0001683
470	7.88e-5
470	4.89e-5
470	4.77e-5
470	4.86e-5
470	7.500000000000001e-5
470	0.00011530000000000001
470	8.7e-5
470	9.06e-5
470	5.5100000000000004e-5
470	0.0001316
470	5.4800000000000004e-5
470	0.00010070000000000001
470	5.7700000000000007e-5
470	4.8700000000000005e-5
470	4.86e-5
470	0.00011020000000000001
470	4.74e-5
470	4.7600000000000005e-5
470	4.78e-5
470	4.74e-5
470	4.75e-5
470	4.86e-5
470	4.77e-5
470	4.7600000000000005e-5
470	8.690000000000001e-5
470	5.4300000000000005e-5
470	4.75e-5
470	4.6700000000000003e-5
