570	2.36e-5	2280.0
570	2.6900000000000003e-5	2280.0
570	2.3500000000000002e-5	2280.0
570	2.43e-5	2280.0
570	2.4e-5	2280.0
570	1.6800000000000002e-5	2280.0
570	2.2800000000000002e-5	2280.0
570	2.47e-5	2280.0
570	2.2700000000000003e-5	2280.0
570	2.1300000000000003e-5	2280.0
570	2.33e-5	2280.0
570	2.33e-5	2280.0
570	9.7e-6	2280.0
570	2.6000000000000002e-5	2280.0
570	2.6300000000000002e-5	2280.0
570	2.5900000000000003e-5	2280.0
570	2.8100000000000002e-5	2280.0
570	2.68e-5	2280.0
570	2.15e-5	2280.0
570	2.4e-5	2280.0
570	2.46e-5	2280.0
570	2.7000000000000002e-5	2280.0
580	2.8700000000000003e-5	2320.0
580	3.0e-5	2320.0
580	3.54e-5	2320.0
580	3.0200000000000002e-5	2320.0
580	2.71e-5	2320.0
580	2.2400000000000002e-5	2320.0
580	2.1400000000000002e-5	2320.0
580	2.6600000000000003e-5	2320.0
580	2.39e-5	2320.0
580	2.5300000000000002e-5	2320.0
580	2.5900000000000003e-5	2320.0
580	2.3400000000000003e-5	2320.0
580	2.47e-5	2320.0
580	2.61e-5	2320.0
580	2.7600000000000003e-5	2320.0
580	2.4800000000000003e-5	2320.0
580	2.64e-5	2320.0
580	2.7400000000000002e-5	2320.0
580	2.51e-5	2320.0
580	2.3e-5	2320.0
580	2.37e-5	2320.0
580	2.3400000000000003e-5	2320.0
580	2.6300000000000002e-5	2320.0
580	2.6000000000000002e-5	2320.0
580	3.1100000000000004e-5	2320.0
580	2.5600000000000002e-5	2320.0
580	2.4900000000000002e-5	2320.0
580	2.5500000000000003e-5	2320.0
580	2.46e-5	2320.0
580	2.5300000000000002e-5	2320.0
580	2.68e-5	2320.0
580	2.5600000000000002e-5	2320.0
580	2.54e-5	2320.0
580	2.43e-5	2320.0
580	2.47e-5	2320.0
580	2.85e-5	2320.0
580	2.89e-5	2320.0
580	2.7700000000000002e-5	2320.0
580	2.6300000000000002e-5	2320.0
580	2.89e-5	2320.0
580	2.9900000000000002e-5	2320.0
580	2.43e-5	2320.0
580	2.02e-5	2320.0
580	2.08e-5	2320.0
580	1.95e-5	2320.0
580	2.64e-5	2320.0
580	2.6000000000000002e-5	2320.0
580	2.46e-5	2320.0
580	2.2100000000000002e-5	2320.0
580	2.5500000000000003e-5	2320.0
580	2.4200000000000002e-5	2320.0
580	2.4100000000000003e-5	2320.0
580	2.4500000000000003e-5	2320.0
580	2.32e-5	2320.0
580	2.4900000000000002e-5	2320.0
580	2.71e-5	2320.0
580	2.6000000000000002e-5	2320.0
580	2.15e-5	2320.0
580	2.4900000000000002e-5	2320.0
580	2.8100000000000002e-5	2320.0
580	2.5500000000000003e-5	2320.0
580	2.2400000000000002e-5	2320.0
580	2.6600000000000003e-5	2320.0
580	2.54e-5	2320.0
580	2.4900000000000002e-5	2320.0
580	2.71e-5	2320.0
580	2.7400000000000002e-5	2320.0
580	2.4200000000000002e-5	2320.0
580	2.47e-5	2320.0
580	2.6300000000000002e-5	2320.0
580	2.46e-5	2320.0
580	2.5500000000000003e-5	2320.0
580	2.5500000000000003e-5	2320.0
580	2.0e-5	2320.0
580	2.82e-5	2320.0
580	2.4900000000000002e-5	2320.0
580	2.6000000000000002e-5	2320.0
580	2.6000000000000002e-5	2320.0
580	2.47e-5	2320.0
580	2.6000000000000002e-5	2320.0
580	2.7400000000000002e-5	2320.0
580	3.0e-5	2320.0
580	2.58e-5	2320.0
580	2.51e-5	2320.0
580	2.71e-5	2320.0
580	2.68e-5	2320.0
580	2.5900000000000003e-5	2320.0
580	2.54e-5	2320.0
580	2.46e-5	2320.0
580	2.58e-5	2320.0
580	2.64e-5	2320.0
580	2.5300000000000002e-5	2320.0
580	2.4800000000000003e-5	2320.0
580	2.5e-5	2320.0
580	2.2800000000000002e-5	2320.0
580	2.93e-5	2320.0
580	2.6900000000000003e-5	2320.0
580	2.8100000000000002e-5	2320.0
580	2.5200000000000003e-5	2320.0
580	2.4500000000000003e-5	2320.0
590	2.7700000000000002e-5	2360.0
590	2.6600000000000003e-5	2360.0
590	2.4900000000000002e-5	2360.0
590	2.7300000000000003e-5	2360.0
590	2.92e-5	2360.0
590	3.3600000000000004e-5	2360.0
590	2.9500000000000002e-5	2360.0
590	3.46e-5	2360.0
590	4.24e-5	2360.0
590	2.7400000000000002e-5	2360.0
590	3.0100000000000003e-5	2360.0
590	2.85e-5	2360.0
590	2.54e-5	2360.0
590	2.57e-5	2360.0
590	2.79e-5	2360.0
590	2.8100000000000002e-5	2360.0
590	2.7300000000000003e-5	2360.0
590	3.23e-5	2360.0
590	2.6300000000000002e-5	2360.0
590	2.85e-5	2360.0
590	2.6600000000000003e-5	2360.0
590	2.7300000000000003e-5	2360.0
590	2.71e-5	2360.0
590	2.5200000000000003e-5	2360.0
590	2.39e-5	2360.0
590	2.22e-5	2360.0
590	3.0600000000000005e-5	2360.0
590	2.8800000000000002e-5	2360.0
590	2.4800000000000003e-5	2360.0
590	2.3800000000000003e-5	2360.0
590	2.72e-5	2360.0
590	2.2700000000000003e-5	2360.0
590	2.82e-5	2360.0
590	2.7700000000000002e-5	2360.0
590	2.4900000000000002e-5	2360.0
590	2.47e-5	2360.0
590	2.6700000000000002e-5	2360.0
590	2.2700000000000003e-5	2360.0
590	2.54e-5	2360.0
590	2.47e-5	2360.0
590	2.83e-5	2360.0
590	2.68e-5	2360.0
590	2.54e-5	2360.0
590	2.26e-5	2360.0
590	2.5300000000000002e-5	2360.0
590	2.5200000000000003e-5	2360.0
590	2.6300000000000002e-5	2360.0
590	2.57e-5	2360.0
590	2.54e-5	2360.0
590	2.64e-5	2360.0
590	2.68e-5	2360.0
590	2.64e-5	2360.0
590	2.4200000000000002e-5	2360.0
590	2.78e-5	2360.0
590	2.4200000000000002e-5	2360.0
590	2.6300000000000002e-5	2360.0
590	2.5300000000000002e-5	2360.0
590	2.71e-5	2360.0
590	2.39e-5	2360.0
590	2.5300000000000002e-5	2360.0
590	2.5e-5	2360.0
590	2.25e-5	2360.0
590	2.85e-5	2360.0
590	2.5e-5	2360.0
590	2.7700000000000002e-5	2360.0
590	2.51e-5	2360.0
590	2.5200000000000003e-5	2360.0
590	2.5200000000000003e-5	2360.0
590	2.75e-5	2360.0
590	2.64e-5	2360.0
590	2.65e-5	2360.0
590	2.6000000000000002e-5	2360.0
590	2.65e-5	2360.0
590	2.43e-5	2360.0
590	2.5500000000000003e-5	2360.0
590	2.3400000000000003e-5	2360.0
590	2.5600000000000002e-5	2360.0
590	2.82e-5	2360.0
590	2.58e-5	2360.0
590	2.4900000000000002e-5	2360.0
590	2.2700000000000003e-5	2360.0
590	2.29e-5	2360.0
590	2.1400000000000002e-5	2360.0
590	2.5500000000000003e-5	2360.0
590	2.3800000000000003e-5	2360.0
590	2.6000000000000002e-5	2360.0
590	2.51e-5	2360.0
590	2.7400000000000002e-5	2360.0
590	2.5200000000000003e-5	2360.0
590	2.71e-5	2360.0
590	2.6200000000000003e-5	2360.0
590	2.83e-5	2360.0
590	2.7600000000000003e-5	2360.0
590	2.71e-5	2360.0
590	2.4500000000000003e-5	2360.0
590	2.64e-5	2360.0
590	2.47e-5	2360.0
590	2.32e-5	2360.0
590	2.4200000000000002e-5	2360.0
590	2.2400000000000002e-5	2360.0
600	3.37e-5	2400.0
600	2.43e-5	2400.0
600	2.85e-5	2400.0
600	2.7700000000000002e-5	2400.0
600	3.08e-5	2400.0
600	2.47e-5	2400.0
600	2.72e-5	2400.0
600	2.3100000000000002e-5	2400.0
600	2.7300000000000003e-5	2400.0
600	2.72e-5	2400.0
600	2.5e-5	2400.0
600	3.0e-5	2400.0
600	2.78e-5	2400.0
600	2.29e-5	2400.0
600	2.32e-5	2400.0
600	3.3900000000000004e-5	2400.0
600	2.6000000000000002e-5	2400.0
600	2.47e-5	2400.0
600	2.54e-5	2400.0
600	3.1700000000000005e-5	2400.0
600	2.6200000000000003e-5	2400.0
600	2.58e-5	2400.0
600	2.7400000000000002e-5	2400.0
600	2.5500000000000003e-5	2400.0
600	2.08e-5	2400.0
600	2.8700000000000003e-5	2400.0
600	2.4e-5	2400.0
600	2.85e-5	2400.0
600	2.5300000000000002e-5	2400.0
600	2.4500000000000003e-5	2400.0
600	1.98e-5	2400.0
600	2.2000000000000003e-5	2400.0
600	2.2800000000000002e-5	2400.0
600	2.71e-5	2400.0
600	2.6600000000000003e-5	2400.0
600	2.3500000000000002e-5	2400.0
600	2.3800000000000003e-5	2400.0
600	2.65e-5	2400.0
600	2.7600000000000003e-5	2400.0
600	2.78e-5	2400.0
600	2.6200000000000003e-5	2400.0
600	2.78e-5	2400.0
600	2.47e-5	2400.0
600	2.36e-5	2400.0
600	2.61e-5	2400.0
600	2.5300000000000002e-5	2400.0
600	2.7400000000000002e-5	2400.0
600	2.6700000000000002e-5	2400.0
600	2.7700000000000002e-5	2400.0
600	2.65e-5	2400.0
600	2.18e-5	2400.0
600	2.7300000000000003e-5	2400.0
600	2.64e-5	2400.0
600	2.36e-5	2400.0
600	2.5500000000000003e-5	2400.0
600	2.6000000000000002e-5	2400.0
600	2.5900000000000003e-5	2400.0
600	2.51e-5	2400.0
600	2.6700000000000002e-5	2400.0
600	2.8800000000000002e-5	2400.0
600	2.4500000000000003e-5	2400.0
600	3.0e-5	2400.0
600	2.6300000000000002e-5	2400.0
600	2.3800000000000003e-5	2400.0
600	2.54e-5	2400.0
600	2.6700000000000002e-5	2400.0
600	2.68e-5	2400.0
600	2.6600000000000003e-5	2400.0
600	2.64e-5	2400.0
600	2.5500000000000003e-5	2400.0
600	2.9100000000000003e-5	2400.0
600	2.7600000000000003e-5	2400.0
600	2.7600000000000003e-5	2400.0
600	2.6300000000000002e-5	2400.0
600	2.7700000000000002e-5	2400.0
600	2.7000000000000002e-5	2400.0
600	2.5900000000000003e-5	2400.0
600	2.5500000000000003e-5	2400.0
600	2.7400000000000002e-5	2400.0
600	2.4e-5	2400.0
600	2.09e-5	2400.0
600	2.54e-5	2400.0
600	2.4200000000000002e-5	2400.0
600	2.46e-5	2400.0
600	2.78e-5	2400.0
600	2.71e-5	2400.0
600	2.64e-5	2400.0
600	2.89e-5	2400.0
600	2.57e-5	2400.0
600	2.68e-5	2400.0
600	0.0001045	2400.0
600	2.89e-5	2400.0
600	2.79e-5	2400.0
600	2.6300000000000002e-5	2400.0
600	2.5300000000000002e-5	2400.0
600	2.5200000000000003e-5	2400.0
600	2.43e-5	2400.0
600	2.75e-5	2400.0
600	2.7300000000000003e-5	2400.0
600	2.6000000000000002e-5	2400.0
610	3.1100000000000004e-5	2440.0
610	2.5200000000000003e-5	2440.0
610	2.9800000000000003e-5	2440.0
610	2.79e-5	2440.0
610	3.13e-5	2440.0
610	2.5300000000000002e-5	2440.0
610	2.9500000000000002e-5	2440.0
610	2.7300000000000003e-5	2440.0
610	2.36e-5	2440.0
610	2.8400000000000003e-5	2440.0
610	2.72e-5	2440.0
610	2.6300000000000002e-5	2440.0
610	2.7600000000000003e-5	2440.0
610	2.61e-5	2440.0
610	2.65e-5	2440.0
610	2.6700000000000002e-5	2440.0
610	2.6200000000000003e-5	2440.0
610	2.71e-5	2440.0
610	2.6600000000000003e-5	2440.0
610	2.4500000000000003e-5	2440.0
610	3.0100000000000003e-5	2440.0
610	2.68e-5	2440.0
610	2.5500000000000003e-5	2440.0
610	2.65e-5	2440.0
610	2.8000000000000003e-5	2440.0
610	3.49e-5	2440.0
610	2.4500000000000003e-5	2440.0
610	2.4e-5	2440.0
610	2.6300000000000002e-5	2440.0
610	2.6600000000000003e-5	2440.0
610	2.5900000000000003e-5	2440.0
610	2.5600000000000002e-5	2440.0
610	2.43e-5	2440.0
610	2.18e-5	2440.0
610	2.33e-5	2440.0
610	2.3400000000000003e-5	2440.0
610	2.64e-5	2440.0
610	2.8800000000000002e-5	2440.0
610	2.5600000000000002e-5	2440.0
610	2.54e-5	2440.0
610	2.71e-5	2440.0
610	2.5200000000000003e-5	2440.0
610	2.7400000000000002e-5	2440.0
610	2.5900000000000003e-5	2440.0
610	2.32e-5	2440.0
610	2.2400000000000002e-5	2440.0
610	2.54e-5	2440.0
610	2.7300000000000003e-5	2440.0
610	2.51e-5	2440.0
610	2.58e-5	2440.0
610	2.5e-5	2440.0
610	2.47e-5	2440.0
610	2.6900000000000003e-5	2440.0
610	3.09e-5	2440.0
610	2.51e-5	2440.0
610	2.47e-5	2440.0
610	2.82e-5	2440.0
610	2.5900000000000003e-5	2440.0
610	2.9500000000000002e-5	2440.0
610	2.64e-5	2440.0
610	2.61e-5	2440.0
610	2.5900000000000003e-5	2440.0
610	2.47e-5	2440.0
610	2.6200000000000003e-5	2440.0
610	2.82e-5	2440.0
610	2.8000000000000003e-5	2440.0
610	2.4200000000000002e-5	2440.0
610	2.6900000000000003e-5	2440.0
610	2.6900000000000003e-5	2440.0
610	2.68e-5	2440.0
610	2.9e-5	2440.0
610	2.3500000000000002e-5	2440.0
610	2.6700000000000002e-5	2440.0
610	2.6700000000000002e-5	2440.0
610	2.3400000000000003e-5	2440.0
610	2.64e-5	2440.0
610	2.4e-5	2440.0
610	2.7600000000000003e-5	2440.0
610	2.5500000000000003e-5	2440.0
610	2.0700000000000002e-5	2440.0
610	2.6200000000000003e-5	2440.0
610	2.3400000000000003e-5	2440.0
610	2.4e-5	2440.0
610	2.32e-5	2440.0
610	2.32e-5	2440.0
610	2.11e-5	2440.0
610	2.4800000000000003e-5	2440.0
610	2.5e-5	2440.0
610	2.16e-5	2440.0
610	2.3500000000000002e-5	2440.0
610	2.54e-5	2440.0
610	2.2100000000000002e-5	2440.0
610	2.6000000000000002e-5	2440.0
610	2.3400000000000003e-5	2440.0
610	2.75e-5	2440.0
610	2.29e-5	2440.0
610	2.26e-5	2440.0
610	5.0e-5	2440.0
610	2.71e-5	2440.0
610	2.43e-5	2440.0
620	2.7700000000000002e-5	2480.0
620	2.4500000000000003e-5	2480.0
620	2.83e-5	2480.0
620	3.15e-5	2480.0
620	2.85e-5	2480.0
620	2.8000000000000003e-5	2480.0
620	3.08e-5	2480.0
620	3.0600000000000005e-5	2480.0
620	2.89e-5	2480.0
620	2.6600000000000003e-5	2480.0
620	2.3400000000000003e-5	2480.0
620	3.1e-5	2480.0
620	2.5500000000000003e-5	2480.0
620	2.5300000000000002e-5	2480.0
620	2.47e-5	2480.0
620	2.5500000000000003e-5	2480.0
620	2.4e-5	2480.0
620	2.54e-5	2480.0
620	2.47e-5	2480.0
620	2.64e-5	2480.0
620	2.46e-5	2480.0
620	2.64e-5	2480.0
620	2.33e-5	2480.0
620	2.5200000000000003e-5	2480.0
620	2.54e-5	2480.0
620	2.46e-5	2480.0
620	2.7300000000000003e-5	2480.0
620	2.4800000000000003e-5	2480.0
620	2.5200000000000003e-5	2480.0
620	2.4900000000000002e-5	2480.0
620	2.58e-5	2480.0
620	2.75e-5	2480.0
620	2.72e-5	2480.0
620	2.47e-5	2480.0
620	2.6200000000000003e-5	2480.0
620	2.51e-5	2480.0
620	2.85e-5	2480.0
620	2.5900000000000003e-5	2480.0
620	2.39e-5	2480.0
620	2.2700000000000003e-5	2480.0
620	2.78e-5	2480.0
620	2.58e-5	2480.0
620	2.65e-5	2480.0
620	2.58e-5	2480.0
620	2.3400000000000003e-5	2480.0
620	2.5300000000000002e-5	2480.0
620	2.4100000000000003e-5	2480.0
620	2.5300000000000002e-5	2480.0
620	2.33e-5	2480.0
620	2.5300000000000002e-5	2480.0
620	2.4100000000000003e-5	2480.0
620	2.39e-5	2480.0
620	2.51e-5	2480.0
620	2.18e-5	2480.0
620	2.5e-5	2480.0
620	2.75e-5	2480.0
620	2.1300000000000003e-5	2480.0
620	2.46e-5	2480.0
620	2.3800000000000003e-5	2480.0
620	2.39e-5	2480.0
620	2.79e-5	2480.0
620	2.8000000000000003e-5	2480.0
620	2.78e-5	2480.0
620	3.0100000000000003e-5	2480.0
620	2.5900000000000003e-5	2480.0
620	2.5900000000000003e-5	2480.0
620	2.78e-5	2480.0
620	2.46e-5	2480.0
620	2.5200000000000003e-5	2480.0
620	2.6300000000000002e-5	2480.0
620	2.5200000000000003e-5	2480.0
620	2.6200000000000003e-5	2480.0
620	2.65e-5	2480.0
620	2.4900000000000002e-5	2480.0
620	2.3800000000000003e-5	2480.0
620	2.54e-5	2480.0
620	2.7600000000000003e-5	2480.0
620	2.7600000000000003e-5	2480.0
620	2.5300000000000002e-5	2480.0
620	2.65e-5	2480.0
620	2.5200000000000003e-5	2480.0
620	2.57e-5	2480.0
620	2.58e-5	2480.0
620	2.43e-5	2480.0
620	2.9900000000000002e-5	2480.0
620	2.8800000000000002e-5	2480.0
620	2.9e-5	2480.0
620	2.5600000000000002e-5	2480.0
620	2.5e-5	2480.0
620	2.79e-5	2480.0
620	2.44e-5	2480.0
620	2.93e-5	2480.0
620	3.18e-5	2480.0
620	3.24e-5	2480.0
620	2.6200000000000003e-5	2480.0
620	0.0001353	2480.0
620	2.6300000000000002e-5	2480.0
620	2.4800000000000003e-5	2480.0
620	2.7600000000000003e-5	2480.0
620	2.4900000000000002e-5	2480.0
630	2.86e-5	2520.0
630	2.72e-5	2520.0
630	2.72e-5	2520.0
630	0.00012150000000000001	2520.0
630	2.65e-5	2520.0
630	2.7300000000000003e-5	2520.0
630	2.7700000000000002e-5	2520.0
630	2.6000000000000002e-5	2520.0
630	2.6900000000000003e-5	2520.0
630	2.54e-5	2520.0
630	2.43e-5	2520.0
630	2.4e-5	2520.0
630	2.68e-5	2520.0
630	2.7000000000000002e-5	2520.0
630	2.64e-5	2520.0
630	2.2000000000000003e-5	2520.0
630	2.6700000000000002e-5	2520.0
630	2.26e-5	2520.0
630	7.890000000000001e-5	2520.0
630	2.7600000000000003e-5	2520.0
630	2.5300000000000002e-5	2520.0
630	2.57e-5	2520.0
630	2.6000000000000002e-5	2520.0
630	2.4200000000000002e-5	2520.0
630	2.5300000000000002e-5	2520.0
630	2.4800000000000003e-5	2520.0
630	2.19e-5	2520.0
630	2.3800000000000003e-5	2520.0
630	2.43e-5	2520.0
630	2.8400000000000003e-5	2520.0
630	2.44e-5	2520.0
630	2.4100000000000003e-5	2520.0
630	2.6200000000000003e-5	2520.0
630	2.3800000000000003e-5	2520.0
630	2.6300000000000002e-5	2520.0
630	2.43e-5	2520.0
630	2.6200000000000003e-5	2520.0
630	2.5e-5	2520.0
630	2.5200000000000003e-5	2520.0
630	2.39e-5	2520.0
630	2.5200000000000003e-5	2520.0
630	2.5500000000000003e-5	2520.0
630	2.37e-5	2520.0
630	2.9400000000000003e-5	2520.0
630	2.6900000000000003e-5	2520.0
630	2.5900000000000003e-5	2520.0
630	2.6200000000000003e-5	2520.0
630	2.6000000000000002e-5	2520.0
630	2.92e-5	2520.0
630	2.92e-5	2520.0
630	2.5900000000000003e-5	2520.0
630	2.7000000000000002e-5	2520.0
630	3.04e-5	2520.0
630	2.3e-5	2520.0
630	2.4800000000000003e-5	2520.0
630	2.18e-5	2520.0
630	2.65e-5	2520.0
630	2.08e-5	2520.0
630	2.1700000000000002e-5	2520.0
630	2.3100000000000002e-5	2520.0
630	2.29e-5	2520.0
630	2.4e-5	2520.0
630	2.51e-5	2520.0
630	2.9e-5	2520.0
630	2.3500000000000002e-5	2520.0
630	2.7300000000000003e-5	2520.0
630	2.2800000000000002e-5	2520.0
630	2.58e-5	2520.0
630	2.4900000000000002e-5	2520.0
630	2.33e-5	2520.0
630	2.16e-5	2520.0
630	2.2700000000000003e-5	2520.0
630	2.1400000000000002e-5	2520.0
630	2.2100000000000002e-5	2520.0
630	2.18e-5	2520.0
630	2.2700000000000003e-5	2520.0
630	2.22e-5	2520.0
630	2.6700000000000002e-5	2520.0
630	2.4800000000000003e-5	2520.0
630	2.51e-5	2520.0
630	2.5300000000000002e-5	2520.0
630	2.5300000000000002e-5	2520.0
630	2.5300000000000002e-5	2520.0
630	2.6600000000000003e-5	2520.0
630	2.5500000000000003e-5	2520.0
630	2.0700000000000002e-5	2520.0
630	2.5900000000000003e-5	2520.0
630	2.37e-5	2520.0
630	2.9100000000000003e-5	2520.0
630	2.47e-5	2520.0
630	2.4900000000000002e-5	2520.0
630	2.5e-5	2520.0
630	2.1700000000000002e-5	2520.0
630	2.58e-5	2520.0
630	2.57e-5	2520.0
630	2.5e-5	2520.0
630	2.58e-5	2520.0
630	2.57e-5	2520.0
630	2.6300000000000002e-5	2520.0
630	2.44e-5	2520.0
640	2.75e-5	2560.0
640	2.4800000000000003e-5	2560.0
640	3.1400000000000004e-5	2560.0
640	2.64e-5	2560.0
640	2.64e-5	2560.0
640	2.01e-5	2560.0
640	2.2800000000000002e-5	2560.0
640	3.69e-5	2560.0
640	2.1400000000000002e-5	2560.0
640	2.22e-5	2560.0
640	2.2800000000000002e-5	2560.0
640	2.37e-5	2560.0
640	2.22e-5	2560.0
640	2.6300000000000002e-5	2560.0
640	2.25e-5	2560.0
640	2.01e-5	2560.0
640	2.4800000000000003e-5	2560.0
640	2.4800000000000003e-5	2560.0
640	2.3400000000000003e-5	2560.0
640	2.37e-5	2560.0
640	2.51e-5	2560.0
640	2.0300000000000002e-5	2560.0
640	2.09e-5	2560.0
640	2.51e-5	2560.0
640	2.4200000000000002e-5	2560.0
640	2.33e-5	2560.0
640	2.92e-5	2560.0
640	2.8000000000000003e-5	2560.0
640	2.7300000000000003e-5	2560.0
640	2.64e-5	2560.0
640	2.6000000000000002e-5	2560.0
640	2.65e-5	2560.0
640	2.6300000000000002e-5	2560.0
640	2.4100000000000003e-5	2560.0
640	2.5200000000000003e-5	2560.0
640	2.4500000000000003e-5	2560.0
640	2.26e-5	2560.0
640	2.97e-5	2560.0
640	2.9e-5	2560.0
640	2.36e-5	2560.0
640	2.57e-5	2560.0
640	2.29e-5	2560.0
640	2.6600000000000003e-5	2560.0
640	2.65e-5	2560.0
640	2.57e-5	2560.0
640	2.58e-5	2560.0
640	2.6300000000000002e-5	2560.0
640	2.57e-5	2560.0
640	2.4200000000000002e-5	2560.0
640	2.7700000000000002e-5	2560.0
640	2.18e-5	2560.0
640	2.2800000000000002e-5	2560.0
640	2.2100000000000002e-5	2560.0
640	2.7700000000000002e-5	2560.0
640	2.4e-5	2560.0
640	2.4500000000000003e-5	2560.0
640	2.5e-5	2560.0
640	2.5200000000000003e-5	2560.0
640	2.5900000000000003e-5	2560.0
640	2.58e-5	2560.0
640	2.3500000000000002e-5	2560.0
640	2.46e-5	2560.0
640	2.33e-5	2560.0
640	2.5e-5	2560.0
640	2.39e-5	2560.0
640	2.5300000000000002e-5	2560.0
640	2.78e-5	2560.0
640	2.8400000000000003e-5	2560.0
640	2.71e-5	2560.0
640	2.4900000000000002e-5	2560.0
640	2.7600000000000003e-5	2560.0
640	2.46e-5	2560.0
640	2.5300000000000002e-5	2560.0
640	2.9400000000000003e-5	2560.0
640	2.5500000000000003e-5	2560.0
640	2.46e-5	2560.0
640	2.61e-5	2560.0
640	2.6000000000000002e-5	2560.0
640	2.6900000000000003e-5	2560.0
640	2.5200000000000003e-5	2560.0
640	2.5500000000000003e-5	2560.0
640	2.5300000000000002e-5	2560.0
640	2.0600000000000003e-5	2560.0
640	2.6600000000000003e-5	2560.0
640	2.71e-5	2560.0
640	2.25e-5	2560.0
640	2.51e-5	2560.0
640	2.6000000000000002e-5	2560.0
640	2.5900000000000003e-5	2560.0
640	2.6600000000000003e-5	2560.0
640	2.58e-5	2560.0
640	2.6300000000000002e-5	2560.0
640	2.4500000000000003e-5	2560.0
640	2.5200000000000003e-5	2560.0
640	2.9400000000000003e-5	2560.0
640	2.4900000000000002e-5	2560.0
640	2.7400000000000002e-5	2560.0
640	2.32e-5	2560.0
640	2.2700000000000003e-5	2560.0
640	2.26e-5	2560.0
650	2.6000000000000002e-5	2600.0
650	2.7300000000000003e-5	2600.0
650	3.0100000000000003e-5	2600.0
650	2.7300000000000003e-5	2600.0
650	2.9800000000000003e-5	2600.0
650	2.51e-5	2600.0
650	2.75e-5	2600.0
650	2.9500000000000002e-5	2600.0
650	2.86e-5	2600.0
650	2.6700000000000002e-5	2600.0
650	2.39e-5	2600.0
650	2.9e-5	2600.0
650	2.54e-5	2600.0
650	2.22e-5	2600.0
650	2.6000000000000002e-5	2600.0
650	2.4200000000000002e-5	2600.0
650	2.71e-5	2600.0
650	2.61e-5	2600.0
650	2.68e-5	2600.0
650	3.0e-5	2600.0
650	2.7400000000000002e-5	2600.0
650	2.8700000000000003e-5	2600.0
650	2.79e-5	2600.0
650	2.79e-5	2600.0
650	2.61e-5	2600.0
650	2.79e-5	2600.0
650	2.5500000000000003e-5	2600.0
650	2.71e-5	2600.0
650	2.8700000000000003e-5	2600.0
650	2.64e-5	2600.0
650	2.5500000000000003e-5	2600.0
650	2.5300000000000002e-5	2600.0
650	2.4900000000000002e-5	2600.0
650	2.6000000000000002e-5	2600.0
650	2.82e-5	2600.0
650	2.5600000000000002e-5	2600.0
650	2.23e-5	2600.0
650	2.44e-5	2600.0
650	2.54e-5	2600.0
650	2.6200000000000003e-5	2600.0
650	2.6600000000000003e-5	2600.0
650	2.7700000000000002e-5	2600.0
650	2.4900000000000002e-5	2600.0
650	2.51e-5	2600.0
650	2.4800000000000003e-5	2600.0
650	2.5200000000000003e-5	2600.0
650	2.25e-5	2600.0
650	2.7000000000000002e-5	2600.0
650	2.4900000000000002e-5	2600.0
650	2.47e-5	2600.0
650	2.5200000000000003e-5	2600.0
650	2.71e-5	2600.0
650	2.57e-5	2600.0
650	2.6700000000000002e-5	2600.0
650	2.72e-5	2600.0
650	2.4100000000000003e-5	2600.0
650	2.61e-5	2600.0
650	2.7700000000000002e-5	2600.0
650	2.57e-5	2600.0
650	2.4900000000000002e-5	2600.0
650	2.6300000000000002e-5	2600.0
650	3.13e-5	2600.0
650	3.1e-5	2600.0
650	3.47e-5	2600.0
650	3.91e-5	2600.0
650	3.0500000000000003e-5	2600.0
650	2.8800000000000002e-5	2600.0
650	2.5600000000000002e-5	2600.0
650	2.61e-5	2600.0
650	2.5300000000000002e-5	2600.0
650	2.5600000000000002e-5	2600.0
650	2.9500000000000002e-5	2600.0
650	2.57e-5	2600.0
650	2.5500000000000003e-5	2600.0
650	2.23e-5	2600.0
650	2.5e-5	2600.0
650	2.5900000000000003e-5	2600.0
650	2.4900000000000002e-5	2600.0
650	2.4e-5	2600.0
650	2.68e-5	2600.0
650	2.7400000000000002e-5	2600.0
650	3.0100000000000003e-5	2600.0
650	2.47e-5	2600.0
650	2.44e-5	2600.0
650	2.5300000000000002e-5	2600.0
650	2.57e-5	2600.0
650	3.0200000000000002e-5	2600.0
650	2.89e-5	2600.0
650	2.9400000000000003e-5	2600.0
650	2.8800000000000002e-5	2600.0
650	3.1400000000000004e-5	2600.0
650	3.13e-5	2600.0
650	3.09e-5	2600.0
650	2.86e-5	2600.0
650	3.86e-5	2600.0
650	3.08e-5	2600.0
650	3.91e-5	2600.0
650	3.13e-5	2600.0
650	3.15e-5	2600.0
650	2.65e-5	2600.0
660	3.66e-5	2640.0
660	3.7500000000000003e-5	2640.0
660	3.18e-5	2640.0
660	3.61e-5	2640.0
660	2.7400000000000002e-5	2640.0
660	2.54e-5	2640.0
660	2.6300000000000002e-5	2640.0
660	2.72e-5	2640.0
660	2.6200000000000003e-5	2640.0
660	2.6000000000000002e-5	2640.0
660	2.6000000000000002e-5	2640.0
660	2.85e-5	2640.0
660	2.9800000000000003e-5	2640.0
660	7.960000000000001e-5	2640.0
660	2.9e-5	2640.0
660	3.1400000000000004e-5	2640.0
660	2.86e-5	2640.0
660	3.1e-5	2640.0
660	2.8800000000000002e-5	2640.0
660	2.83e-5	2640.0
660	2.61e-5	2640.0
660	3.38e-5	2640.0
660	2.97e-5	2640.0
